
Time;HVI880Y
19/06/2020  16:29:56;13.319
19/06/2020  18:29:54;13.225
19/06/2020  20:29:52;13.135
19/06/2020  22:29:50;12.796
20/06/2020  00:29:48;12.932
20/06/2020  02:29:46;12.893
20/06/2020  04:29:44;12.796
20/06/2020  06:29:42;12.648
20/06/2020  08:29:40;12.689
20/06/2020  10:29:38;12.794
20/06/2020  12:29:36;13.135
20/06/2020  14:29:34;13.331
20/06/2020  16:29:32;13.185
20/06/2020  18:29:30;12.956
20/06/2020  20:29:28;12.930
20/06/2020  22:29:26;12.747
21/06/2020  00:29:24;12.606
21/06/2020  02:29:22;12.413
21/06/2020  04:29:20;12.324
21/06/2020  06:29:18;12.454
21/06/2020  08:29:16;12.617
21/06/2020  10:29:14;12.844
21/06/2020  12:29:12;13.120
21/06/2020  14:29:10;13.216
21/06/2020  16:29:09;12.972
21/06/2020  18:29:06;12.908
21/06/2020  20:29:04;12.891
21/06/2020  22:29:02;12.687
22/06/2020  00:29:00;12.698
22/06/2020  02:28:58;12.569
22/06/2020  04:28:56;12.379
22/06/2020  06:28:54;12.283
22/06/2020  08:28:52;12.326
22/06/2020  10:28:50;12.745
22/06/2020  12:28:48;12.882
22/06/2020  14:28:46;13.185
22/06/2020  16:28:44;13.094
22/06/2020  18:28:42;13.102
22/06/2020  20:14:26;12.698
22/06/2020  20:16:28;12.632
22/06/2020  20:17:29;13.201
22/06/2020  20:37:49;13.718
22/06/2020  21:04:15;14.140
22/06/2020  23:04:13;13.832
23/06/2020  01:04:11;13.530
23/06/2020  03:04:09;13.817
23/06/2020  05:04:07;13.832
23/06/2020  07:04:05;13.702
23/06/2020  09:04:03;13.590
23/06/2020  11:04:01;13.637
23/06/2020  13:03:59;13.832
23/06/2020  15:03:57;14.237
23/06/2020  17:03:55;14.367
23/06/2020  18:24:14;14.741
23/06/2020  18:30:20;15.277
23/06/2020  18:31:21;15.333
23/06/2020  18:32:22;7.818
23/06/2020  18:33:23;5.036
23/06/2020  18:34:24;-0.029
23/06/2020  18:41:31;0.034
23/06/2020  18:42:32;19.184
23/06/2020  18:43:33;16.416
23/06/2020  18:47:37;15.510
23/06/2020  18:56:46;14.877
23/06/2020  19:04:54;14.531
23/06/2020  19:30:19;14.059
23/06/2020  21:06:54;13.621
23/06/2020  23:06:52;13.493
24/06/2020  01:06:50;13.428
24/06/2020  03:06:48;13.217
24/06/2020  05:06:46;13.201
24/06/2020  07:06:44;13.088
24/06/2020  09:06:42;13.396
24/06/2020  11:06:40;13.726
24/06/2020  13:06:38;14.042
24/06/2020  15:06:36;14.223
24/06/2020  17:06:34;14.179
24/06/2020  19:06:32;14.109
24/06/2020  21:06:30;13.785
24/06/2020  23:00:22;13.313
25/06/2020  01:00:20;13.173
25/06/2020  03:00:18;13.045
25/06/2020  05:00:16;12.924
25/06/2020  07:00:14;12.958
25/06/2020  09:00:12;13.289
25/06/2020  11:00:10;13.613
25/06/2020  13:00:08;13.767
25/06/2020  15:00:06;13.678
25/06/2020  17:00:04;13.558
25/06/2020  19:00:02;13.661
25/06/2020  21:00:00;13.379
25/06/2020  22:59:58;13.250
26/06/2020  00:59:56;13.266
26/06/2020  02:59:54;13.053
26/06/2020  04:59:52;13.201
26/06/2020  06:59:50;13.266
26/06/2020  08:59:48;13.167
26/06/2020  10:59:46;13.477
26/06/2020  12:59:44;13.718
26/06/2020  14:59:42;13.752
26/06/2020  16:59:40;13.623
26/06/2020  18:59:38;13.481
26/06/2020  20:59:36;13.271
26/06/2020  22:59:34;13.428
27/06/2020  00:59:32;13.319
27/06/2020  02:59:30;13.264
27/06/2020  04:59:28;13.191
27/06/2020  06:59:26;12.990
27/06/2020  08:59:24;13.071
27/06/2020  10:43:06;13.542
27/06/2020  12:43:04;13.688
27/06/2020  14:43:02;13.833
27/06/2020  16:43:00;13.850
27/06/2020  18:42:58;13.751
27/06/2020  20:42:56;13.378
27/06/2020  22:42:54;13.039
28/06/2020  00:42:52;12.990
28/06/2020  02:42:50;12.972
28/06/2020  04:42:48;12.908
28/06/2020  06:42:46;12.705
28/06/2020  08:42:44;12.979
28/06/2020  10:42:42;13.321
28/06/2020  12:42:40;13.542
28/06/2020  14:42:38;13.769
28/06/2020  16:42:36;13.929
28/06/2020  18:42:34;13.833
28/06/2020  20:42:32;13.597
28/06/2020  22:42:30;13.514
29/06/2020  00:42:28;13.378
29/06/2020  02:42:26;13.118
29/06/2020  04:42:24;12.958
29/06/2020  06:42:22;12.908
29/06/2020  08:42:20;12.956
29/06/2020  09:47:24;13.449
29/06/2020  10:46:22;13.945
29/06/2020  12:35:09;14.432
29/06/2020  14:29:01;14.813
29/06/2020  14:31:03;15.421
29/06/2020  14:47:19;15.090
29/06/2020  15:09:41;14.626
29/06/2020  17:09:39;14.707
29/06/2020  18:48:16;14.255
29/06/2020  20:09:36;13.832
29/06/2020  21:15:41;13.394
29/06/2020  22:22:47;12.946
29/06/2020  23:58:21;12.502
30/06/2020  01:58:19;12.405
30/06/2020  03:58:17;12.509
30/06/2020  05:58:15;12.486
30/06/2020  07:58:13;12.541
30/06/2020  09:58:11;13.021
30/06/2020  11:09:21;13.773
30/06/2020  13:09:19;14.158
30/06/2020  15:09:17;14.514
30/06/2020  17:09:15;14.308
30/06/2020  19:09:13;14.077
30/06/2020  21:09:11;13.801
30/06/2020  23:09:09;13.345
01/07/2020  01:09:07;13.070
01/07/2020  03:09:05;12.859
01/07/2020  05:09:03;12.908
01/07/2020  07:09:01;12.877
01/07/2020  09:08:59;13.039
01/07/2020  11:08:57;13.394
01/07/2020  11:39:27;13.864
01/07/2020  12:02:50;14.308
01/07/2020  12:24:11;15.169
01/07/2020  12:55:42;15.656
01/07/2020  14:39:24;16.142
01/07/2020  16:07:51;15.670
01/07/2020  16:50:33;15.232
01/07/2020  18:50:31;15.080
01/07/2020  20:50:29;14.918
01/07/2020  22:50:27;14.578
02/07/2020  00:50:25;14.642
02/07/2020  02:50:23;14.367
02/07/2020  04:50:21;14.326
02/07/2020  06:50:19;14.367
02/07/2020  08:06:34;14.115
02/07/2020  09:28:55;14.587
02/07/2020  11:28:53;14.916
02/07/2020  13:26:49;15.404
02/07/2020  15:17:38;15.875
02/07/2020  17:17:36;15.502
02/07/2020  18:06:24;15.023
02/07/2020  18:47:04;14.547
02/07/2020  20:47:02;14.174
02/07/2020  22:47:00;13.961
03/07/2020  00:46:58;13.783
03/07/2020  02:46:56;13.579
03/07/2020  04:46:54;13.183
03/07/2020  06:46:52;13.201
03/07/2020  08:46:50;13.444
03/07/2020  10:46:48;13.799
03/07/2020  11:56:57;14.260
03/07/2020  13:56:55;14.657
03/07/2020  15:56:53;14.480
03/07/2020  17:56:51;14.568
03/07/2020  19:56:49;14.276
03/07/2020  21:19:10;13.822
03/07/2020  23:19:08;13.426
04/07/2020  01:19:06;13.248
04/07/2020  03:19:04;13.151
04/07/2020  05:19:02;13.071
04/07/2020  07:19:00;13.055
04/07/2020  09:18:58;12.995
04/07/2020  11:18:56;13.232
04/07/2020  13:18:54;13.274
04/07/2020  15:18:52;13.589
04/07/2020  17:18:50;13.637
04/07/2020  19:18:48;13.514
04/07/2020  21:18:46;13.507
04/07/2020  23:18:44;13.216
05/07/2020  01:18:42;13.023
05/07/2020  03:18:40;13.135
05/07/2020  05:18:38;13.110
05/07/2020  07:18:36;13.023
05/07/2020  09:18:34;13.199
05/07/2020  11:16:30;13.688
05/07/2020  12:49:01;14.174
05/07/2020  14:48:59;14.563
05/07/2020  16:48:57;14.584
05/07/2020  18:48:55;14.269
05/07/2020  20:36:41;13.799
05/07/2020  22:36:39;13.542
06/07/2020  00:36:37;13.280
06/07/2020  02:36:35;12.972
06/07/2020  04:36:33;13.070
06/07/2020  06:36:31;12.997
06/07/2020  08:36:29;12.940
06/07/2020  10:36:27;13.216
06/07/2020  11:17:07;13.660
06/07/2020  12:51:40;14.142
06/07/2020  14:03:51;14.578
06/07/2020  16:03:49;14.918
06/07/2020  18:03:47;14.487
06/07/2020  20:03:45;14.326
06/07/2020  22:03:43;13.848
07/07/2020  00:03:41;13.444
07/07/2020  02:03:39;13.297
07/07/2020  04:03:37;13.305
07/07/2020  06:03:35;13.039
07/07/2020  08:03:33;13.037
07/07/2020  10:03:31;13.118
07/07/2020  12:03:29;13.386
07/07/2020  14:03:27;13.655
07/07/2020  16:03:25;13.746
07/07/2020  18:03:23;13.726
07/07/2020  19:59:17;13.250
07/07/2020  21:59:15;12.958
07/07/2020  23:59:13;12.747
08/07/2020  01:59:11;12.698
08/07/2020  03:59:09;12.504
08/07/2020  05:59:07;12.277
08/07/2020  07:59:05;12.390
08/07/2020  09:40:45;12.877
08/07/2020  10:24:28;13.363
08/07/2020  10:42:46;13.850
08/07/2020  11:10:13;14.326
08/07/2020  12:15:17;14.780
08/07/2020  14:15:15;15.066
08/07/2020  16:15:13;15.299
08/07/2020  18:15:11;15.121
08/07/2020  20:15:09;14.863
08/07/2020  22:15:07;14.612
09/07/2020  00:15:05;14.239
09/07/2020  02:15:03;14.180
09/07/2020  04:15:01;13.970
09/07/2020  06:14:59;13.595
09/07/2020  08:14:57;13.671
09/07/2020  10:14:55;14.067
09/07/2020  12:12:51;14.521
09/07/2020  13:12:50;14.965
09/07/2020  15:12:48;15.104
09/07/2020  17:12:46;15.019
09/07/2020  19:12:44;14.569
09/07/2020  21:12:42;14.142
09/07/2020  23:12:40;14.051
10/07/2020  01:12:38;14.060
10/07/2020  03:12:36;13.655
10/07/2020  05:12:34;13.613
10/07/2020  07:12:32;13.558
10/07/2020  09:12:30;13.791
10/07/2020  11:12:28;14.263
10/07/2020  12:51:05;14.758
10/07/2020  14:51:03;14.968
10/07/2020  16:51:01;14.959
10/07/2020  18:50:59;14.610
10/07/2020  20:50:57;14.245
10/07/2020  22:50:55;14.097
11/07/2020  00:50:53;14.060
11/07/2020  02:50:51;13.981
11/07/2020  04:50:49;13.822
11/07/2020  06:50:47;13.832
11/07/2020  08:50:45;14.158
11/07/2020  10:50:43;14.514
11/07/2020  12:50:41;14.905
11/07/2020  14:50:39;15.050
11/07/2020  16:50:37;14.814
11/07/2020  18:50:35;14.926
11/07/2020  20:50:33;14.715
11/07/2020  22:50:31;14.618
12/07/2020  00:37:16;14.197
12/07/2020  02:37:14;13.986
12/07/2020  03:18:55;13.501
12/07/2020  05:18:53;13.661
12/07/2020  07:07:40;13.187
12/07/2020  09:07:38;13.462
12/07/2020  10:38:07;13.921
12/07/2020  12:02:30;14.391
12/07/2020  14:02:28;14.667
12/07/2020  16:02:26;14.780
12/07/2020  18:02:24;14.952
12/07/2020  20:02:22;14.579
12/07/2020  22:01:19;14.115
12/07/2020  23:48:04;13.621
13/07/2020  01:48:02;13.467
13/07/2020  03:48:00;13.280
13/07/2020  05:47:58;13.126
13/07/2020  07:47:56;13.045
13/07/2020  09:47:54;13.185
13/07/2020  11:47:52;13.412
13/07/2020  12:14:18;13.741
13/07/2020  12:15:19;7.971
13/07/2020  12:16:20;5.937
13/07/2020  12:17:21;2.312
13/07/2020  12:18:22;-0.532
13/07/2020  12:20:24;-0.532
13/07/2020  12:20:24;-0.532
13/07/2020  12:21:25;-0.509
13/07/2020  14:21:23;-0.297
13/07/2020  15:28:29;-0.256
13/07/2020  17:28:27;-0.256
13/07/2020  19:28:25;-0.274
13/07/2020  21:28:23;-0.436
13/07/2020  23:28:21;-0.306
14/07/2020  01:28:19;-0.332
14/07/2020  03:28:17;-0.355
14/07/2020  05:28:15;-0.348
14/07/2020  07:28:13;-0.371
14/07/2020  09:28:11;-0.355
14/07/2020  11:28:09;-0.355
14/07/2020  13:28:07;-0.404
14/07/2020  15:28:05;-0.371
14/07/2020  17:28:03;-0.355
14/07/2020  19:28:01;-0.370
14/07/2020  21:27:59;-0.387
14/07/2020  23:27:57;-0.364
15/07/2020  01:27:55;-0.348
15/07/2020  03:27:53;-0.355
15/07/2020  05:27:51;-0.371
15/07/2020  07:27:49;-0.363
15/07/2020  09:27:47;-0.354
15/07/2020  11:27:45;-0.370
15/07/2020  13:27:43;-0.386
15/07/2020  15:27:41;-0.354
15/07/2020  17:27:39;-0.386
15/07/2020  19:27:37;-0.371
15/07/2020  21:27:35;-0.354
15/07/2020  23:27:33;-0.371
16/07/2020  01:27:31;-0.355
16/07/2020  03:27:29;-0.354
16/07/2020  05:27:27;-0.364
16/07/2020  07:27:25;-0.332
16/07/2020  09:27:23;-0.348
16/07/2020  11:27:21;-0.339
16/07/2020  13:27:19;-0.386
16/07/2020  15:27:17;-0.387
16/07/2020  17:27:15;-0.404
16/07/2020  19:27:13;-0.404
16/07/2020  21:27:11;-0.371
16/07/2020  23:27:09;-0.386
17/07/2020  01:27:07;-0.371
17/07/2020  03:27:05;-0.371
17/07/2020  05:27:03;-0.355
17/07/2020  07:27:01;-0.370
17/07/2020  09:26:59;-0.354
17/07/2020  11:26:57;-0.370
17/07/2020  13:26:55;-0.371
17/07/2020  15:26:53;-0.469
17/07/2020  17:26:51;-0.478
17/07/2020  19:26:49;-0.469
17/07/2020  21:26:47;-0.486
17/07/2020  23:26:45;-0.478
18/07/2020  01:26:43;-0.485
18/07/2020  03:26:41;-0.483
18/07/2020  05:26:39;-0.435
18/07/2020  07:26:37;-0.452
18/07/2020  09:26:35;-0.467
18/07/2020  11:26:33;-0.436
18/07/2020  13:26:31;-0.419
18/07/2020  15:26:29;-0.428
18/07/2020  17:26:27;-0.452
18/07/2020  19:26:25;-0.467
18/07/2020  21:26:23;-0.442
18/07/2020  23:26:21;-0.436
19/07/2020  01:26:19;-0.501
19/07/2020  03:26:17;-0.478
19/07/2020  05:26:15;-0.467
19/07/2020  07:26:13;-0.469
19/07/2020  09:26:11;-0.451
19/07/2020  11:26:09;-0.452
19/07/2020  13:26:07;-0.436
19/07/2020  15:26:05;-0.452
19/07/2020  17:26:03;-0.437
19/07/2020  19:26:01;-0.435
19/07/2020  21:25:59;-0.419
19/07/2020  22:46:18;-0.436
19/07/2020  22:47:19;17.891
19/07/2020  22:48:20;10.574
19/07/2020  22:50:22;8.844
19/07/2020  22:54:26;9.260
19/07/2020  22:59:31;9.979
19/07/2020  23:10:42;12.146
19/07/2020  23:20:52;13.929
19/07/2020  23:45:16;17.366
20/07/2020  00:21:52;18.712
20/07/2020  00:33:03;19.107
20/07/2020  01:33:02;19.604
20/07/2020  01:55:24;19.993
20/07/2020  02:57:25;19.525
20/07/2020  04:57:23;19.833
20/07/2020  06:16:41;19.362
20/07/2020  06:45:09;18.840
20/07/2020  08:13:36;19.314
20/07/2020  08:34:57;19.784
20/07/2020  08:54:16;19.314
20/07/2020  10:22:43;18.842
20/07/2020  10:52:12;19.324
20/07/2020  11:49:08;19.967
20/07/2020  13:49:06;19.930
20/07/2020  15:37:53;19.448
20/07/2020  16:09:24;18.925
20/07/2020  16:23:38;19.774
20/07/2020  16:29:44;19.296
20/07/2020  17:15:29;17.642
20/07/2020  17:45:59;14.677
20/07/2020  17:56:09;14.206
20/07/2020  18:55:07;13.720
20/07/2020  20:00:11;13.256
20/07/2020  21:03:13;12.763
20/07/2020  22:37:46;13.248
21/07/2020  00:37:44;13.491
21/07/2020  01:17:23;13.564
21/07/2020  01:18:24;12.989
21/07/2020  03:18:22;12.851
21/07/2020  04:19:22;13.801
21/07/2020  06:19:20;14.075
21/07/2020  08:19:18;14.440
21/07/2020  10:13:10;14.938
21/07/2020  12:13:08;15.163
21/07/2020  14:10:03;15.656
21/07/2020  16:10:01;15.469
21/07/2020  18:09:59;15.244
21/07/2020  20:09:57;15.050
21/07/2020  22:09:55;15.169
21/07/2020  23:47:31;14.677
22/07/2020  00:57:40;14.229
22/07/2020  02:57:38;13.994
22/07/2020  04:57:36;14.132
22/07/2020  06:57:34;13.704
22/07/2020  08:57:32;14.180
22/07/2020  09:53:27;14.677
22/07/2020  11:53:25;14.790
22/07/2020  13:27:58;15.277
22/07/2020  15:27:56;15.396
22/07/2020  17:27:54;15.390
22/07/2020  19:27:52;15.098
22/07/2020  21:27:50;14.677
22/07/2020  23:27:48;14.766
23/07/2020  00:05:25;15.195
23/07/2020  00:26:46;17.092
23/07/2020  00:43:02;17.595
23/07/2020  01:18:37;18.080
23/07/2020  01:33:52;18.552
23/07/2020  03:33:50;18.363
23/07/2020  04:30:46;18.432
23/07/2020  04:48:03;17.966
23/07/2020  05:12:27;17.490
23/07/2020  05:48:02;16.995
23/07/2020  06:16:30;16.541
23/07/2020  06:51:04;16.071
23/07/2020  08:00:12;16.476
23/07/2020  08:15:27;17.772
23/07/2020  08:58:09;19.460
23/07/2020  09:15:26;19.898
23/07/2020  09:40:51;20.984
23/07/2020  11:40:49;21.324
23/07/2020  13:40:47;21.486
23/07/2020  14:12:18;21.000
23/07/2020  16:12:16;21.178
23/07/2020  18:12:14;21.114
23/07/2020  19:09:10;21.598
23/07/2020  21:09:08;21.568
23/07/2020  21:48:47;21.071
23/07/2020  22:28:26;20.660
24/07/2020  00:28:24;20.578
24/07/2020  02:28:22;20.696
24/07/2020  03:00:54;20.076
24/07/2020  05:00:52;20.011
24/07/2020  06:46:36;19.531
24/07/2020  07:30:19;19.168
24/07/2020  07:41:30;17.092
24/07/2020  08:07:56;15.195
24/07/2020  08:42:30;14.711
24/07/2020  10:42:28;15.137
24/07/2020  12:42:26;15.453
24/07/2020  14:41:23;15.001
24/07/2020  16:20:00;14.516
24/07/2020  18:12:51;14.033
24/07/2020  20:12:49;13.738
24/07/2020  22:12:47;13.266
25/07/2020  00:12:45;12.828
25/07/2020  00:19:52;12.796
25/07/2020  00:20:53;12.277
25/07/2020  02:20:51;11.872
25/07/2020  04:20:49;11.661
25/07/2020  06:20:47;11.781
25/07/2020  07:51:16;12.245
25/07/2020  08:08:33;12.736
25/07/2020  08:41:05;13.234
25/07/2020  09:33:57;13.704
25/07/2020  11:33:55;14.180
25/07/2020  13:33:53;14.553
25/07/2020  15:33:51;14.683
25/07/2020  17:33:49;14.693
25/07/2020  19:33:47;14.324
25/07/2020  21:33:45;14.018
25/07/2020  23:33:43;13.678
26/07/2020  01:33:41;13.412
26/07/2020  03:33:39;13.410
26/07/2020  05:33:37;13.094
26/07/2020  07:33:35;12.908
26/07/2020  09:02:02;13.379
26/07/2020  11:02:00;13.219
26/07/2020  13:01:58;13.558
26/07/2020  14:16:11;14.012
26/07/2020  16:16:09;14.051
26/07/2020  18:16:07;14.099
26/07/2020  20:16:05;13.986
26/07/2020  22:16:03;14.067
27/07/2020  00:16:01;13.856
27/07/2020  02:15:59;13.509
27/07/2020  04:15:57;13.331
27/07/2020  06:15:55;13.305
27/07/2020  08:15:53;13.514
27/07/2020  10:15:51;13.799
27/07/2020  12:15:49;13.851
27/07/2020  14:15:47;13.574
27/07/2020  16:15:45;13.185
27/07/2020  18:15:43;13.120
27/07/2020  19:50:16;13.493
27/07/2020  20:53:18;13.833
27/07/2020  22:53:16;13.898
28/07/2020  00:53:14;14.059
28/07/2020  02:11:31;13.574
28/07/2020  04:11:29;13.913
28/07/2020  06:11:27;13.971
28/07/2020  08:11:25;13.718
28/07/2020  09:54:06;14.180
28/07/2020  11:54:04;14.205
28/07/2020  13:33:42;14.693
28/07/2020  15:33:40;14.632
28/07/2020  17:33:38;14.537
28/07/2020  19:33:36;14.487
28/07/2020  21:33:34;14.142
28/07/2020  23:33:32;13.850
29/07/2020  01:33:30;13.915
29/07/2020  03:33:28;13.574
29/07/2020  05:33:26;13.558
29/07/2020  07:33:24;13.402
29/07/2020  09:33:22;13.801
29/07/2020  11:33:20;14.197
29/07/2020  13:33:18;14.531
29/07/2020  15:33:16;14.926
29/07/2020  17:33:14;14.513
29/07/2020  19:33:12;14.158
29/07/2020  21:33:10;13.694
29/07/2020  23:33:08;13.483
30/07/2020  01:33:06;13.282
30/07/2020  03:33:04;13.159
30/07/2020  05:33:02;13.185
30/07/2020  07:33:00;13.055
30/07/2020  09:32:58;13.785
30/07/2020  10:59:23;14.239
30/07/2020  12:59:21;14.630
30/07/2020  14:59:19;14.498
30/07/2020  16:59:17;14.571
30/07/2020  18:59:15;14.488
30/07/2020  20:59:13;14.158
30/07/2020  22:57:09;13.694
31/07/2020  00:57:07;13.641
31/07/2020  02:57:05;13.645
31/07/2020  04:57:03;13.379
31/07/2020  06:57:01;13.734
31/07/2020  08:56:59;13.580
31/07/2020  10:56:57;14.681
31/07/2020  12:56:55;15.050
31/07/2020  14:56:53;15.469
31/07/2020  18:56:49;14.910
31/07/2020  20:56:47;14.466
31/07/2020  22:56:45;14.229
01/08/2020  00:56:43;13.961
01/08/2020  02:56:41;13.817
01/08/2020  04:56:39;13.921
01/08/2020  06:56:37;13.751
01/08/2020  08:56:35;14.352
01/08/2020  09:42:20;14.837
01/08/2020  10:38:15;15.325
01/08/2020  12:38:13;15.617
01/08/2020  14:38:11;15.313
01/08/2020  16:38:09;15.358
01/08/2020  18:38:07;15.459
01/08/2020  20:38:05;15.114
01/08/2020  22:38:03;14.796
02/08/2020  00:38:01;14.389
02/08/2020  02:37:59;14.310
02/08/2020  04:37:57;14.148
02/08/2020  06:37:55;13.856
02/08/2020  08:37:53;13.824
02/08/2020  09:53:07;14.310
02/08/2020  10:56:09;14.795
02/08/2020  11:56:08;15.299
02/08/2020  13:56:06;15.737
02/08/2020  15:56:04;15.844
02/08/2020  17:56:02;15.820
02/08/2020  19:56:00;15.445
02/08/2020  20:57:00;14.967
02/08/2020  22:56:58;14.612
03/08/2020  00:38:38;14.140
03/08/2020  02:38:36;14.164
03/08/2020  04:38:34;14.059
03/08/2020  06:38:32;13.984
03/08/2020  08:38:30;13.961
03/08/2020  10:19:09;14.433
03/08/2020  11:22:11;14.902
03/08/2020  13:22:09;15.244
03/08/2020  15:22:07;15.250
03/08/2020  17:22:05;14.991
03/08/2020  19:17:59;14.519
03/08/2020  21:06:46;14.156
03/08/2020  22:32:10;13.660
04/08/2020  00:32:08;13.319
04/08/2020  02:32:06;13.126
04/08/2020  04:32:04;12.995
04/08/2020  06:32:02;13.289
04/08/2020  08:32:00;13.532
04/08/2020  10:31:58;13.888
04/08/2020  12:31:56;13.718
04/08/2020  14:31:54;13.801
04/08/2020  16:31:52;13.611
04/08/2020  18:31:50;13.271
04/08/2020  20:31:48;12.867
04/08/2020  22:31:46;12.672
05/08/2020  00:31:44;12.591
05/08/2020  02:31:42;12.780
05/08/2020  04:31:40;12.916
05/08/2020  06:31:38;12.851
05/08/2020  08:31:36;12.861
05/08/2020  10:10:13;13.347
05/08/2020  11:34:36;12.908
05/08/2020  12:22:23;12.428
05/08/2020  14:22:21;12.364
05/08/2020  16:22:19;12.455
05/08/2020  18:22:17;12.131
05/08/2020  20:22:15;11.813
05/08/2020  22:22:13;11.580
06/08/2020  00:22:11;11.367
06/08/2020  02:22:09;11.288
06/08/2020  04:22:07;11.191
06/08/2020  06:22:05;11.191
06/08/2020  08:22:03;11.255
06/08/2020  10:22:01;11.709
06/08/2020  12:12:50;12.154
06/08/2020  14:12:48;12.567
06/08/2020  16:12:46;12.267
06/08/2020  18:12:44;12.121
06/08/2020  20:12:42;11.943
06/08/2020  22:12:40;11.517
07/08/2020  00:12:38;11.244
07/08/2020  02:12:36;11.067
07/08/2020  04:12:34;11.012
07/08/2020  06:12:32;11.017
07/08/2020  08:12:30;11.066
07/08/2020  09:20:37;11.547
07/08/2020  10:59:14;12.034
07/08/2020  12:59:12;12.228
07/08/2020  14:59:10;12.640
07/08/2020  16:59:08;12.591
07/08/2020  18:59:06;12.476
07/08/2020  20:59:04;12.147
07/08/2020  22:59:02;11.708
08/08/2020  00:59:00;11.341
08/08/2020  02:58:58;11.195
08/08/2020  04:58:56;11.051
08/08/2020  06:58:54;11.066
08/08/2020  08:58:52;11.278
08/08/2020  10:58:50;11.515
08/08/2020  12:58:48;11.482
08/08/2020  14:58:46;11.727
08/08/2020  16:58:44;11.708
08/08/2020  18:58:42;11.505
08/08/2020  20:58:40;11.165
08/08/2020  22:58:38;10.855
09/08/2020  00:58:36;10.808
09/08/2020  02:58:34;10.492
09/08/2020  04:58:32;10.354
09/08/2020  06:58:30;10.305
09/08/2020  08:58:28;10.565
09/08/2020  10:58:26;11.229
09/08/2020  12:40:06;11.709
09/08/2020  14:40:04;12.191
09/08/2020  16:40:02;12.068
09/08/2020  18:40:00;12.034
09/08/2020  20:39:58;11.602
09/08/2020  22:39:56;11.101
10/08/2020  00:39:54;10.850
10/08/2020  02:39:52;10.662
10/08/2020  04:39:50;10.370
10/08/2020  06:39:48;10.403
10/08/2020  08:39:46;10.369
10/08/2020  10:20:25;10.840
10/08/2020  12:01:04;11.338
10/08/2020  12:50:53;11.829
10/08/2020  13:57:59;12.282
10/08/2020  15:57:57;12.222
10/08/2020  17:56:54;11.763
10/08/2020  19:56:52;11.538
10/08/2020  21:56:50;11.246
10/08/2020  23:56:48;11.155
11/08/2020  01:56:46;10.801
11/08/2020  03:56:44;10.565
11/08/2020  05:56:42;10.440
11/08/2020  07:56:40;10.451
11/08/2020  09:56:38;10.753
11/08/2020  11:17:58;11.229
11/08/2020  11:58:38;11.716
11/08/2020  13:24:02;12.202
11/08/2020  15:24:00;12.180
11/08/2020  17:23:58;11.990
11/08/2020  19:23:56;11.700
11/08/2020  21:23:54;11.359
11/08/2020  23:23:52;11.163
12/08/2020  01:23:50;11.045
12/08/2020  03:23:48;10.921
12/08/2020  05:23:46;11.132
12/08/2020  07:23:44;11.045
12/08/2020  09:23:42;11.505
12/08/2020  11:23:40;11.708
12/08/2020  13:23:38;11.936
12/08/2020  15:23:36;11.941
12/08/2020  17:23:34;11.846
12/08/2020  19:23:32;11.732
12/08/2020  21:23:30;11.276
12/08/2020  23:23:28;11.179
13/08/2020  01:23:26;11.035
13/08/2020  03:23:24;11.092
13/08/2020  05:23:22;11.098
13/08/2020  07:23:20;10.905
13/08/2020  09:02:58;11.392
13/08/2020  11:02:56;11.666
13/08/2020  13:02:54;11.910
13/08/2020  15:02:52;12.001
13/08/2020  17:02:50;12.024
13/08/2020  19:02:48;11.888
13/08/2020  21:02:46;11.659
13/08/2020  23:02:44;11.554
14/08/2020  01:02:42;11.424
14/08/2020  03:02:40;11.568
14/08/2020  05:02:38;11.617
14/08/2020  07:02:36;11.536
14/08/2020  09:02:34;11.732
14/08/2020  11:02:32;11.795
14/08/2020  13:02:30;11.805
14/08/2020  15:02:28;12.162
14/08/2020  16:45:09;12.638
14/08/2020  18:45:07;12.324
14/08/2020  20:45:05;12.113
14/08/2020  22:45:03;12.119
15/08/2020  00:45:01;12.055
15/08/2020  02:44:59;11.888
15/08/2020  04:44:57;11.740
15/08/2020  06:44:55;11.823
15/08/2020  08:44:53;12.267
15/08/2020  10:44:51;12.622
15/08/2020  12:41:46;13.076
15/08/2020  14:41:44;12.956
15/08/2020  16:41:42;12.942
15/08/2020  18:41:40;12.925
