
Time;HVI881Y
22/06/2019  15:07:41;8.160
22/06/2019  15:08:42;9.182
22/06/2019  15:09:43;9.138
22/06/2019  15:10:44;8.134
22/06/2019  15:11:45;9.350
22/06/2019  15:12:46;8.118
22/06/2019  15:13:47;9.172
22/06/2019  15:14:48;8.994
22/06/2019  15:15:49;8.086
22/06/2019  15:20:54;7.949
22/06/2019  15:21:55;9.464
22/06/2019  15:22:56;9.149
22/06/2019  15:23:57;8.167
22/06/2019  15:24:58;7.885
22/06/2019  15:25:59;9.245
22/06/2019  15:27:00;8.150
22/06/2019  15:30:03;8.198
22/06/2019  15:31:04;9.010
22/06/2019  15:32:05;8.167
22/06/2019  15:33:06;9.212
22/06/2019  15:34:07;8.086
22/06/2019  15:35:08;8.128
22/06/2019  15:36:09;9.091
22/06/2019  15:37:10;9.010
22/06/2019  15:38:11;8.063
22/06/2019  15:45:18;8.136
22/06/2019  15:46:19;8.700
22/06/2019  15:47:20;7.988
22/06/2019  15:48:21;8.588
22/06/2019  15:56:29;8.296
22/06/2019  16:03:36;8.068
22/06/2019  16:04:37;9.295
22/06/2019  16:05:38;8.134
22/06/2019  16:06:39;9.456
22/06/2019  16:08:41;9.349
22/06/2019  16:09:42;8.246
22/06/2019  16:11:44;8.645
22/06/2019  16:12:45;9.546
22/06/2019  16:13:46;9.318
22/06/2019  16:14:47;8.173
22/06/2019  16:15:48;8.100
22/06/2019  16:16:49;9.457
22/06/2019  16:17:50;8.209
22/06/2019  16:18:51;8.110
22/06/2019  16:19:52;9.138
22/06/2019  16:20:53;8.128
22/06/2019  16:24:57;8.313
22/06/2019  16:26:59;9.512
22/06/2019  16:30:02;9.360
22/06/2019  16:31:03;8.102
22/06/2019  16:32:04;8.144
22/06/2019  16:33:05;9.441
22/06/2019  16:34:06;8.938
22/06/2019  16:35:07;9.545
22/06/2019  16:37:09;9.415
22/06/2019  16:38:10;8.232
22/06/2019  16:44:16;8.491
22/06/2019  16:45:17;9.498
22/06/2019  16:46:18;9.253
22/06/2019  16:47:19;8.264
22/06/2019  16:49:21;8.150
22/06/2019  16:50:22;9.156
22/06/2019  16:52:24;8.961
22/06/2019  16:53:25;8.313
22/06/2019  16:54:26;9.078
22/06/2019  16:55:27;8.128
22/06/2019  16:56:28;9.316
22/06/2019  16:57:29;8.193
22/06/2019  16:58:30;9.457
22/06/2019  17:01:33;9.409
22/06/2019  17:02:34;8.248
22/06/2019  17:03:35;9.308
22/06/2019  17:04:36;8.232
22/06/2019  17:05:37;9.253
22/06/2019  17:06:38;9.247
22/06/2019  17:07:39;8.193
22/06/2019  17:11:43;8.086
22/06/2019  17:12:44;9.237
22/06/2019  17:14:46;8.940
22/06/2019  17:15:47;8.118
22/06/2019  17:16:48;8.961
22/06/2019  17:17:49;8.248
22/06/2019  17:18:50;8.102
22/06/2019  17:19:51;9.496
22/06/2019  17:20:52;8.152
22/06/2019  17:21:53;9.300
22/06/2019  17:22:54;8.718
22/06/2019  17:23:55;9.577
22/06/2019  17:24:56;8.120
22/06/2019  17:29:00;8.420
22/06/2019  17:30:01;9.577
22/06/2019  17:31:02;8.112
22/06/2019  17:32:03;9.229
22/06/2019  17:33:04;8.110
22/06/2019  17:37:08;8.144
22/06/2019  17:38:09;9.409
22/06/2019  17:40:11;8.271
22/06/2019  17:41:12;9.414
22/06/2019  17:42:13;8.825
22/06/2019  17:45:16;9.068
22/06/2019  17:46:17;8.055
22/06/2019  17:47:18;9.050
22/06/2019  17:48:19;9.003
22/06/2019  17:49:20;8.005
22/06/2019  17:53:24;8.874
22/06/2019  17:54:25;8.053
22/06/2019  17:55:26;9.441
22/06/2019  17:56:27;8.069
22/06/2019  17:58:29;8.021
22/06/2019  17:59:30;9.026
22/06/2019  18:00:31;8.053
22/06/2019  18:09:40;8.217
22/06/2019  18:10:41;9.297
22/06/2019  18:11:42;8.079
22/06/2019  18:13:44;8.150
22/06/2019  18:14:45;9.174
22/06/2019  18:15:46;8.181
22/06/2019  18:17:48;8.321
22/06/2019  18:18:49;9.294
22/06/2019  18:19:50;8.118
22/06/2019  18:32:02;8.086
22/06/2019  18:33:03;9.091
22/06/2019  18:36:06;9.300
22/06/2019  18:37:07;8.296
22/06/2019  18:40:10;8.159
22/06/2019  18:41:11;8.874
22/06/2019  18:42:12;8.217
22/06/2019  19:01:31;8.150
22/06/2019  19:02:32;9.133
22/06/2019  19:03:33;8.230
22/06/2019  19:09:39;8.501
22/06/2019  19:10:40;9.302
22/06/2019  19:11:41;9.140
22/06/2019  19:12:42;8.160
22/06/2019  19:18:48;8.030
22/06/2019  19:19:49;8.765
22/06/2019  19:21:51;8.128
22/06/2019  19:22:52;9.431
22/06/2019  19:23:53;9.182
22/06/2019  19:24:54;8.063
22/06/2019  19:25:55;9.172
22/06/2019  19:26:56;8.394
22/06/2019  19:28:58;9.247
22/06/2019  19:32:01;8.663
22/06/2019  19:34:03;9.302
22/06/2019  19:35:04;8.410
22/06/2019  19:39:08;8.241
22/06/2019  19:42:11;8.035
22/06/2019  19:43:12;9.117
22/06/2019  19:44:13;8.021
22/06/2019  19:45:14;9.084
22/06/2019  19:46:15;8.459
22/06/2019  19:48:17;9.099
22/06/2019  19:49:18;9.284
22/06/2019  19:50:19;8.095
22/06/2019  19:51:20;8.215
22/06/2019  19:52:21;9.050
22/06/2019  19:54:23;8.922
22/06/2019  19:55:24;8.168
22/06/2019  19:56:25;9.334
22/06/2019  19:57:26;8.103
22/06/2019  19:58:27;8.014
22/06/2019  19:59:28;9.130
22/06/2019  20:00:29;8.995
22/06/2019  20:01:30;7.938
22/06/2019  20:04:33;8.086
22/06/2019  20:05:34;9.122
22/06/2019  20:06:35;8.053
22/06/2019  20:07:36;7.914
22/06/2019  20:08:37;8.896
22/06/2019  20:09:38;7.875
22/06/2019  20:10:39;9.039
22/06/2019  20:11:40;8.019
22/06/2019  20:12:41;8.947
22/06/2019  20:13:42;8.150
22/06/2019  20:15:44;8.128
22/06/2019  20:17:46;9.187
22/06/2019  20:18:47;7.940
22/06/2019  20:25:54;8.248
22/06/2019  20:26:55;8.841
22/06/2019  20:27:56;8.021
22/06/2019  20:29:58;9.219
22/06/2019  20:30:59;7.820
22/06/2019  20:32:00;8.945
22/06/2019  20:33:01;8.021
22/06/2019  20:36:04;9.083
22/06/2019  20:37:05;8.021
22/06/2019  20:38:06;7.951
22/06/2019  20:39:07;8.781
22/06/2019  20:40:08;8.945
22/06/2019  20:41:09;7.899
22/06/2019  20:52:20;7.956
22/06/2019  20:53:21;8.880
22/06/2019  20:54:22;8.241
22/06/2019  20:55:23;8.895
22/06/2019  20:57:25;7.771
22/06/2019  20:58:26;7.792
22/06/2019  21:00:28;8.961
22/06/2019  21:01:29;7.826
22/06/2019  21:02:30;7.909
22/06/2019  21:03:31;8.750
22/06/2019  21:04:32;7.885
22/06/2019  21:10:38;7.753
22/06/2019  21:11:39;8.862
22/06/2019  21:12:40;8.994
22/06/2019  21:13:41;8.295
22/06/2019  21:14:42;8.976
22/06/2019  21:15:43;7.868
22/06/2019  21:16:44;8.734
22/06/2019  21:17:45;9.010
22/06/2019  21:18:46;7.935
22/06/2019  21:19:47;8.846
22/06/2019  21:20:48;7.917
22/06/2019  21:31:59;7.729
22/06/2019  21:33:00;8.929
22/06/2019  21:34:01;7.679
22/06/2019  21:35:02;7.800
22/06/2019  21:36:03;8.489
22/06/2019  21:39:06;8.402
22/06/2019  21:41:08;7.680
22/06/2019  21:42:09;7.909
22/06/2019  21:43:10;8.776
22/06/2019  21:45:12;8.386
22/06/2019  21:46:13;7.810
22/06/2019  21:51:18;7.834
22/06/2019  21:52:19;8.776
22/06/2019  21:53:20;7.760
22/06/2019  21:54:21;7.747
22/06/2019  21:55:22;8.686
22/06/2019  21:56:23;7.763
22/06/2019  21:57:24;8.679
22/06/2019  21:58:25;7.675
22/06/2019  22:01:28;7.859
22/06/2019  22:02:29;8.653
22/06/2019  22:05:32;7.786
22/06/2019  22:06:33;8.734
22/06/2019  22:07:34;8.078
22/06/2019  22:16:43;8.209
22/06/2019  22:17:44;8.630
22/06/2019  22:18:45;7.591
22/06/2019  22:19:46;8.313
22/06/2019  22:20:47;7.744
22/06/2019  22:23:50;7.729
22/06/2019  22:24:51;8.606
22/06/2019  22:25:52;7.713
22/06/2019  22:28:55;7.641
22/06/2019  22:29:56;8.831
22/06/2019  22:30:57;7.648
22/06/2019  22:31:58;8.702
22/06/2019  22:32:59;7.598
22/06/2019  22:37:03;8.230
22/06/2019  22:40:06;7.755
22/06/2019  22:42:08;7.943
22/06/2019  22:43:09;8.660
22/06/2019  22:44:10;8.668
22/06/2019  22:45:11;7.632
22/06/2019  22:47:13;7.398
22/06/2019  22:48:14;8.831
22/06/2019  22:51:17;7.632
22/06/2019  22:52:18;8.420
22/06/2019  22:55:21;8.460
22/06/2019  22:56:22;8.896
22/06/2019  22:57:23;7.771
22/06/2019  23:03:29;8.669
22/06/2019  23:04:30;7.696
22/06/2019  23:10:36;8.484
22/06/2019  23:11:37;7.556
22/06/2019  23:12:38;7.567
22/06/2019  23:13:39;8.442
22/06/2019  23:14:40;7.544
22/06/2019  23:18:44;7.593
22/06/2019  23:19:45;8.468
22/06/2019  23:21:47;7.599
22/06/2019  23:24:50;7.599
22/06/2019  23:25:51;8.290
22/06/2019  23:26:52;7.625
22/06/2019  23:27:53;8.621
22/06/2019  23:28:54;7.518
22/06/2019  23:29:55;8.486
22/06/2019  23:30:56;8.572
22/06/2019  23:31:57;7.727
22/06/2019  23:37:02;7.876
22/06/2019  23:38:03;8.588
22/06/2019  23:40:05;8.653
22/06/2019  23:41:06;7.641
22/06/2019  23:42:07;7.576
22/06/2019  23:43:08;8.619
22/06/2019  23:45:10;7.576
22/06/2019  23:47:12;7.572
22/06/2019  23:48:13;8.262
22/06/2019  23:49:14;7.437
23/06/2019  00:17:42;7.680
23/06/2019  00:27:52;7.664
23/06/2019  00:28:53;8.734
23/06/2019  00:29:54;8.491
23/06/2019  00:30:55;7.356
23/06/2019  00:33:58;8.481
23/06/2019  00:34:59;7.632
23/06/2019  00:47:11;7.988
23/06/2019  00:51:15;7.714
23/06/2019  00:58:22;7.437
23/06/2019  00:59:23;8.343
23/06/2019  01:00:24;7.452
23/06/2019  01:14:38;7.500
23/06/2019  01:15:39;8.377
23/06/2019  01:16:40;7.475
23/06/2019  01:17:41;8.285
23/06/2019  01:18:42;7.625
23/06/2019  01:19:43;8.444
23/06/2019  01:20:44;7.463
23/06/2019  01:27:51;7.609
23/06/2019  01:28:52;8.345
23/06/2019  01:29:53;7.682
23/06/2019  01:30:54;8.387
23/06/2019  01:31:55;7.585
23/06/2019  01:42:05;7.405
23/06/2019  01:43:06;8.350
23/06/2019  01:44:07;7.486
23/06/2019  01:49:12;7.503
23/06/2019  01:50:13;8.136
23/06/2019  01:52:15;7.398
23/06/2019  02:00:23;7.560
23/06/2019  02:01:24;8.408
23/06/2019  02:07:30;7.497
23/06/2019  02:11:34;7.615
23/06/2019  02:12:35;8.232
23/06/2019  02:14:37;7.492
23/06/2019  02:19:42;7.641
23/06/2019  02:20:43;8.489
23/06/2019  02:23:46;7.494
23/06/2019  02:28:51;7.469
23/06/2019  02:29:52;8.296
23/06/2019  02:31:54;8.621
23/06/2019  02:32:55;7.663
23/06/2019  02:43:05;7.721
23/06/2019  02:44:06;8.296
23/06/2019  02:45:07;7.503
23/06/2019  02:57:19;7.674
23/06/2019  03:08:30;7.737
23/06/2019  03:09:31;8.296
23/06/2019  03:10:32;7.500
23/06/2019  03:14:36;7.576
23/06/2019  03:15:37;8.329
23/06/2019  03:17:39;7.680
23/06/2019  03:21:43;7.495
23/06/2019  03:22:44;8.215
23/06/2019  03:24:46;7.354
23/06/2019  03:26:48;7.711
23/06/2019  03:42:03;7.469
23/06/2019  03:43:04;8.426
23/06/2019  03:44:05;7.706
23/06/2019  03:57:18;8.129
23/06/2019  03:59:20;8.240
23/06/2019  04:00:21;7.500
23/06/2019  04:06:27;7.447
23/06/2019  04:07:28;8.246
23/06/2019  04:08:29;7.437
23/06/2019  04:14:35;8.282
23/06/2019  04:15:36;7.414
23/06/2019  04:29:50;7.648
23/06/2019  04:32:53;7.469
23/06/2019  04:33:54;8.222
23/06/2019  04:34:55;7.484
23/06/2019  05:23:43;8.053
23/06/2019  05:24:44;8.274
23/06/2019  05:25:45;7.455
23/06/2019  05:46:05;7.560
23/06/2019  07:46:03;7.502
23/06/2019  07:52:09;7.479
23/06/2019  07:53:10;8.227
23/06/2019  07:55:12;7.615
23/06/2019  08:17:34;7.575
23/06/2019  08:18:35;8.225
23/06/2019  08:19:36;7.495
23/06/2019  08:47:03;7.610
23/06/2019  08:48:04;8.517
23/06/2019  08:49:05;7.469
23/06/2019  08:50:06;8.621
23/06/2019  08:51:07;7.567
23/06/2019  09:18:34;7.591
23/06/2019  09:19:35;8.408
23/06/2019  09:21:37;8.371
23/06/2019  09:23:39;7.583
23/06/2019  09:36:52;7.599
23/06/2019  09:37:53;8.532
23/06/2019  09:38:54;7.599
23/06/2019  09:42:58;7.495
23/06/2019  09:43:59;8.361
23/06/2019  09:46:01;8.311
23/06/2019  09:47:02;7.486
23/06/2019  09:51:06;7.646
23/06/2019  09:54:09;7.405
23/06/2019  09:55:10;8.184
23/06/2019  09:58:13;7.583
23/06/2019  10:02:17;7.690
23/06/2019  10:04:19;8.339
23/06/2019  10:05:20;7.537
23/06/2019  10:11:26;7.593
23/06/2019  10:12:27;8.540
23/06/2019  10:13:28;7.551
23/06/2019  10:21:36;7.713
23/06/2019  10:22:37;8.295
23/06/2019  10:24:39;7.646
23/06/2019  10:26:41;7.641
23/06/2019  10:27:42;8.604
23/06/2019  10:28:43;7.546
23/06/2019  10:30:45;7.614
23/06/2019  10:31:46;8.532
23/06/2019  10:32:47;7.674
23/06/2019  10:52:06;8.144
23/06/2019  10:54:08;7.690
23/06/2019  10:55:09;7.633
23/06/2019  10:56:10;8.507
23/06/2019  10:57:11;7.664
23/06/2019  10:58:12;7.648
23/06/2019  10:59:13;8.674
23/06/2019  11:00:14;7.528
23/06/2019  11:01:15;8.611
23/06/2019  11:02:16;8.523
23/06/2019  11:03:17;7.641
23/06/2019  11:06:20;7.739
23/06/2019  11:07:21;8.799
23/06/2019  11:08:22;7.755
23/06/2019  11:10:24;7.778
23/06/2019  11:11:25;8.635
23/06/2019  11:13:27;7.721
23/06/2019  11:20:34;7.761
23/06/2019  11:21:35;8.621
23/06/2019  11:22:36;7.891
23/06/2019  11:25:39;7.794
23/06/2019  11:26:40;8.911
23/06/2019  11:27:41;8.814
23/06/2019  11:28:42;7.593
23/06/2019  11:31:45;7.729
23/06/2019  11:32:46;8.896
23/06/2019  11:33:47;8.073
23/06/2019  11:34:48;8.977
23/06/2019  11:35:49;7.771
23/06/2019  11:38:52;8.120
23/06/2019  11:39:53;8.799
23/06/2019  11:41:55;8.825
23/06/2019  11:42:56;7.713
23/06/2019  11:43:57;7.713
23/06/2019  11:44:58;8.898
23/06/2019  11:48:01;8.068
23/06/2019  11:56:09;7.901
23/06/2019  11:57:10;8.864
23/06/2019  12:00:13;7.773
23/06/2019  12:05:18;8.060
23/06/2019  12:06:19;8.767
23/06/2019  12:07:20;7.956
23/06/2019  12:12:25;7.698
23/06/2019  12:13:26;8.935
23/06/2019  12:14:27;7.859
23/06/2019  12:19:32;7.898
23/06/2019  12:20:33;8.498
23/06/2019  12:21:34;7.883
23/06/2019  12:22:35;8.767
23/06/2019  12:23:36;7.932
23/06/2019  12:25:38;7.761
23/06/2019  12:26:39;8.825
23/06/2019  12:27:40;7.923
23/06/2019  12:28:41;7.755
23/06/2019  12:29:42;9.010
23/06/2019  12:30:43;7.909
23/06/2019  12:31:44;7.842
23/06/2019  12:32:45;9.075
23/06/2019  12:42:55;7.873
23/06/2019  12:51:03;7.682
23/06/2019  12:52:04;8.750
23/06/2019  12:53:05;7.902
23/06/2019  12:54:06;7.901
23/06/2019  12:55:07;8.817
23/06/2019  12:56:08;7.871
23/06/2019  12:57:09;7.722
23/06/2019  12:58:10;8.865
23/06/2019  12:59:11;7.739
23/06/2019  13:01:13;7.747
23/06/2019  13:02:14;8.880
23/06/2019  13:03:15;7.836
23/06/2019  13:06:18;8.129
23/06/2019  13:07:19;8.874
23/06/2019  13:08:20;7.803
23/06/2019  13:12:24;7.778
23/06/2019  13:13:25;8.613
23/06/2019  13:14:26;7.901
23/06/2019  13:15:27;8.815
23/06/2019  13:16:28;7.794
23/06/2019  13:21:33;7.868
23/06/2019  13:22:34;9.005
23/06/2019  13:23:35;8.971
23/06/2019  13:24:36;7.836
23/06/2019  13:25:37;8.604
23/06/2019  13:26:38;7.888
23/06/2019  13:27:39;7.836
23/06/2019  13:28:40;9.212
23/06/2019  13:30:42;7.810
23/06/2019  13:31:43;8.929
23/06/2019  13:32:44;7.875
23/06/2019  13:33:45;7.803
23/06/2019  13:34:46;9.084
23/06/2019  13:35:47;8.014
23/06/2019  13:39:51;8.248
23/06/2019  13:40:52;8.963
23/06/2019  13:41:53;7.868
23/06/2019  13:42:54;7.954
23/06/2019  13:43:55;8.929
23/06/2019  13:44:56;7.988
23/06/2019  13:49:00;8.150
23/06/2019  13:50:01;9.149
23/06/2019  13:51:02;8.037
23/06/2019  13:54:05;8.021
23/06/2019  13:55:06;9.123
23/06/2019  13:57:08;7.891
23/06/2019  13:58:09;7.808
23/06/2019  13:59:10;8.896
23/06/2019  14:00:11;7.956
23/06/2019  14:02:13;9.237
23/06/2019  14:03:14;7.974
23/06/2019  14:04:15;9.058
23/06/2019  14:05:16;8.014
23/06/2019  14:06:17;9.172
23/06/2019  14:07:18;7.899
23/06/2019  14:08:19;9.084
23/06/2019  14:09:20;7.998
23/06/2019  14:11:22;7.956
23/06/2019  14:12:23;9.101
23/06/2019  14:15:26;9.057
23/06/2019  14:16:27;7.972
23/06/2019  14:17:28;9.285
23/06/2019  14:18:29;9.058
23/06/2019  14:19:30;8.014
23/06/2019  14:20:31;7.972
23/06/2019  14:21:32;9.174
23/06/2019  14:22:33;7.964
23/06/2019  14:26:37;9.010
23/06/2019  14:27:38;8.069
23/06/2019  14:29:40;8.030
23/06/2019  14:30:41;9.084
23/06/2019  14:32:43;9.036
23/06/2019  14:33:44;8.045
23/06/2019  14:35:46;7.988
23/06/2019  14:36:47;9.198
23/06/2019  14:37:48;8.167
23/06/2019  14:38:49;8.021
23/06/2019  14:39:50;9.131
23/06/2019  14:40:51;8.029
23/06/2019  14:44:55;7.954
23/06/2019  14:45:56;9.284
23/06/2019  14:46:57;9.042
23/06/2019  14:47:58;7.949
23/06/2019  14:53:03;8.150
23/06/2019  14:54:04;9.182
23/06/2019  14:55:05;8.256
23/06/2019  15:04:14;8.103
23/06/2019  15:05:15;9.117
23/06/2019  15:06:16;9.138
23/06/2019  15:07:17;8.214
23/06/2019  15:21:31;8.030
23/06/2019  15:22:32;9.294
23/06/2019  15:23:33;7.972
23/06/2019  15:24:34;7.996
23/06/2019  15:25:35;9.334
23/06/2019  15:26:36;8.159
23/06/2019  15:28:38;8.274
23/06/2019  15:29:39;9.269
23/06/2019  15:30:40;8.095
23/06/2019  15:34:44;8.183
23/06/2019  15:35:45;9.052
23/06/2019  15:36:46;8.167
23/06/2019  15:37:47;8.086
23/06/2019  15:38:48;9.075
23/06/2019  15:39:49;8.175
23/06/2019  15:42:52;8.183
23/06/2019  15:43:53;9.221
23/06/2019  15:44:54;9.269
23/06/2019  15:45:55;8.377
23/06/2019  15:52:01;7.949
23/06/2019  15:53:02;9.237
23/06/2019  15:56:05;8.961
23/06/2019  15:57:06;8.071
23/06/2019  16:05:14;8.296
23/06/2019  16:06:15;9.140
23/06/2019  16:07:16;8.118
23/06/2019  16:13:22;8.116
23/06/2019  16:14:23;9.034
23/06/2019  16:15:24;8.086
23/06/2019  16:17:26;8.037
23/06/2019  16:19:28;9.350
23/06/2019  16:20:29;7.998
23/06/2019  16:22:31;7.907
23/06/2019  16:23:32;9.206
23/06/2019  16:24:33;8.274
23/06/2019  16:29:38;8.102
23/06/2019  16:30:39;9.279
23/06/2019  16:31:40;8.112
23/06/2019  16:45:54;8.005
23/06/2019  16:46:55;9.344
23/06/2019  16:47:56;8.225
23/06/2019  16:55:03;8.176
23/06/2019  16:56:04;9.425
23/06/2019  16:57:05;7.940
23/06/2019  17:21:29;8.149
23/06/2019  17:22:30;8.767
23/06/2019  17:23:31;8.005
23/06/2019  17:24:32;7.949
23/06/2019  17:25:33;8.830
23/06/2019  17:26:34;7.988
23/06/2019  17:40:48;8.048
23/06/2019  17:41:49;8.898
23/06/2019  17:45:53;8.653
23/06/2019  17:47:55;8.039
23/06/2019  17:48:56;9.311
23/06/2019  17:49:57;8.272
23/06/2019  17:51:59;7.966
23/06/2019  17:53:00;9.172
23/06/2019  17:54:01;8.291
23/06/2019  17:55:02;8.794
23/06/2019  17:56:03;7.972
23/06/2019  17:58:05;8.181
23/06/2019  17:59:06;8.875
23/06/2019  18:00:07;7.837
23/06/2019  18:01:08;9.058
23/06/2019  18:02:09;8.173
23/06/2019  18:03:10;9.334
23/06/2019  18:04:11;8.078
23/06/2019  18:05:12;9.067
23/06/2019  18:06:13;9.107
23/06/2019  18:07:14;7.988
23/06/2019  18:13:20;7.841
23/06/2019  18:14:21;8.864
23/06/2019  18:16:23;9.042
23/06/2019  18:17:24;8.052
23/06/2019  18:25:32;7.982
23/06/2019  18:26:33;8.622
23/06/2019  18:27:34;7.870
23/06/2019  18:43:50;8.016
23/06/2019  18:44:51;8.977
23/06/2019  18:46:53;8.005
23/06/2019  18:51:58;8.475
23/06/2019  18:52:59;9.028
23/06/2019  18:54:00;7.851
23/06/2019  18:57:03;7.972
23/06/2019  18:58:04;8.784
23/06/2019  18:59:05;8.005
23/06/2019  19:28:34;7.842
23/06/2019  19:29:35;8.815
23/06/2019  19:30:36;8.838
23/06/2019  19:31:37;7.859
23/06/2019  21:12:16;7.923
23/06/2019  21:13:17;9.052
23/06/2019  21:14:18;7.852
23/06/2019  21:15:19;7.761
23/06/2019  21:16:20;8.716
23/06/2019  21:17:21;7.745
23/06/2019  21:20:24;7.632
23/06/2019  21:21:25;8.572
23/06/2019  21:22:26;7.867
23/06/2019  21:42:46;7.744
23/06/2019  21:43:47;8.459
23/06/2019  21:46:50;8.232
23/06/2019  21:47:51;7.690
23/06/2019  21:54:58;7.664
23/06/2019  21:55:59;8.652
23/06/2019  21:57:00;8.637
23/06/2019  21:58:01;7.805
23/06/2019  21:59:02;8.643
23/06/2019  22:01:04;7.706
23/06/2019  22:23:26;7.755
23/06/2019  22:24:27;8.280
23/06/2019  22:27:30;7.875
23/06/2019  22:35:38;7.794
23/06/2019  22:36:39;8.572
23/06/2019  22:37:40;7.696
23/06/2019  22:40:43;7.834
23/06/2019  22:41:44;8.645
23/06/2019  22:42:45;8.767
23/06/2019  22:43:46;7.711
23/06/2019  23:01:03;7.583
23/06/2019  23:02:04;8.345
23/06/2019  23:03:05;7.601
23/06/2019  23:08:10;7.794
23/06/2019  23:11:13;7.664
23/06/2019  23:12:14;8.484
23/06/2019  23:14:16;7.679
23/06/2019  23:17:19;7.641
23/06/2019  23:18:20;8.572
23/06/2019  23:19:21;7.713
24/06/2019  00:02:03;7.617
24/06/2019  00:03:04;8.257
24/06/2019  00:04:05;8.241
24/06/2019  00:05:06;7.452
24/06/2019  00:33:34;7.615
24/06/2019  00:34:35;8.556
24/06/2019  00:35:36;8.556
24/06/2019  00:36:37;7.568
24/06/2019  00:41:42;7.575
24/06/2019  00:42:43;8.604
24/06/2019  00:43:44;7.713
24/06/2019  00:45:46;7.615
24/06/2019  00:46:47;8.249
24/06/2019  00:47:48;7.638
24/06/2019  00:48:49;8.556
24/06/2019  00:52:53;7.453
24/06/2019  01:10:10;7.599
24/06/2019  01:11:11;8.175
24/06/2019  01:15:15;7.949
24/06/2019  01:18:18;7.372
24/06/2019  01:26:26;7.739
24/06/2019  02:25:24;7.794
24/06/2019  02:26:25;8.475
24/06/2019  02:27:26;7.387
24/06/2019  02:32:31;7.567
24/06/2019  02:33:32;8.193
24/06/2019  02:34:33;7.366
24/06/2019  02:39:38;7.453
24/06/2019  02:40:39;8.291
24/06/2019  02:41:40;7.447
24/06/2019  03:02:00;7.366
24/06/2019  03:03:01;8.377
24/06/2019  03:05:03;7.583
24/06/2019  03:23:21;7.745
24/06/2019  03:25:23;7.439
24/06/2019  03:26:24;8.288
24/06/2019  03:27:25;7.518
24/06/2019  03:34:32;7.591
24/06/2019  03:35:33;8.209
24/06/2019  03:36:34;7.273
24/06/2019  03:38:36;7.358
24/06/2019  03:39:37;8.257
24/06/2019  03:40:38;7.388
24/06/2019  03:43:41;7.335
24/06/2019  03:44:42;8.167
24/06/2019  03:45:43;7.512
24/06/2019  03:54:52;7.537
24/06/2019  03:55:53;8.129
24/06/2019  03:56:54;7.398
24/06/2019  04:03:00;8.214
24/06/2019  04:04:01;7.468
24/06/2019  04:08:05;7.380
24/06/2019  04:09:06;8.313
24/06/2019  04:10:07;7.388
24/06/2019  04:12:09;7.390
24/06/2019  04:13:10;8.329
24/06/2019  04:16:13;8.183
24/06/2019  04:17:14;7.382
24/06/2019  04:23:20;7.696
24/06/2019  04:31:28;7.349
24/06/2019  04:32:29;8.353
24/06/2019  04:33:30;7.469
24/06/2019  04:35:32;7.737
24/06/2019  04:36:33;8.128
24/06/2019  04:37:34;7.226
24/06/2019  04:42:39;7.419
24/06/2019  04:43:40;8.353
24/06/2019  04:46:43;7.447
24/06/2019  04:47:44;8.183
24/06/2019  04:48:45;7.487
24/06/2019  04:49:46;8.262
24/06/2019  04:50:47;8.369
24/06/2019  04:51:48;7.439
24/06/2019  04:54:51;7.713
24/06/2019  04:55:52;8.257
24/06/2019  04:56:53;7.593
24/06/2019  05:17:13;7.437
24/06/2019  05:18:14;8.452
24/06/2019  05:22:18;7.293
24/06/2019  05:23:19;8.086
24/06/2019  05:24:20;7.414
24/06/2019  05:25:21;7.405
24/06/2019  05:26:22;8.039
24/06/2019  05:27:23;7.307
24/06/2019  05:33:29;7.424
24/06/2019  05:34:30;8.006
24/06/2019  05:36:32;7.452
24/06/2019  05:37:33;7.585
24/06/2019  05:38:34;8.514
24/06/2019  05:39:35;7.599
24/06/2019  05:40:36;8.215
24/06/2019  05:41:37;7.388
24/06/2019  05:50:46;7.674
24/06/2019  05:51:47;8.290
24/06/2019  05:52:48;8.400
24/06/2019  05:53:49;7.533
24/06/2019  06:08:03;7.641
24/06/2019  06:11:06;7.803
24/06/2019  06:12:07;8.442
24/06/2019  06:13:08;8.459
24/06/2019  06:14:09;7.560
24/06/2019  06:47:42;7.565
24/06/2019  06:48:43;8.184
24/06/2019  06:52:47;7.722
24/06/2019  06:54:49;8.149
24/06/2019  06:55:50;8.655
24/06/2019  06:56:51;7.696
24/06/2019  07:30:24;7.817
24/06/2019  07:49:43;7.615
24/06/2019  07:50:44;8.329
24/06/2019  07:52:46;8.525
24/06/2019  07:53:47;7.609
24/06/2019  07:59:53;7.583
24/06/2019  08:00:54;8.184
24/06/2019  08:01:55;7.557
24/06/2019  08:29:22;7.646
24/06/2019  08:30:23;8.257
24/06/2019  08:32:25;7.648
24/06/2019  09:02:55;7.573
24/06/2019  09:03:56;8.290
24/06/2019  09:04:57;7.615
24/06/2019  09:11:03;7.536
24/06/2019  09:12:04;8.509
24/06/2019  09:13:05;7.601
24/06/2019  09:15:07;7.820
24/06/2019  09:16:08;8.339
24/06/2019  09:17:09;8.274
24/06/2019  09:18:10;7.453
24/06/2019  09:23:15;8.069
24/06/2019  09:24:16;8.361
24/06/2019  09:25:17;7.549
24/06/2019  09:47:39;7.479
24/06/2019  09:48:40;8.491
24/06/2019  09:49:41;8.459
