
"Time";"HVI880X";
"26/09/2019  21:25:50";"9,543";
"26/09/2019  23:25:48";"9,932";
"27/09/2019  01:25:46";"9,879";
"27/09/2019  03:25:44";"9,812";
"27/09/2019  05:25:42";"9,697";
"27/09/2019  07:25:40";"9,812";
"27/09/2019  09:25:38";"9,790";
"27/09/2019  11:25:36";"9,559";
"27/09/2019  13:25:34";"9,770";
"27/09/2019  15:25:32";"9,715";
"27/09/2019  17:25:30";"9,568";
"27/09/2019  19:25:28";"9,511";
"27/09/2019  21:25:26";"9,495";
"27/09/2019  23:25:24";"9,537";
"28/09/2019  01:25:22";"9,488";
"28/09/2019  03:25:20";"9,514";
"28/09/2019  05:25:18";"9,472";
"28/09/2019  07:25:16";"9,736";
"28/09/2019  09:25:14";"9,714";
"28/09/2019  11:25:12";"9,559";
"28/09/2019  13:25:10";"9,731";
"28/09/2019  15:25:08";"9,780";
"28/09/2019  17:25:06";"9,641";
"28/09/2019  19:25:04";"9,650";
"28/09/2019  21:25:02";"9,666";
"28/09/2019  23:25:00";"9,559";
"29/09/2019  01:24:58";"9,683";
"29/09/2019  03:24:56";"9,527";
"29/09/2019  05:24:54";"9,715";
"29/09/2019  07:24:52";"9,851";
"29/09/2019  09:24:50";"9,796";
"29/09/2019  11:24:48";"9,960";
"29/09/2019  13:24:46";"9,683";
"29/09/2019  15:24:44";"9,924";
"29/09/2019  17:24:42";"9,731";
"29/09/2019  19:24:40";"9,738";
"29/09/2019  21:24:38";"9,910";
"29/09/2019  23:24:36";"10,039";
"30/09/2019  01:24:34";"9,893";
"30/09/2019  03:24:32";"9,845";
"30/09/2019  05:24:30";"9,892";
"30/09/2019  07:24:28";"9,861";
"30/09/2019  09:24:26";"9,910";
"30/09/2019  11:24:24";"10,127";
"30/09/2019  13:24:22";"10,038";
"30/09/2019  15:24:20";"10,060";
"30/09/2019  17:24:18";"10,007";
"30/09/2019  19:24:16";"9,796";
"30/09/2019  21:24:14";"10,218";
"30/09/2019  23:24:12";"10,039";
"01/10/2019  01:24:10";"9,991";
"01/10/2019  03:24:08";"9,874";
"01/10/2019  05:24:06";"9,819";
"01/10/2019  07:24:04";"9,786";
"01/10/2019  09:24:02";"9,893";
"01/10/2019  11:24:00";"10,030";
"01/10/2019  13:23:58";"9,796";
"01/10/2019  15:23:56";"10,120";
"01/10/2019  17:23:54";"10,202";
"01/10/2019  19:23:52";"10,104";
"01/10/2019  21:23:50";"10,005";
"01/10/2019  23:23:48";"9,699";
"02/10/2019  01:23:46";"9,585";
"02/10/2019  03:23:44";"9,472";
"02/10/2019  05:23:42";"9,558";
"02/10/2019  07:23:40";"9,812";
"02/10/2019  09:23:38";"9,819";
"02/10/2019  11:23:36";"10,153";
"02/10/2019  13:23:34";"10,287";
"02/10/2019  15:23:32";"9,926";
"02/10/2019  17:23:30";"9,861";
"02/10/2019  18:45:51";"10,273";
"02/10/2019  20:45:49";"10,202";
"02/10/2019  22:45:47";"9,932";
"03/10/2019  00:45:45";"9,910";
"03/10/2019  02:45:43";"9,893";
"03/10/2019  04:45:41";"9,910";
"03/10/2019  06:45:39";"9,861";
"03/10/2019  08:45:37";"9,796";
"03/10/2019  10:45:35";"9,650";
"03/10/2019  12:45:33";"9,666";
"03/10/2019  14:45:31";"9,701";
"03/10/2019  16:45:29";"9,608";
"03/10/2019  18:45:27";"9,910";
"03/10/2019  20:45:25";"9,965";
"03/10/2019  22:45:23";"9,845";
"04/10/2019  00:45:21";"9,812";
"04/10/2019  02:45:19";"9,748";
"04/10/2019  04:45:17";"9,730";
"04/10/2019  06:45:15";"9,699";
"04/10/2019  08:45:13";"9,739";
"04/10/2019  10:45:11";"9,853";
"04/10/2019  12:45:09";"10,104";
"04/10/2019  14:45:07";"9,932";
"04/10/2019  16:45:05";"9,882";
"04/10/2019  18:45:03";"9,618";
"04/10/2019  20:45:01";"9,579";
"04/10/2019  22:44:59";"9,509";
"05/10/2019  00:44:57";"9,441";
"05/10/2019  02:44:55";"9,666";
"05/10/2019  04:44:53";"9,861";
"05/10/2019  06:44:51";"9,764";
"05/10/2019  08:44:49";"10,023";
"05/10/2019  10:44:47";"10,169";
"05/10/2019  12:44:45";"9,634";
"05/10/2019  14:44:43";"9,893";
"05/10/2019  16:44:41";"9,845";
"05/10/2019  18:44:39";"9,756";
"05/10/2019  20:44:37";"9,926";
"05/10/2019  22:44:35";"9,641";
"06/10/2019  00:44:33";"9,691";
"06/10/2019  02:44:31";"9,585";
"06/10/2019  04:44:29";"9,571";
"06/10/2019  06:44:27";"10,013";
"06/10/2019  08:44:25";"9,898";
"06/10/2019  10:44:23";"9,488";
"06/10/2019  12:44:21";"9,519";
"06/10/2019  14:44:19";"9,569";
"06/10/2019  16:44:17";"9,754";
"06/10/2019  18:44:15";"9,683";
"06/10/2019  20:44:13";"9,553";
"06/10/2019  22:44:11";"9,439";
"07/10/2019  00:44:09";"9,511";
"07/10/2019  02:44:07";"9,439";
"07/10/2019  04:44:05";"9,380";
"07/10/2019  06:44:03";"9,326";
"07/10/2019  08:44:01";"9,423";
"07/10/2019  10:43:59";"9,245";
"07/10/2019  12:43:57";"9,292";
"07/10/2019  14:43:55";"9,569";
"07/10/2019  16:43:53";"9,845";
"07/10/2019  18:43:51";"9,893";
"07/10/2019  20:43:49";"9,958";
"07/10/2019  22:43:47";"9,952";
"08/10/2019  00:43:45";"9,949";
"08/10/2019  02:43:43";"9,965";
"08/10/2019  04:43:41";"9,926";
"08/10/2019  06:43:39";"9,829";
"08/10/2019  08:43:37";"9,910";
"08/10/2019  10:43:35";"9,949";
"08/10/2019  12:43:33";"10,104";
"08/10/2019  14:43:31";"10,224";
"08/10/2019  16:43:29";"9,754";
"08/10/2019  18:43:27";"9,657";
"08/10/2019  20:43:25";"9,991";
"08/10/2019  22:43:23";"10,046";
"09/10/2019  00:43:21";"9,876";
"09/10/2019  02:43:19";"9,715";
"09/10/2019  04:43:17";"9,731";
"09/10/2019  06:43:15";"9,829";
"09/10/2019  08:43:13";"9,618";
"09/10/2019  10:43:11";"9,829";
"09/10/2019  12:43:09";"10,046";
"09/10/2019  14:43:07";"9,796";
"09/10/2019  16:43:05";"9,608";
"09/10/2019  18:43:03";"9,673";
"09/10/2019  20:43:01";"10,077";
"09/10/2019  22:42:59";"10,073";
"10/10/2019  00:42:57";"10,056";
"10/10/2019  02:42:55";"9,770";
"10/10/2019  04:42:53";"9,773";
"10/10/2019  06:42:51";"9,722";
"10/10/2019  08:42:49";"9,893";
"10/10/2019  10:42:47";"10,078";
"10/10/2019  12:42:45";"9,949";
"10/10/2019  14:42:43";"9,845";
"10/10/2019  16:42:41";"9,877";
"10/10/2019  18:42:39";"10,208";
"10/10/2019  20:42:37";"10,015";
"10/10/2019  22:42:35";"9,845";
"11/10/2019  00:42:33";"9,780";
"11/10/2019  02:42:31";"9,863";
"11/10/2019  04:42:29";"9,624";
"11/10/2019  06:42:27";"9,668";
"11/10/2019  08:10:54";"9,650";
"11/10/2019  08:11:55";"9,003";
"11/10/2019  08:12:56";"9,650";
"11/10/2019  08:14:58";"9,099";
"11/10/2019  10:14:56";"9,206";
"11/10/2019  12:14:54";"9,592";
"11/10/2019  14:14:52";"9,618";
"11/10/2019  16:14:50";"9,650";
"11/10/2019  18:14:48";"9,616";
"11/10/2019  20:14:46";"9,412";
"11/10/2019  22:14:44";"9,358";
"12/10/2019  00:14:42";"9,292";
"12/10/2019  02:14:40";"9,245";
"12/10/2019  04:14:38";"9,219";
"12/10/2019  06:14:36";"9,180";
"12/10/2019  08:14:34";"9,214";
"12/10/2019  10:14:32";"9,415";
"12/10/2019  12:14:30";"9,603";
"12/10/2019  14:14:28";"9,641";
"12/10/2019  16:14:26";"9,665";
"12/10/2019  18:14:24";"9,715";
"12/10/2019  20:14:22";"9,624";
"12/10/2019  22:14:20";"9,559";
"13/10/2019  00:14:18";"9,537";
"13/10/2019  02:14:16";"9,590";
"13/10/2019  04:14:14";"9,585";
"13/10/2019  06:14:12";"9,585";
"13/10/2019  08:14:10";"9,571";
"13/10/2019  10:14:08";"9,618";
"13/10/2019  12:14:06";"9,608";
"13/10/2019  14:14:04";"9,686";
"13/10/2019  16:14:02";"9,636";
"13/10/2019  18:14:00";"9,576";
"13/10/2019  20:13:58";"9,569";
"13/10/2019  22:13:56";"9,568";
"14/10/2019  00:13:54";"9,537";
"14/10/2019  02:13:52";"9,585";
"14/10/2019  04:13:50";"9,553";
"14/10/2019  06:13:48";"9,608";
"14/10/2019  08:13:46";"9,585";
"14/10/2019  10:13:44";"9,632";
"14/10/2019  12:13:42";"9,650";
"14/10/2019  14:13:40";"9,675";
"14/10/2019  16:13:38";"9,634";
"14/10/2019  18:13:36";"9,569";
"14/10/2019  20:13:34";"9,584";
"14/10/2019  22:13:32";"9,569";
"15/10/2019  00:13:30";"9,559";
"15/10/2019  02:13:28";"9,558";
"15/10/2019  04:13:26";"9,650";
"15/10/2019  06:13:24";"9,568";
"15/10/2019  08:13:22";"9,608";
"15/10/2019  10:13:20";"9,472";
"15/10/2019  12:13:18";"9,608";
"15/10/2019  14:13:16";"10,039";
"15/10/2019  16:13:14";"10,137";
"15/10/2019  18:13:12";"9,957";
"15/10/2019  20:13:10";"9,851";
"15/10/2019  22:13:08";"9,715";
"16/10/2019  00:13:06";"9,650";
"16/10/2019  02:13:04";"9,585";
"16/10/2019  04:13:02";"9,488";
"16/10/2019  06:13:00";"9,456";
"16/10/2019  08:12:58";"9,439";
"16/10/2019  10:12:56";"9,634";
"16/10/2019  12:12:54";"9,876";
"16/10/2019  14:12:52";"9,949";
"16/10/2019  16:12:50";"10,039";
"16/10/2019  18:12:48";"9,879";
"16/10/2019  20:12:46";"9,796";
"16/10/2019  22:12:44";"9,600";
"17/10/2019  00:12:42";"9,624";
"17/10/2019  02:12:40";"9,472";
"17/10/2019  04:12:38";"9,401";
"17/10/2019  06:12:36";"9,391";
"17/10/2019  08:12:34";"9,326";
"17/10/2019  10:12:32";"9,569";
"17/10/2019  12:12:30";"9,863";
"17/10/2019  14:12:28";"9,829";
"17/10/2019  16:12:26";"9,926";
"17/10/2019  18:12:24";"9,877";
"17/10/2019  20:12:22";"9,636";
"17/10/2019  22:12:20";"9,592";
"18/10/2019  00:12:18";"9,569";
"18/10/2019  02:12:16";"9,553";
"18/10/2019  04:12:14";"9,537";
"18/10/2019  06:12:12";"9,689";
"18/10/2019  08:12:10";"9,602";
"18/10/2019  10:12:08";"9,780";
"18/10/2019  12:12:06";"9,947";
"18/10/2019  14:12:04";"9,950";
"18/10/2019  16:12:02";"10,038";
"18/10/2019  18:12:00";"9,991";
"18/10/2019  20:11:58";"10,086";
"18/10/2019  22:11:56";"9,991";
"19/10/2019  00:11:54";"10,048";
"19/10/2019  02:11:52";"9,895";
"19/10/2019  04:11:50";"9,895";
"19/10/2019  06:11:48";"9,861";
"19/10/2019  08:11:46";"9,863";
"19/10/2019  10:11:44";"10,057";
"19/10/2019  12:11:42";"10,347";
"19/10/2019  14:11:40";"10,477";
"19/10/2019  16:11:38";"10,566";
"19/10/2019  18:11:36";"10,477";
"19/10/2019  20:11:34";"10,510";
"19/10/2019  22:11:32";"10,484";
"20/10/2019  00:11:30";"10,461";
"20/10/2019  02:11:28";"10,218";
"20/10/2019  04:11:26";"9,983";
"20/10/2019  06:11:24";"9,796";
"20/10/2019  08:11:22";"9,715";
"20/10/2019  10:11:20";"9,715";
"20/10/2019  12:11:18";"9,830";
"20/10/2019  14:11:16";"10,250";
"20/10/2019  16:11:14";"10,239";
"20/10/2019  18:11:12";"10,218";
"20/10/2019  20:11:10";"10,078";
"20/10/2019  22:11:08";"10,153";
"21/10/2019  00:11:06";"10,056";
"21/10/2019  02:11:04";"10,109";
"21/10/2019  04:11:02";"9,989";
"21/10/2019  06:11:00";"10,036";
"21/10/2019  08:10:58";"9,786";
"21/10/2019  10:10:56";"9,900";
"21/10/2019  12:10:54";"10,104";
"21/10/2019  14:10:52";"10,159";
"21/10/2019  16:10:50";"9,752";
"21/10/2019  18:10:48";"9,738";
"21/10/2019  20:10:46";"9,681";
"21/10/2019  22:10:44";"9,850";
"22/10/2019  00:10:42";"9,817";
"22/10/2019  02:10:40";"9,786";
"22/10/2019  04:10:38";"9,666";
"22/10/2019  06:10:36";"9,714";
"22/10/2019  08:10:34";"9,657";
"22/10/2019  10:10:32";"9,705";
"22/10/2019  12:10:30";"9,738";
"22/10/2019  14:10:28";"9,699";
"22/10/2019  16:10:26";"9,720";
"22/10/2019  18:10:24";"9,715";
"22/10/2019  20:10:22";"9,811";
"22/10/2019  22:10:20";"9,782";
"23/10/2019  00:10:18";"9,736";
"23/10/2019  02:10:16";"9,714";
"23/10/2019  04:10:14";"9,688";
"23/10/2019  06:10:12";"9,731";
"23/10/2019  08:10:10";"9,751";
"23/10/2019  10:10:08";"9,731";
"23/10/2019  12:10:06";"9,697";
"23/10/2019  14:10:04";"9,624";
"23/10/2019  16:10:02";"9,671";
"23/10/2019  18:10:00";"9,634";
"23/10/2019  20:09:58";"9,600";
"23/10/2019  22:09:56";"9,649";
"24/10/2019  00:09:54";"9,636";
"24/10/2019  02:09:52";"9,569";
"24/10/2019  04:09:50";"9,188";
"24/10/2019  06:09:48";"9,131";
"24/10/2019  08:09:46";"9,097";
"24/10/2019  10:09:44";"9,083";
"24/10/2019  12:09:42";"9,212";
"24/10/2019  14:09:40";"9,334";
"24/10/2019  16:09:38";"9,365";
"24/10/2019  18:09:36";"9,196";
"24/10/2019  20:09:34";"9,148";
"24/10/2019  22:09:32";"9,067";
"25/10/2019  00:09:30";"8,961";
"25/10/2019  02:09:28";"8,985";
"25/10/2019  04:09:26";"9,055";
"25/10/2019  06:09:24";"9,050";
"25/10/2019  08:09:22";"9,075";
"25/10/2019  10:09:20";"9,203";
"25/10/2019  12:09:18";"9,358";
"25/10/2019  14:09:16";"9,472";
"25/10/2019  16:09:14";"9,521";
"25/10/2019  18:09:12";"9,457";
"25/10/2019  20:09:10";"9,454";
"25/10/2019  22:09:08";"9,472";
"26/10/2019  00:09:06";"9,423";
"26/10/2019  02:09:04";"9,261";
"26/10/2019  04:09:02";"9,245";
"26/10/2019  06:09:00";"9,174";
"26/10/2019  08:08:58";"9,049";
"26/10/2019  10:08:56";"9,148";
"26/10/2019  12:08:54";"9,342";
"26/10/2019  14:08:52";"9,542";
"26/10/2019  16:08:50";"9,619";
"26/10/2019  18:08:48";"9,357";
"26/10/2019  20:08:46";"9,446";
"26/10/2019  22:08:44";"9,083";
"27/10/2019  00:08:42";"9,148";
"27/10/2019  02:08:40";"9,148";
"27/10/2019  03:08:38";"9,235";
"27/10/2019  05:08:36";"9,229";
"27/10/2019  07:08:34";"9,229";
"27/10/2019  09:08:32";"9,261";
"27/10/2019  11:08:30";"9,559";
"27/10/2019  13:08:28";"9,623";
"27/10/2019  15:08:26";"9,652";
"27/10/2019  17:08:24";"9,603";
"27/10/2019  19:08:22";"9,392";
"27/10/2019  21:08:20";"9,478";
"27/10/2019  23:08:18";"9,405";
"28/10/2019  01:08:16";"9,375";
"28/10/2019  03:08:14";"9,294";
"28/10/2019  05:08:12";"9,294";
"28/10/2019  07:08:10";"9,294";
"28/10/2019  09:08:08";"9,381";
"28/10/2019  11:08:06";"9,569";
"28/10/2019  13:08:04";"9,699";
"28/10/2019  15:08:02";"9,689";
"28/10/2019  17:08:00";"9,699";
"28/10/2019  19:07:58";"9,715";
"28/10/2019  21:07:56";"9,666";
"28/10/2019  23:07:54";"9,602";
"29/10/2019  01:07:52";"9,576";
"29/10/2019  03:07:50";"9,634";
"29/10/2019  05:07:48";"9,553";
"29/10/2019  07:07:46";"9,496";
"29/10/2019  09:07:44";"9,602";
"29/10/2019  11:07:42";"9,764";
"29/10/2019  13:07:40";"9,877";
"29/10/2019  15:07:38";"9,714";
"29/10/2019  17:07:36";"9,819";
"29/10/2019  19:07:34";"9,803";
"29/10/2019  21:07:32";"9,741";
"29/10/2019  23:07:30";"9,739";
"30/10/2019  01:07:28";"9,632";
"30/10/2019  03:07:26";"9,474";
"30/10/2019  05:07:24";"9,498";
"30/10/2019  07:07:22";"9,863";
"30/10/2019  09:07:20";"9,527";
"30/10/2019  11:07:18";"9,699";
"30/10/2019  13:07:16";"9,829";
"30/10/2019  15:07:14";"9,803";
"30/10/2019  17:07:12";"9,608";
"30/10/2019  19:07:10";"9,537";
"30/10/2019  21:07:08";"9,504";
"30/10/2019  23:07:06";"9,472";
"31/10/2019  01:07:04";"9,425";
"31/10/2019  03:07:02";"9,261";
"31/10/2019  05:07:00";"9,344";
"31/10/2019  07:06:58";"9,381";
"31/10/2019  09:06:56";"9,310";
"31/10/2019  11:06:54";"9,559";
"31/10/2019  13:06:52";"9,639";
"31/10/2019  15:06:50";"9,569";
"31/10/2019  17:06:48";"9,521";
"31/10/2019  19:06:46";"9,983";
"31/10/2019  21:06:44";"9,616";
"31/10/2019  23:06:42";"9,584";
"01/11/2019  01:06:40";"9,619";
"01/11/2019  03:06:38";"9,641";
"01/11/2019  05:06:36";"9,634";
"01/11/2019  07:06:34";"9,689";
"01/11/2019  09:06:32";"9,746";
"01/11/2019  11:06:30";"9,991";
"01/11/2019  13:06:28";"10,039";
"01/11/2019  15:06:26";"10,057";
"01/11/2019  17:06:24";"9,991";
"01/11/2019  18:13:30";"9,495";
"01/11/2019  20:13:28";"9,731";
"01/11/2019  22:13:26";"9,613";
"02/11/2019  00:13:24";"9,699";
"02/11/2019  02:13:22";"9,748";
"02/11/2019  04:13:20";"9,666";
"02/11/2019  06:13:18";"9,431";
"02/11/2019  08:13:16";"9,422";
"02/11/2019  10:13:14";"9,300";
"02/11/2019  12:13:12";"9,506";
"02/11/2019  14:13:10";"9,399";
"02/11/2019  16:13:08";"9,462";
"02/11/2019  18:13:06";"9,261";
"02/11/2019  20:13:04";"9,251";
"02/11/2019  22:13:02";"9,431";
"03/11/2019  00:13:00";"9,332";
"03/11/2019  02:12:58";"9,373";
"03/11/2019  04:12:56";"9,535";
"03/11/2019  06:12:54";"9,553";
"03/11/2019  08:12:52";"9,441";
"03/11/2019  10:12:50";"9,467";
"03/11/2019  12:12:48";"9,553";
"03/11/2019  14:12:46";"9,616";
"03/11/2019  16:12:44";"9,439";
"03/11/2019  18:12:42";"9,212";
"03/11/2019  19:15:44";"9,650";
"03/11/2019  21:15:42";"9,623";
"03/11/2019  23:15:40";"9,423";
"04/11/2019  01:15:38";"9,519";
"04/11/2019  03:15:36";"9,585";
"04/11/2019  05:15:34";"9,644";
"04/11/2019  07:15:32";"9,684";
"04/11/2019  09:15:30";"9,328";
"04/11/2019  11:15:28";"9,439";
"04/11/2019  13:15:26";"9,543";
"04/11/2019  15:15:24";"9,535";
"04/11/2019  17:15:22";"9,592";
"04/11/2019  19:15:20";"9,602";
"04/11/2019  21:15:18";"9,553";
"04/11/2019  23:15:16";"9,504";
"05/11/2019  01:15:14";"9,511";
"05/11/2019  03:15:12";"9,624";
"05/11/2019  05:15:10";"9,754";
"05/11/2019  07:15:08";"9,626";
"05/11/2019  09:15:06";"9,474";
"05/11/2019  11:15:04";"9,537";
"05/11/2019  13:15:02";"9,587";
"05/11/2019  15:15:00";"9,553";
"05/11/2019  17:14:58";"9,431";
"05/11/2019  19:14:56";"9,310";
"05/11/2019  21:14:54";"9,439";
"05/11/2019  23:14:52";"9,349";
"06/11/2019  01:14:50";"9,284";
"06/11/2019  03:14:48";"9,332";
"06/11/2019  05:14:46";"9,294";
"06/11/2019  07:14:44";"9,365";
"06/11/2019  09:14:42";"9,165";
"06/11/2019  10:05:32";"9,602";
"06/11/2019  12:05:30";"9,504";
"06/11/2019  14:05:28";"9,295";
"06/11/2019  16:05:26";"9,196";
"06/11/2019  16:41:01";"9,666";
"06/11/2019  18:40:59";"9,488";
"06/11/2019  20:40:57";"9,083";
"06/11/2019  22:40:55";"9,097";
"07/11/2019  00:40:53";"9,089";
"07/11/2019  02:40:51";"9,230";
"07/11/2019  04:40:49";"8,979";
"07/11/2019  06:40:47";"8,938";
"07/11/2019  08:40:45";"9,003";
"07/11/2019  10:40:43";"9,131";
"07/11/2019  12:40:41";"9,342";
"07/11/2019  14:40:39";"9,235";
"07/11/2019  16:40:37";"9,196";
"07/11/2019  18:40:35";"9,140";
"07/11/2019  20:40:33";"9,067";
"07/11/2019  22:40:31";"9,140";
"08/11/2019  00:40:29";"8,953";
"08/11/2019  02:40:27";"9,099";
"08/11/2019  04:40:25";"9,003";
"08/11/2019  06:40:23";"8,985";
"08/11/2019  08:40:21";"8,533";
"08/11/2019  10:40:19";"8,742";
"08/11/2019  12:40:17";"8,953";
"08/11/2019  14:40:15";"8,888";
"08/11/2019  16:40:13";"8,700";
"08/11/2019  18:40:11";"8,613";
"08/11/2019  20:40:09";"8,603";
"08/11/2019  22:40:07";"8,629";
"09/11/2019  00:40:05";"8,501";
"09/11/2019  02:40:03";"8,540";
"09/11/2019  04:40:01";"8,823";
"09/11/2019  06:39:59";"8,938";
"09/11/2019  08:39:57";"8,888";
"09/11/2019  10:39:55";"8,587";
"09/11/2019  12:39:53";"8,582";
"09/11/2019  14:39:51";"8,637";
"09/11/2019  16:39:49";"8,566";
"09/11/2019  18:39:47";"8,361";
"09/11/2019  20:39:45";"8,475";
"09/11/2019  22:39:43";"8,686";
"10/11/2019  00:37:39";"9,154";
"10/11/2019  02:37:37";"9,128";
"10/11/2019  04:37:35";"8,961";
"10/11/2019  06:37:33";"8,862";
"10/11/2019  08:37:31";"8,953";
"10/11/2019  10:37:29";"8,862";
"10/11/2019  12:37:27";"9,122";
"10/11/2019  14:37:25";"9,115";
"10/11/2019  16:37:23";"9,268";
"10/11/2019  18:37:21";"9,050";
"10/11/2019  20:37:19";"9,140";
"10/11/2019  22:37:17";"9,138";
"11/11/2019  00:37:15";"9,041";
"11/11/2019  02:37:13";"9,073";
"11/11/2019  04:37:11";"8,629";
"11/11/2019  05:04:38";"9,170";
"11/11/2019  07:04:36";"9,026";
"11/11/2019  09:04:34";"9,002";
"11/11/2019  11:04:32";"9,058";
"11/11/2019  13:04:30";"9,133";
"11/11/2019  15:04:28";"9,480";
"11/11/2019  17:04:26";"9,585";
"11/11/2019  19:04:24";"9,537";
"11/11/2019  21:04:22";"9,229";
"11/11/2019  23:04:20";"9,219";
"12/11/2019  01:04:18";"9,285";
"12/11/2019  03:04:16";"9,349";
"12/11/2019  05:04:14";"9,316";
"12/11/2019  07:04:12";"9,349";
"12/11/2019  09:04:10";"9,269";
"12/11/2019  11:04:08";"9,284";
"12/11/2019  12:18:21";"8,823";
"12/11/2019  14:18:19";"8,776";
"12/11/2019  16:18:17";"8,726";
"12/11/2019  18:18:15";"8,614";
"12/11/2019  20:18:13";"8,846";
"12/11/2019  22:18:11";"8,969";
"13/11/2019  00:18:09";"9,203";
"13/11/2019  02:18:07";"9,203";
"13/11/2019  04:18:05";"9,106";
"13/11/2019  06:18:03";"9,131";
"13/11/2019  08:18:01";"9,125";
"13/11/2019  10:17:59";"9,247";
"13/11/2019  11:43:23";"8,776";
"13/11/2019  13:43:21";"8,799";
"13/11/2019  15:43:19";"8,953";
"13/11/2019  17:43:17";"9,212";
"13/11/2019  19:15:48";"9,073";
"13/11/2019  19:16:49";"8,570";
"13/11/2019  21:16:47";"8,604";
"13/11/2019  23:16:45";"8,548";
"14/11/2019  01:16:43";"8,613";
"14/11/2019  03:16:41";"8,554";
"14/11/2019  05:16:39";"8,603";
"14/11/2019  07:16:37";"8,467";
"14/11/2019  08:02:22";"9,106";
"14/11/2019  10:02:20";"9,187";
"14/11/2019  12:02:18";"9,415";
"14/11/2019  14:02:16";"8,971";
"14/11/2019  16:02:14";"8,969";
"14/11/2019  18:02:12";"8,890";
"14/11/2019  20:02:10";"8,921";
"14/11/2019  22:02:08";"9,042";
"15/11/2019  00:02:06";"9,182";
"15/11/2019  02:02:04";"9,018";
"15/11/2019  04:02:02";"8,856";
"15/11/2019  06:02:00";"8,741";
"15/11/2019  08:01:58";"8,596";
"15/11/2019  10:01:56";"8,554";
"15/11/2019  12:01:54";"8,538";
"15/11/2019  14:01:52";"8,580";
"15/11/2019  16:01:50";"8,604";
"15/11/2019  18:01:48";"8,533";
"15/11/2019  20:01:46";"8,475";
"15/11/2019  22:01:44";"8,532";
"16/11/2019  00:01:42";"8,425";
"16/11/2019  02:01:40";"8,481";
"16/11/2019  04:01:38";"8,564";
"16/11/2019  06:01:36";"8,450";
"16/11/2019  08:01:34";"8,532";
"16/11/2019  10:01:32";"8,549";
"16/11/2019  12:01:30";"8,387";
"16/11/2019  14:01:28";"8,442";
"16/11/2019  16:01:26";"8,306";
"16/11/2019  18:01:24";"8,290";
"16/11/2019  20:01:22";"8,159";
"16/11/2019  22:01:20";"8,321";
"17/11/2019  00:01:18";"8,207";
"17/11/2019  02:01:16";"8,191";
"17/11/2019  04:01:14";"8,246";
"17/11/2019  06:01:12";"8,164";
"17/11/2019  08:01:10";"8,264";
"17/11/2019  10:01:08";"8,321";
"17/11/2019  12:01:06";"8,452";
"17/11/2019  14:01:04";"8,450";
"17/11/2019  16:01:02";"8,420";
"17/11/2019  18:01:00";"8,355";
"17/11/2019  20:00:58";"8,241";
"17/11/2019  22:00:56";"8,257";
"18/11/2019  00:00:54";"8,274";
"18/11/2019  02:00:52";"8,246";
"18/11/2019  04:00:50";"8,170";
"18/11/2019  06:00:48";"8,157";
"18/11/2019  08:00:46";"8,175";
"18/11/2019  10:00:44";"8,549";
"18/11/2019  12:00:42";"8,775";
"18/11/2019  14:00:40";"8,840";
"18/11/2019  16:00:38";"8,840";
"18/11/2019  18:00:36";"8,679";
"18/11/2019  20:00:34";"8,799";
"18/11/2019  22:00:32";"8,635";
"19/11/2019  00:00:30";"8,515";
"19/11/2019  02:00:28";"8,467";
"19/11/2019  04:00:26";"8,484";
