Time;HPI884
30/06/2020  14:42:05;3.504
30/06/2020  16:41:57;3.498
30/06/2020  18:41:49;3.499
30/06/2020  20:41:41;3.511
30/06/2020  22:41:33;3.539
01/07/2020  00:41:25;3.554
01/07/2020  02:41:17;3.563
01/07/2020  04:41:09;3.565
01/07/2020  06:41:01;3.572
01/07/2020  08:40:53;3.556
01/07/2020  10:40:45;3.534
01/07/2020  11:55:09;3.504
01/07/2020  13:55:01;3.494
01/07/2020  15:54:53;3.495
01/07/2020  17:54:45;3.509
01/07/2020  19:54:37;3.515
01/07/2020  21:54:29;3.528
01/07/2020  23:54:21;3.531
02/07/2020  01:54:13;3.537
02/07/2020  03:54:05;3.552
02/07/2020  05:53:57;3.548
02/07/2020  07:53:49;3.545
02/07/2020  09:53:41;3.539
02/07/2020  11:53:33;3.527
02/07/2020  13:53:25;3.509
02/07/2020  15:53:17;3.494
02/07/2020  17:53:09;3.498
02/07/2020  19:53:01;3.522
02/07/2020  21:52:53;3.536
02/07/2020  23:52:45;3.554
03/07/2020  01:52:37;3.557
03/07/2020  03:43:11;3.580
03/07/2020  03:44:13;3.611
03/07/2020  03:45:15;3.577
03/07/2020  05:45:07;3.583
03/07/2020  07:44:59;3.581
03/07/2020  09:44:51;3.569
03/07/2020  11:44:43;3.541
03/07/2020  13:44:35;3.520
03/07/2020  15:44:27;3.527
03/07/2020  17:44:19;3.526
03/07/2020  19:44:11;3.534
03/07/2020  21:14:05;3.563
03/07/2020  22:25:23;3.592
04/07/2020  00:25:15;3.589
04/07/2020  02:25:07;3.590
04/07/2020  04:24:59;3.588
04/07/2020  06:24:51;3.581
04/07/2020  08:24:43;3.587
04/07/2020  10:24:35;3.595
04/07/2020  12:24:27;3.589
04/07/2020  14:24:19;3.578
04/07/2020  16:24:11;3.571
04/07/2020  18:24:03;3.578
04/07/2020  20:23:55;3.588
04/07/2020  22:23:47;3.589
05/07/2020  00:23:39;3.594
05/07/2020  02:23:31;3.594
05/07/2020  04:23:23;3.578
05/07/2020  06:23:15;3.580
05/07/2020  08:23:07;3.596
05/07/2020  10:22:59;3.595
05/07/2020  12:22:51;3.571
05/07/2020  14:22:43;3.549
05/07/2020  16:22:35;3.544
05/07/2020  18:22:27;3.554
05/07/2020  20:22:19;3.573
05/07/2020  22:22:11;3.575
06/07/2020  00:22:03;3.580
06/07/2020  02:21:55;3.593
06/07/2020  04:21:47;3.597
06/07/2020  06:21:39;3.582
06/07/2020  08:21:31;3.580
06/07/2020  10:21:23;3.581
06/07/2020  12:21:15;3.568
06/07/2020  14:21:07;3.541
06/07/2020  16:20:59;3.534
06/07/2020  18:20:51;3.557
06/07/2020  20:20:43;3.551
06/07/2020  22:20:35;3.571
06/07/2020  22:31:57;3.579
06/07/2020  22:32:59;3.615
06/07/2020  22:35:03;3.576
07/07/2020  00:34:55;3.590
07/07/2020  02:34:47;3.588
07/07/2020  04:34:39;3.596
07/07/2020  06:34:31;3.595
07/07/2020  08:34:23;3.598
07/07/2020  10:34:15;3.597
07/07/2020  12:34:07;3.583
07/07/2020  14:33:59;3.578
07/07/2020  16:33:51;3.571
07/07/2020  18:33:43;3.565
07/07/2020  20:33:35;3.585
07/07/2020  22:33:27;3.586
08/07/2020  00:33:19;3.588
08/07/2020  02:33:11;3.586
08/07/2020  04:33:03;3.580
08/07/2020  06:32:55;3.599
08/07/2020  08:32:47;3.591
08/07/2020  10:32:39;3.569
08/07/2020  12:26:19;3.542
08/07/2020  14:26:11;3.531
08/07/2020  16:26:03;3.520
08/07/2020  18:25:55;3.523
08/07/2020  20:25:47;3.520
08/07/2020  22:25:39;3.533
09/07/2020  00:25:31;3.544
09/07/2020  02:25:23;3.560
09/07/2020  03:48:03;3.579
09/07/2020  03:49:05;3.613
09/07/2020  03:50:07;3.578
09/07/2020  05:49:59;3.573
09/07/2020  07:49:51;3.571
09/07/2020  09:49:43;3.551
09/07/2020  11:49:35;3.533
09/07/2020  13:49:27;3.525
09/07/2020  15:49:19;3.525
09/07/2020  17:49:11;3.528
09/07/2020  19:49:03;3.528
09/07/2020  21:48:55;3.539
09/07/2020  23:48:47;3.533
10/07/2020  01:48:39;3.546
10/07/2020  03:46:27;3.573
10/07/2020  04:32:57;3.586
10/07/2020  06:32:49;3.590
10/07/2020  08:32:41;3.582
10/07/2020  10:32:33;3.561
10/07/2020  12:28:17;3.535
10/07/2020  14:28:09;3.511
10/07/2020  16:28:01;3.506
10/07/2020  18:27:53;3.517
10/07/2020  20:27:45;3.524
10/07/2020  22:27:37;3.525
11/07/2020  00:27:29;3.520
11/07/2020  02:27:21;3.537
11/07/2020  04:27:13;3.547
11/07/2020  06:27:05;3.553
11/07/2020  08:26:57;3.544
11/07/2020  10:26:49;3.527
11/07/2020  12:26:41;3.526
11/07/2020  14:26:33;3.519
11/07/2020  16:26:25;3.514
11/07/2020  18:26:17;3.519
11/07/2020  20:26:09;3.518
11/07/2020  22:26:01;3.515
12/07/2020  00:25:53;3.536
12/07/2020  02:01:59;3.564
12/07/2020  04:01:51;3.574
12/07/2020  06:01:43;3.573
12/07/2020  07:24:23;3.579
12/07/2020  09:23:13;3.549
12/07/2020  11:23:05;3.526
12/07/2020  13:22:57;3.509
12/07/2020  15:22:49;3.493
12/07/2020  17:22:41;3.508
12/07/2020  19:22:33;3.515
12/07/2020  21:22:25;3.533
12/07/2020  23:22:17;3.557
13/07/2020  01:22:09;3.560
13/07/2020  03:22:01;3.562
13/07/2020  05:21:53;3.565
13/07/2020  07:06:15;3.575
13/07/2020  07:07:17;3.621
13/07/2020  07:08:19;3.577
13/07/2020  09:08:11;3.565
13/07/2020  11:08:03;3.547
13/07/2020  12:14:11;3.541
13/07/2020  12:15:13;0.731
13/07/2020  12:20:23;0.685
13/07/2020  12:20:23;0.685
13/07/2020  12:21:25;0.678
13/07/2020  12:27:37;0.639
13/07/2020  12:28:39;0.457
13/07/2020  12:29:41;0.182
13/07/2020  12:30:43;0.125
13/07/2020  14:30:35;0.110
13/07/2020  16:30:27;0.116
13/07/2020  18:30:19;0.116
13/07/2020  20:30:11;0.106
13/07/2020  22:30:03;0.103
14/07/2020  00:29:55;0.104
14/07/2020  02:29:47;0.101
14/07/2020  04:29:39;0.098
14/07/2020  06:29:31;0.102
14/07/2020  08:29:23;0.102
14/07/2020  10:29:15;0.106
14/07/2020  12:29:07;0.110
14/07/2020  14:28:59;0.101
14/07/2020  16:28:51;0.114
14/07/2020  18:28:43;0.111
14/07/2020  20:28:35;0.106
14/07/2020  22:28:27;0.104
15/07/2020  00:28:19;0.101
15/07/2020  02:28:11;0.091
15/07/2020  04:28:03;0.088
15/07/2020  06:27:55;0.084
15/07/2020  08:27:47;0.087
15/07/2020  10:27:39;0.096
15/07/2020  12:27:31;0.102
15/07/2020  14:27:23;0.105
15/07/2020  16:27:15;0.114
15/07/2020  18:27:07;0.117
15/07/2020  20:26:59;0.110
15/07/2020  22:26:51;0.100
16/07/2020  00:26:43;0.093
16/07/2020  02:26:35;0.094
16/07/2020  04:26:27;0.093
16/07/2020  06:26:19;0.088
16/07/2020  08:26:11;0.090
16/07/2020  10:26:03;0.096
16/07/2020  12:25:55;0.103
16/07/2020  14:25:47;0.112
16/07/2020  16:25:39;0.111
16/07/2020  18:25:31;0.110
16/07/2020  20:25:23;0.098
16/07/2020  22:25:15;0.089
17/07/2020  00:25:07;0.076
17/07/2020  02:24:59;0.074
17/07/2020  04:24:51;0.076
17/07/2020  06:24:43;0.071
17/07/2020  08:24:35;0.075
17/07/2020  10:24:27;0.090
17/07/2020  12:24:19;0.102
17/07/2020  14:24:11;0.107
17/07/2020  16:24:03;0.114
17/07/2020  18:23:55;0.112
17/07/2020  20:23:47;0.097
17/07/2020  22:23:39;0.084
18/07/2020  00:23:31;0.079
18/07/2020  02:23:23;0.081
18/07/2020  04:23:15;0.071
18/07/2020  06:23:07;0.071
18/07/2020  08:22:59;0.074
18/07/2020  09:51:51;0.081
18/07/2020  09:52:53;3.832
18/07/2020  10:06:19;3.805
18/07/2020  10:20:47;3.765
18/07/2020  10:45:35;3.736
18/07/2020  11:46:33;3.647
18/07/2020  12:29:57;3.618
18/07/2020  13:32:59;3.588
18/07/2020  15:25:37;3.559
18/07/2020  17:25:29;3.561
18/07/2020  19:25:21;3.577
18/07/2020  21:08:41;3.574
18/07/2020  21:09:43;3.540
18/07/2020  21:10:45;3.605
18/07/2020  21:12:49;3.605
18/07/2020  21:13:51;3.570
18/07/2020  21:22:07;3.581
18/07/2020  21:23:09;3.641
18/07/2020  21:26:15;3.591
18/07/2020  21:34:31;3.591
18/07/2020  21:35:33;3.548
18/07/2020  21:36:35;3.631
18/07/2020  21:48:59;3.607
18/07/2020  21:54:09;3.611
18/07/2020  21:55:11;3.571
18/07/2020  21:56:13;3.613
18/07/2020  22:08:37;3.609
18/07/2020  22:09:39;3.658
18/07/2020  22:10:41;3.611
18/07/2020  22:11:43;3.644
18/07/2020  22:13:47;3.614
18/07/2020  22:14:49;3.671
18/07/2020  22:17:55;3.615
18/07/2020  22:28:15;3.616
18/07/2020  22:29:17;3.673
18/07/2020  22:33:25;3.620
18/07/2020  22:43:45;3.626
18/07/2020  22:44:47;3.661
18/07/2020  22:45:49;3.619
18/07/2020  23:03:23;3.626
18/07/2020  23:30:15;3.627
18/07/2020  23:31:17;3.681
18/07/2020  23:35:25;3.628
18/07/2020  23:46:47;3.628
18/07/2020  23:47:49;3.682
18/07/2020  23:48:51;3.630
18/07/2020  23:49:53;3.665
18/07/2020  23:50:55;3.631
19/07/2020  00:10:33;3.619
19/07/2020  00:15:43;3.634
19/07/2020  00:16:45;3.683
19/07/2020  00:18:49;3.632
19/07/2020  00:22:57;3.633
19/07/2020  00:23:59;3.684
19/07/2020  00:25:01;3.640
19/07/2020  00:39:29;3.645
19/07/2020  00:47:45;3.633
19/07/2020  00:48:47;3.601
19/07/2020  00:50:51;3.635
19/07/2020  00:56:01;3.636
19/07/2020  00:57:03;3.673
19/07/2020  00:58:05;3.637
19/07/2020  01:00:09;3.640
19/07/2020  01:01:11;3.672
19/07/2020  01:04:17;3.638
19/07/2020  01:06:21;3.674
19/07/2020  01:07:23;3.635
19/07/2020  01:33:13;3.645
19/07/2020  01:34:15;3.603
19/07/2020  01:35:17;3.645
19/07/2020  01:54:55;3.689
19/07/2020  01:55:57;3.650
19/07/2020  01:56:59;3.648
19/07/2020  01:58:01;3.609
19/07/2020  01:59:03;3.648
19/07/2020  02:39:21;3.661
19/07/2020  02:41:25;3.699
19/07/2020  02:42:27;3.706
19/07/2020  02:43:29;3.664
19/07/2020  02:53:49;3.670
19/07/2020  02:54:51;3.721
19/07/2020  02:55:53;3.674
19/07/2020  03:07:15;3.684
19/07/2020  03:08:17;3.644
19/07/2020  03:10:21;3.707
19/07/2020  03:13:27;3.631
19/07/2020  03:14:29;3.669
19/07/2020  03:22:45;3.676
19/07/2020  03:23:47;3.726
19/07/2020  03:24:49;3.674
19/07/2020  03:27:55;3.691
19/07/2020  03:32:03;3.670
19/07/2020  03:33:05;3.722
19/07/2020  03:34:07;3.676
19/07/2020  03:36:11;3.677
19/07/2020  03:37:13;3.726
19/07/2020  03:38:15;3.680
19/07/2020  03:46:31;3.684
19/07/2020  03:48:35;3.716
19/07/2020  03:50:39;3.715
19/07/2020  03:51:41;3.675
19/07/2020  04:09:15;3.680
19/07/2020  04:10:17;3.732
19/07/2020  04:11:19;3.682
19/07/2020  04:23:43;3.689
19/07/2020  04:24:45;3.728
19/07/2020  04:25:47;3.687
19/07/2020  04:29:55;3.688
19/07/2020  04:30:57;3.732
19/07/2020  04:31:59;3.682
19/07/2020  04:33:01;3.689
19/07/2020  04:34:03;3.736
19/07/2020  04:36:07;3.699
19/07/2020  04:53:41;3.699
19/07/2020  04:54:43;3.742
19/07/2020  04:56:47;3.681
19/07/2020  05:33:59;3.696
19/07/2020  05:35:01;3.739
19/07/2020  05:44:19;3.656
19/07/2020  05:46:23;3.709
19/07/2020  06:17:23;3.691
19/07/2020  06:18:25;3.744
19/07/2020  06:26:41;3.697
19/07/2020  06:38:03;3.697
19/07/2020  06:39:05;3.731
19/07/2020  06:49:25;3.704
19/07/2020  07:03:53;3.699
19/07/2020  07:04:55;3.735
19/07/2020  07:06:59;3.707
19/07/2020  07:34:53;3.699
19/07/2020  07:36:57;3.666
19/07/2020  07:37:59;3.701
19/07/2020  07:40:03;3.699
19/07/2020  07:41:05;3.735
19/07/2020  07:42:07;3.736
19/07/2020  07:43:09;3.694
19/07/2020  07:54:31;3.696
19/07/2020  07:55:33;3.735
19/07/2020  07:58:39;3.736
19/07/2020  07:59:41;3.699
19/07/2020  08:01:45;3.699
19/07/2020  08:02:47;3.734
19/07/2020  08:03:49;3.735
19/07/2020  08:05:53;3.662
19/07/2020  08:06:55;3.699
19/07/2020  08:19:19;3.697
19/07/2020  08:30:41;3.694
19/07/2020  08:31:43;3.663
19/07/2020  08:32:45;3.698
19/07/2020  08:48:15;3.692
19/07/2020  08:49:17;3.659
19/07/2020  08:50:19;3.691
19/07/2020  08:51:21;3.691
19/07/2020  08:52:23;3.722
19/07/2020  08:55:29;3.687
19/07/2020  09:03:45;3.688
19/07/2020  09:04:47;3.727
19/07/2020  09:13:03;3.688
19/07/2020  09:14:05;3.718
19/07/2020  09:15:07;3.688
19/07/2020  09:36:49;3.675
19/07/2020  09:39:55;3.678
19/07/2020  09:40:57;3.711
19/07/2020  09:44:03;3.696
19/07/2020  09:45:05;3.657
19/07/2020  09:48:11;3.710
19/07/2020  09:49:13;3.673
19/07/2020  10:03:41;3.679
19/07/2020  10:50:11;3.661
19/07/2020  11:23:15;3.641
19/07/2020  11:24:17;3.694
19/07/2020  11:26:21;3.655
19/07/2020  11:48:03;3.685
19/07/2020  11:49:05;3.636
19/07/2020  11:55:17;3.650
19/07/2020  11:56:19;3.686
19/07/2020  12:00:27;3.663
19/07/2020  12:13:53;3.651
19/07/2020  12:14:55;3.611
19/07/2020  12:15:57;3.650
19/07/2020  12:18:01;3.650
19/07/2020  12:19:03;3.611
19/07/2020  12:21:07;3.683
19/07/2020  12:38:41;3.676
19/07/2020  12:45:55;3.661
19/07/2020  13:04:31;3.640
19/07/2020  13:05:33;3.694
19/07/2020  13:06:35;3.641
19/07/2020  13:07:37;3.638
19/07/2020  13:08:39;3.592
19/07/2020  13:09:41;3.671
19/07/2020  13:12:47;3.671
19/07/2020  13:13:49;3.638
19/07/2020  13:25:11;3.636
19/07/2020  13:26:13;3.671
19/07/2020  13:28:17;3.637
19/07/2020  13:32:25;3.638
19/07/2020  13:33:27;3.689
19/07/2020  13:38:37;3.669
19/07/2020  13:39:39;3.631
19/07/2020  13:48:57;3.635
19/07/2020  13:56:11;3.636
19/07/2020  13:57:13;3.668
19/07/2020  14:05:29;3.637
19/07/2020  14:06:31;3.681
19/07/2020  14:08:35;3.667
19/07/2020  14:09:37;3.597
19/07/2020  14:10:39;3.634
19/07/2020  14:33:23;3.665
19/07/2020  14:34:25;3.617
19/07/2020  14:38:33;3.630
19/07/2020  14:39:35;3.662
19/07/2020  14:42:41;3.662
19/07/2020  14:44:45;3.614
19/07/2020  14:45:47;3.663
19/07/2020  14:46:49;3.664
19/07/2020  14:47:51;3.626
19/07/2020  14:58:11;3.630
19/07/2020  14:59:13;3.675
19/07/2020  15:04:23;3.629
19/07/2020  15:05:25;3.665
19/07/2020  15:08:31;3.631
19/07/2020  15:24:01;3.633
19/07/2020  15:27:07;3.628
19/07/2020  15:28:09;3.663
19/07/2020  15:29:11;3.661
19/07/2020  15:30:13;3.609
19/07/2020  15:40:33;3.624
19/07/2020  15:45:43;3.624
19/07/2020  15:46:45;3.661
19/07/2020  15:48:49;3.662
19/07/2020  15:49:51;3.613
19/07/2020  15:58:07;3.624
19/07/2020  15:59:09;3.663
19/07/2020  16:11:33;3.665
19/07/2020  16:12:35;3.623
19/07/2020  16:13:37;3.669
19/07/2020  16:19:49;3.662
19/07/2020  16:20:51;3.626
19/07/2020  16:22:55;3.625
19/07/2020  16:24:59;3.660
19/07/2020  16:27:03;3.648
19/07/2020  16:35:19;3.623
19/07/2020  16:40:29;3.622
19/07/2020  16:41:31;3.657
19/07/2020  16:43:35;3.656
19/07/2020  16:45:39;3.624
19/07/2020  16:51:51;3.628
19/07/2020  16:52:53;3.585
19/07/2020  16:53:55;3.659
19/07/2020  16:58:03;3.661
19/07/2020  17:00:07;3.596
19/07/2020  17:03:13;3.661
19/07/2020  17:04:15;3.662
19/07/2020  17:06:19;3.618
19/07/2020  17:09:25;3.620
19/07/2020  17:10:27;3.661
19/07/2020  17:13:33;3.658
19/07/2020  17:14:35;3.624
19/07/2020  17:34:13;3.625
19/07/2020  17:35:15;3.660
19/07/2020  17:43:31;3.659
19/07/2020  17:45:35;3.623
19/07/2020  17:50:45;3.626
19/07/2020  17:51:47;3.658
19/07/2020  17:55:55;3.661
19/07/2020  17:57:59;3.591
19/07/2020  17:59:01;3.627
19/07/2020  18:06:15;3.623
19/07/2020  18:07:17;3.659
19/07/2020  18:34:09;3.669
19/07/2020  18:35:11;3.614
19/07/2020  18:42:25;3.624
19/07/2020  18:43:27;3.662
19/07/2020  18:52:45;3.628
19/07/2020  18:54:49;3.663
19/07/2020  19:06:11;3.627
19/07/2020  19:07:13;3.662
19/07/2020  19:13:25;3.663
19/07/2020  19:14:27;3.627
19/07/2020  19:21:41;3.635
19/07/2020  19:29:57;3.647
19/07/2020  19:55:47;3.618
19/07/2020  19:58:53;3.623
19/07/2020  20:00:57;3.669
19/07/2020  20:06:07;3.622
19/07/2020  20:07:09;3.662
19/07/2020  20:19:33;3.636
19/07/2020  20:40:13;3.626
19/07/2020  20:41:15;3.595
19/07/2020  20:42:17;3.635
19/07/2020  21:26:43;3.631
19/07/2020  21:27:45;3.671
19/07/2020  21:28:47;3.619
19/07/2020  21:31:53;3.669
19/07/2020  21:32:55;3.632
19/07/2020  21:48:25;3.632
19/07/2020  21:49:27;3.671
19/07/2020  21:50:29;3.637
19/07/2020  21:51:31;3.639
19/07/2020  21:52:33;3.690
19/07/2020  21:53:35;3.648
19/07/2020  21:59:47;3.638
19/07/2020  22:00:49;3.679
19/07/2020  22:10:07;3.643
19/07/2020  22:11:09;3.679
19/07/2020  22:13:13;3.642
19/07/2020  22:18:23;3.651
19/07/2020  22:20:27;3.645
19/07/2020  22:21:29;3.688
19/07/2020  22:22:31;3.634
19/07/2020  22:24:35;3.661
19/07/2020  22:34:55;3.653
19/07/2020  22:35:57;3.698
19/07/2020  22:36:59;3.646
19/07/2020  22:46:17;3.678
19/07/2020  22:47:19;3.505
19/07/2020  22:49:23;3.548
19/07/2020  22:52:29;3.531
19/07/2020  22:55:35;3.486
19/07/2020  23:22:27;3.460
20/07/2020  01:22:19;3.446
20/07/2020  03:22:11;3.461
20/07/2020  05:22:03;3.475
20/07/2020  07:21:55;3.494
20/07/2020  09:21:47;3.473
20/07/2020  11:21:39;3.453
20/07/2020  13:21:31;3.450
20/07/2020  15:21:23;3.451
20/07/2020  17:21:15;3.468
20/07/2020  19:21:07;3.492
20/07/2020  21:20:59;3.501
20/07/2020  23:20:51;3.505
21/07/2020  01:20:43;3.526
21/07/2020  03:20:35;3.545
21/07/2020  05:20:27;3.549
21/07/2020  07:20:19;3.539
21/07/2020  09:20:11;3.522
21/07/2020  11:20:03;3.503
21/07/2020  13:19:55;3.481
21/07/2020  15:19:47;3.481
21/07/2020  17:19:39;3.490
21/07/2020  19:19:31;3.501
21/07/2020  21:19:23;3.506
21/07/2020  23:19:15;3.509
22/07/2020  00:40:53;3.536
22/07/2020  02:40:45;3.551
22/07/2020  04:40:37;3.534
22/07/2020  06:40:29;3.532
22/07/2020  08:40:21;3.526
22/07/2020  10:40:13;3.511
22/07/2020  12:40:05;3.504
22/07/2020  14:39:57;3.499
22/07/2020  16:39:49;3.496
22/07/2020  18:39:41;3.502
22/07/2020  20:39:33;3.517
22/07/2020  22:39:25;3.509
23/07/2020  00:39:17;3.486
23/07/2020  02:39:09;3.510
23/07/2020  04:39:01;3.526
23/07/2020  06:38:53;3.542
23/07/2020  08:38:45;3.518
23/07/2020  09:55:13;3.492
23/07/2020  11:55:05;3.468
23/07/2020  13:54:57;3.468
23/07/2020  15:54:49;3.471
23/07/2020  17:54:41;3.468
23/07/2020  19:54:33;3.456
23/07/2020  21:54:25;3.468
23/07/2020  23:21:13;3.489
24/07/2020  01:16:57;3.516
24/07/2020  03:16:49;3.531
24/07/2020  05:16:41;3.529
24/07/2020  07:16:33;3.526
24/07/2020  09:16:25;3.553
24/07/2020  11:14:13;3.525
24/07/2020  13:14:05;3.509
24/07/2020  15:13:57;3.502
24/07/2020  17:13:49;3.497
24/07/2020  19:13:41;3.515
24/07/2020  21:13:33;3.521
24/07/2020  23:13:25;3.528
25/07/2020  01:13:17;3.538
25/07/2020  03:13:09;3.544
25/07/2020  05:13:01;3.556
25/07/2020  07:12:53;3.558
25/07/2020  09:12:45;3.535
25/07/2020  11:12:37;3.516
25/07/2020  13:12:29;3.511
25/07/2020  15:12:21;3.500
25/07/2020  17:12:13;3.493
25/07/2020  19:12:05;3.503
25/07/2020  21:11:57;3.522
25/07/2020  23:11:49;3.533
26/07/2020  01:11:41;3.541
26/07/2020  03:11:33;3.554
26/07/2020  05:11:25;3.567
26/07/2020  07:11:17;3.585
26/07/2020  09:08:03;3.557
26/07/2020  11:07:55;3.540
26/07/2020  13:07:47;3.526
26/07/2020  15:07:39;3.514
26/07/2020  17:07:31;3.504
26/07/2020  19:07:23;3.503
26/07/2020  21:07:15;3.501
26/07/2020  23:07:07;3.505
27/07/2020  01:06:59;3.515
27/07/2020  03:06:51;3.539
27/07/2020  05:06:43;3.541
27/07/2020  07:06:35;3.542
27/07/2020  09:06:27;3.538
27/07/2020  10:42:33;3.510
27/07/2020  12:42:25;3.494
27/07/2020  14:42:17;3.502
27/07/2020  16:42:09;3.513
27/07/2020  18:42:01;3.511
27/07/2020  20:41:53;3.513
27/07/2020  22:41:45;3.514
28/07/2020  00:41:37;3.511
28/07/2020  02:41:29;3.532
28/07/2020  04:41:21;3.515
28/07/2020  06:41:13;3.518
28/07/2020  08:41:05;3.525
28/07/2020  10:40:57;3.514
28/07/2020  12:40:49;3.495
28/07/2020  14:40:41;3.482
28/07/2020  16:40:33;3.492
28/07/2020  18:40:25;3.504
28/07/2020  20:40:17;3.499
28/07/2020  22:40:09;3.509
29/07/2020  00:40:01;3.516
29/07/2020  02:39:53;3.516
29/07/2020  04:39:45;3.512
29/07/2020  06:39:37;3.526
29/07/2020  08:39:29;3.527
29/07/2020  10:39:21;3.508
29/07/2020  12:39:13;3.486
29/07/2020  14:39:05;3.481
29/07/2020  16:38:57;3.479
29/07/2020  18:38:49;3.491
29/07/2020  20:38:41;3.511
29/07/2020  22:38:33;3.529
30/07/2020  00:38:25;3.541
30/07/2020  02:38:17;3.545
30/07/2020  04:38:09;3.549
30/07/2020  06:38:01;3.543
30/07/2020  08:37:53;3.526
30/07/2020  09:50:13;3.497
30/07/2020  11:50:05;3.488
30/07/2020  13:49:57;3.485
30/07/2020  15:49:49;3.476
30/07/2020  17:49:41;3.479
30/07/2020  19:49:33;3.502
30/07/2020  21:49:25;3.515
30/07/2020  23:49:17;3.526
31/07/2020  01:49:09;3.528
31/07/2020  03:43:51;3.555
31/07/2020  05:43:43;3.556
31/07/2020  07:02:15;3.529
31/07/2020  19:01:27;3.486
31/07/2020  21:01:19;3.498
31/07/2020  23:01:11;3.510
01/08/2020  01:01:03;3.520
01/08/2020  03:00:55;3.534
01/08/2020  05:00:47;3.543
01/08/2020  07:00:39;3.548
01/08/2020  09:00:31;3.540
01/08/2020  10:31:27;3.514
01/08/2020  12:31:19;3.490
01/08/2020  14:31:11;3.487
01/08/2020  16:31:03;3.494
01/08/2020  18:30:55;3.493
01/08/2020  20:30:47;3.490
01/08/2020  22:30:39;3.515
02/08/2020  00:30:31;3.539
02/08/2020  02:30:23;3.546
02/08/2020  04:30:15;3.556
02/08/2020  06:30:07;3.566
02/08/2020  08:29:59;3.571
02/08/2020  10:29:51;3.542
02/08/2020  11:23:35;3.514
02/08/2020  13:23:27;3.490
02/08/2020  15:23:19;3.496
02/08/2020  17:23:11;3.487
02/08/2020  19:23:03;3.484
02/08/2020  21:22:55;3.498
02/08/2020  23:22:47;3.516
03/08/2020  01:22:39;3.538
03/08/2020  03:22:31;3.549
03/08/2020  05:22:23;3.558
03/08/2020  07:22:15;3.560
03/08/2020  09:22:07;3.552
03/08/2020  11:21:59;3.537
03/08/2020  13:19:47;3.509
03/08/2020  15:19:39;3.523
03/08/2020  17:19:31;3.522
03/08/2020  19:19:23;3.544
03/08/2020  21:19:15;3.562
03/08/2020  23:19:07;3.569
04/08/2020  01:18:59;3.584
04/08/2020  03:18:51;3.596
04/08/2020  05:18:43;3.603
04/08/2020  07:18:35;3.601
04/08/2020  09:18:27;3.593
04/08/2020  11:18:19;3.584
04/08/2020  11:51:23;3.611
04/08/2020  13:51:15;3.623
04/08/2020  15:51:07;3.628
04/08/2020  17:50:59;3.636
04/08/2020  18:48:51;3.647
04/08/2020  20:48:43;3.647
04/08/2020  22:48:35;3.644
05/08/2020  00:48:27;3.642
05/08/2020  02:48:19;3.640
05/08/2020  04:48:11;3.636
05/08/2020  06:48:03;3.640
05/08/2020  08:47:55;3.636
05/08/2020  10:47:47;3.618
05/08/2020  12:47:39;3.600
05/08/2020  14:47:31;3.591
05/08/2020  16:47:23;3.593
05/08/2020  18:47:15;3.598
05/08/2020  20:47:07;3.604
05/08/2020  20:56:25;3.609
05/08/2020  22:56:17;3.624
06/08/2020  00:56:09;3.624
06/08/2020  02:56:01;3.627
06/08/2020  04:55:53;3.618
06/08/2020  06:55:45;3.616
06/08/2020  08:55:37;3.619
06/08/2020  10:55:29;3.599
06/08/2020  12:55:21;3.577
06/08/2020  14:55:13;3.572
06/08/2020  16:55:05;3.573
06/08/2020  18:54:57;3.561
06/08/2020  20:54:49;3.564
06/08/2020  22:54:41;3.582
07/08/2020  00:54:33;3.591
07/08/2020  02:54:25;3.606
07/08/2020  04:54:17;3.607
07/08/2020  06:54:09;3.601
07/08/2020  08:54:01;3.585
07/08/2020  10:53:53;3.556
07/08/2020  12:53:45;3.550
07/08/2020  14:53:37;3.535
07/08/2020  16:53:29;3.532
07/08/2020  18:53:21;3.527
07/08/2020  20:53:13;3.531
07/08/2020  22:53:05;3.552
08/08/2020  00:52:57;3.563
08/08/2020  02:52:49;3.568
08/08/2020  04:52:41;3.567
08/08/2020  06:52:33;3.580
08/08/2020  08:52:25;3.573
08/08/2020  10:52:17;3.552
08/08/2020  12:52:09;3.545
08/08/2020  14:52:01;3.537
08/08/2020  16:51:53;3.522
08/08/2020  18:51:45;3.514
08/08/2020  20:51:37;3.531
08/08/2020  22:28:45;3.560
09/08/2020  00:28:37;3.545
09/08/2020  01:59:33;3.575
09/08/2020  03:59:25;3.590
09/08/2020  05:59:17;3.589
09/08/2020  07:59:09;3.593
09/08/2020  09:59:01;3.571
09/08/2020  11:12:23;3.543
09/08/2020  13:12:15;3.520
09/08/2020  15:12:07;3.504
09/08/2020  17:11:59;3.504
09/08/2020  19:11:51;3.508
09/08/2020  21:11:43;3.535
09/08/2020  23:11:35;3.558
10/08/2020  01:11:27;3.556
10/08/2020  03:11:19;3.558
10/08/2020  05:11:11;3.565
10/08/2020  07:11:03;3.573
10/08/2020  09:10:55;3.565
10/08/2020  11:10:47;3.533
10/08/2020  13:10:39;3.512
10/08/2020  15:10:31;3.507
10/08/2020  17:10:23;3.503
10/08/2020  19:10:15;3.509
10/08/2020  21:10:07;3.524
10/08/2020  23:09:59;3.533
11/08/2020  01:09:51;3.551
11/08/2020  03:09:43;3.560
11/08/2020  05:09:35;3.560
