
Time;HTI602
10/08/2020  06:43:57;29.0
10/08/2020  06:50:00;29.0
10/08/2020  06:54:02;28.5
10/08/2020  07:04:07;28.3
10/08/2020  07:14:12;27.9
10/08/2020  07:36:23;28.0
10/08/2020  07:46:28;28.2
10/08/2020  07:50:30;28.4
10/08/2020  07:54:32;28.6
10/08/2020  08:00:35;28.9
10/08/2020  08:24:47;30.1
10/08/2020  08:30:50;30.3
10/08/2020  08:42:56;30.9
10/08/2020  08:46:58;31.4
10/08/2020  08:59:04;32.8
10/08/2020  09:01:05;33.3
10/08/2020  09:25:17;33.2
10/08/2020  09:33:21;33.0
10/08/2020  09:55:32;33.2
10/08/2020  10:05:37;33.6
10/08/2020  10:19:44;33.7
10/08/2020  10:25:47;34.3
10/08/2020  10:29:49;34.4
10/08/2020  10:41:55;35.3
10/08/2020  11:04:06;35.5
10/08/2020  11:10:09;35.7
10/08/2020  11:30:19;35.8
10/08/2020  11:34:21;36.2
10/08/2020  11:42:25;36.4
10/08/2020  11:48:28;36.8
10/08/2020  11:54:31;37.1
10/08/2020  12:08:38;37.9
10/08/2020  12:10:39;38.3
10/08/2020  12:12:40;38.2
10/08/2020  12:20:44;39.6
10/08/2020  12:26:47;40.3
10/08/2020  12:32:50;40.5
10/08/2020  12:38:53;40.3
10/08/2020  12:50:59;40.2
10/08/2020  12:55:01;40.4
10/08/2020  12:59:03;41.1
10/08/2020  13:03:05;41.4
10/08/2020  13:05:06;41.9
10/08/2020  13:13:10;42.4
10/08/2020  13:23:15;43.0
10/08/2020  13:41:24;43.1
10/08/2020  13:47:27;43.3
10/08/2020  13:49:28;43.6
10/08/2020  14:39:53;43.8
10/08/2020  14:43:55;44.1
10/08/2020  16:00:33;44.0
10/08/2020  16:24:45;44.1
10/08/2020  16:26:46;44.4
10/08/2020  16:34:50;44.2
10/08/2020  16:57:01;43.9
10/08/2020  17:07:06;43.4
10/08/2020  17:17:11;42.4
10/08/2020  17:21:13;42.0
10/08/2020  17:25:15;41.4
10/08/2020  17:31:18;41.0
10/08/2020  17:37:21;40.5
10/08/2020  17:53:29;40.3
10/08/2020  18:03:34;39.7
10/08/2020  18:17:41;39.5
10/08/2020  18:45:55;39.2
10/08/2020  19:04:04;39.0
10/08/2020  19:18:11;38.9
10/08/2020  19:24:14;38.6
10/08/2020  19:58:31;37.8
10/08/2020  20:08:36;37.6
10/08/2020  20:22:43;36.9
10/08/2020  20:26:45;36.7
10/08/2020  20:38:51;36.4
10/08/2020  20:50:57;36.2
10/08/2020  20:54:59;35.7
10/08/2020  21:09:06;35.5
10/08/2020  21:23:13;34.9
10/08/2020  21:27:15;34.7
10/08/2020  21:31:17;34.3
10/08/2020  21:55:29;34.1
10/08/2020  22:17:40;34.1
10/08/2020  22:19:41;34.4
10/08/2020  22:21:42;35.0
10/08/2020  22:23:43;35.2
10/08/2020  22:45:54;35.1
10/08/2020  22:53:58;34.8
10/08/2020  23:00:01;35.4
10/08/2020  23:04:03;35.1
10/08/2020  23:10:06;35.7
10/08/2020  23:16:09;35.2
10/08/2020  23:26:14;35.0
10/08/2020  23:40:21;34.8
10/08/2020  23:44:23;34.5
11/08/2020  00:06:34;34.4
11/08/2020  00:10:36;35.2
11/08/2020  00:18:40;35.4
11/08/2020  00:22:42;36.0
11/08/2020  00:26:44;35.5
11/08/2020  00:34:48;35.5
11/08/2020  00:40:51;35.0
11/08/2020  00:48:55;34.8
11/08/2020  01:21:11;33.3
11/08/2020  01:27:14;33.0
11/08/2020  02:01:31;32.2
11/08/2020  02:19:40;32.1
11/08/2020  02:21:41;31.8
11/08/2020  02:29:45;31.7
11/08/2020  02:31:46;31.4
11/08/2020  02:49:55;31.2
11/08/2020  03:22:11;31.0
11/08/2020  03:38:19;30.9
11/08/2020  03:50:25;30.6
11/08/2020  04:16:38;30.4
11/08/2020  05:09:04;30.2
11/08/2020  05:21:10;30.1
11/08/2020  05:25:12;29.7
11/08/2020  05:57:28;29.5
11/08/2020  06:15:37;29.3
11/08/2020  07:10:04;29.1
11/08/2020  07:46:22;29.3
11/08/2020  07:54:26;29.9
11/08/2020  08:08:33;30.1
11/08/2020  08:26:42;30.8
11/08/2020  08:32:45;31.1
11/08/2020  08:38:48;31.3
11/08/2020  09:29:13;32.6
11/08/2020  09:35:16;32.7
11/08/2020  09:37:17;33.0
11/08/2020  09:51:24;33.1
11/08/2020  09:55:26;33.6
11/08/2020  10:05:31;33.8
11/08/2020  10:13:35;34.2
11/08/2020  10:21:39;34.0
11/08/2020  10:39:48;34.1
11/08/2020  10:51:54;34.3
11/08/2020  11:01:59;35.0
11/08/2020  11:16:06;35.2
11/08/2020  11:20:08;35.9
11/08/2020  11:24:10;36.7
11/08/2020  11:26:11;36.8
11/08/2020  11:30:13;37.4
11/08/2020  11:34:15;37.8
11/08/2020  11:40:18;38.8
11/08/2020  11:44:20;39.0
11/08/2020  11:48:22;39.5
11/08/2020  11:58:27;40.6
11/08/2020  12:08:32;41.1
11/08/2020  12:16:36;41.6
11/08/2020  12:28:42;41.9
11/08/2020  12:54:55;42.0
11/08/2020  13:00:58;42.3
11/08/2020  13:23:09;42.4
11/08/2020  13:31:13;42.7
11/08/2020  13:37:16;42.7
11/08/2020  14:37:46;43.0
11/08/2020  15:20:07;43.2
11/08/2020  15:24:09;43.2
11/08/2020  15:26:10;42.9
11/08/2020  15:32:13;43.1
11/08/2020  15:52:23;42.9
11/08/2020  16:04:29;42.4
11/08/2020  17:09:01;42.2
11/08/2020  17:21:07;41.8
11/08/2020  17:29:11;41.6
11/08/2020  17:49:21;41.3
11/08/2020  18:11:32;40.3
11/08/2020  18:39:46;40.0
11/08/2020  18:47:50;39.6
11/08/2020  18:59:56;39.5
11/08/2020  19:10:01;39.0
11/08/2020  19:28:10;38.8
11/08/2020  19:48:20;37.8
11/08/2020  19:58:25;37.3
11/08/2020  20:02:27;37.0
11/08/2020  20:26:39;36.9
11/08/2020  20:28:40;36.7
11/08/2020  20:44:48;36.4
11/08/2020  20:54:53;36.6
11/08/2020  21:02:57;36.9
11/08/2020  21:47:19;36.8
11/08/2020  22:01:26;36.6
11/08/2020  22:11:31;36.4
11/08/2020  22:17:34;36.2
11/08/2020  22:39:45;36.0
11/08/2020  22:49:50;36.1
11/08/2020  22:55:53;36.5
11/08/2020  22:59:55;36.1
11/08/2020  23:22:06;35.9
11/08/2020  23:58:24;35.7
12/08/2020  00:26:38;35.6
12/08/2020  00:30:40;35.1
12/08/2020  00:52:51;35.0
12/08/2020  00:56:53;34.7
12/08/2020  00:58:54;35.0
12/08/2020  01:00:55;34.9
12/08/2020  01:04:57;34.4
12/08/2020  01:39:14;34.1
12/08/2020  01:59:24;34.0
12/08/2020  02:03:26;33.8
12/08/2020  02:47:48;33.7
12/08/2020  02:51:50;33.4
12/08/2020  03:16:02;33.6
12/08/2020  03:34:11;33.5
12/08/2020  03:40:14;33.2
12/08/2020  04:02:25;33.3
12/08/2020  04:10:29;33.4
12/08/2020  04:14:31;33.7
12/08/2020  04:56:52;34.0
12/08/2020  05:08:58;34.1
12/08/2020  05:29:08;34.0
12/08/2020  05:39:13;33.6
12/08/2020  05:41:14;34.0
12/08/2020  05:43:15;33.7
12/08/2020  06:13:30;33.6
12/08/2020  07:46:16;33.8
12/08/2020  07:56:21;34.0
12/08/2020  08:08:27;34.1
12/08/2020  08:12:29;34.4
12/08/2020  08:24:35;34.9
12/08/2020  08:28:37;35.3
12/08/2020  09:49:17;37.5
12/08/2020  09:59:22;37.7
12/08/2020  10:21:33;37.8
12/08/2020  10:27:36;38.1
12/08/2020  11:03:54;38.3
12/08/2020  11:09:57;38.5
12/08/2020  11:20:02;38.9
12/08/2020  11:34:09;38.9
12/08/2020  11:36:10;39.3
12/08/2020  11:48:16;39.5
12/08/2020  11:56:20;39.6
12/08/2020  12:02:23;39.9
12/08/2020  12:40:42;40.0
12/08/2020  12:54:49;40.2
12/08/2020  13:39:11;40.4
12/08/2020  14:29:36;40.2
12/08/2020  14:49:46;40.4
12/08/2020  15:15:59;40.3
12/08/2020  15:30:06;40.2
12/08/2020  15:34:08;39.9
12/08/2020  15:38:10;40.2
12/08/2020  15:48:15;39.7
12/08/2020  17:10:56;39.5
12/08/2020  17:31:06;39.6
12/08/2020  17:33:07;39.9
12/08/2020  17:43:12;39.8
12/08/2020  17:49:15;39.0
12/08/2020  17:53:17;38.3
12/08/2020  17:57:19;37.8
12/08/2020  18:05:23;37.0
12/08/2020  18:11:26;36.9
12/08/2020  18:17:29;36.5
12/08/2020  18:29:35;36.4
12/08/2020  18:33:37;36.1
12/08/2020  18:37:39;36.7
12/08/2020  18:41:41;37.3
12/08/2020  18:55:48;37.8
12/08/2020  19:22:01;37.6
12/08/2020  20:10:25;36.3
12/08/2020  20:24:32;36.2
12/08/2020  20:26:33;36.0
12/08/2020  20:38:39;35.9
12/08/2020  20:42:41;35.7
12/08/2020  20:56:48;35.6
12/08/2020  20:58:49;35.3
12/08/2020  21:27:03;35.2
12/08/2020  21:35:07;35.0
12/08/2020  22:27:33;34.8
12/08/2020  22:43:41;34.8
12/08/2020  22:45:42;34.5
12/08/2020  23:26:02;34.4
12/08/2020  23:32:05;34.0
12/08/2020  23:42:10;34.1
12/08/2020  23:50:14;33.9
13/08/2020  00:26:32;33.7
13/08/2020  00:32:35;33.6
13/08/2020  00:54:46;33.6
13/08/2020  01:31:04;33.7
13/08/2020  02:59:48;33.7
13/08/2020  03:01:49;33.4
13/08/2020  03:13:55;33.6
13/08/2020  03:19:58;33.7
13/08/2020  03:26:01;33.9
13/08/2020  05:04:50;33.7
13/08/2020  05:12:54;34.0
13/08/2020  05:35:05;34.1
13/08/2020  05:41:08;34.5
13/08/2020  05:53:14;34.1
13/08/2020  06:07:21;34.1
13/08/2020  06:09:22;33.7
13/08/2020  06:15:25;33.4
13/08/2020  06:21:28;33.3
13/08/2020  06:23:29;32.9
13/08/2020  06:31:33;33.0
13/08/2020  06:33:34;32.6
13/08/2020  06:41:38;32.7
13/08/2020  07:13:54;32.8
13/08/2020  07:21:58;33.0
13/08/2020  07:34:04;33.3
13/08/2020  07:54:14;33.5
13/08/2020  08:04:19;33.8
13/08/2020  08:06:20;33.8
13/08/2020  08:08:21;34.1
13/08/2020  08:14:24;34.5
13/08/2020  08:22:28;34.7
13/08/2020  08:32:33;35.0
13/08/2020  08:40:37;35.2
13/08/2020  08:46:40;35.5
13/08/2020  09:04:49;35.7
13/08/2020  09:08:51;36.0
13/08/2020  09:41:07;36.1
13/08/2020  09:59:16;36.0
13/08/2020  10:03:18;35.5
13/08/2020  10:09:21;35.1
13/08/2020  10:17:25;35.2
13/08/2020  10:23:28;36.3
13/08/2020  10:35:34;37.4
13/08/2020  10:37:35;37.8
13/08/2020  10:41:37;38.1
13/08/2020  11:15:54;39.3
13/08/2020  11:30:01;39.5
13/08/2020  11:34:03;39.7
13/08/2020  11:50:11;39.9
13/08/2020  11:56:14;40.3
13/08/2020  12:14:23;40.3
13/08/2020  12:16:24;40.6
13/08/2020  12:24:28;40.6
13/08/2020  12:48:40;40.8
13/08/2020  13:22:57;41.0
13/08/2020  13:26:59;40.8
13/08/2020  13:37:04;40.9
13/08/2020  13:55:13;41.0
13/08/2020  14:07:19;40.9
13/08/2020  14:37:34;40.7
13/08/2020  14:43:37;40.4
13/08/2020  14:59:45;40.3
13/08/2020  15:13:52;40.5
13/08/2020  15:23:57;40.4
13/08/2020  15:27:59;40.1
13/08/2020  15:46:08;39.9
13/08/2020  16:00:15;40.1
13/08/2020  16:08:19;40.4
13/08/2020  16:26:28;40.3
13/08/2020  17:00:45;40.0
13/08/2020  17:22:56;39.8
13/08/2020  17:55:12;39.6
13/08/2020  18:21:25;38.2
13/08/2020  18:31:30;38.0
13/08/2020  18:43:36;37.2
13/08/2020  18:57:43;37.4
13/08/2020  19:23:56;37.6
13/08/2020  19:54:11;37.6
13/08/2020  19:56:12;37.2
13/08/2020  20:04:16;37.0
13/08/2020  20:34:31;36.2
13/08/2020  20:36:32;36.5
13/08/2020  20:58:43;36.4
13/08/2020  21:00:44;36.1
13/08/2020  21:26:57;36.0
13/08/2020  21:45:06;36.2
13/08/2020  22:03:15;36.3
13/08/2020  22:05:16;36.0
13/08/2020  22:35:31;36.1
13/08/2020  22:53:40;36.1
13/08/2020  23:13:50;35.8
14/08/2020  00:08:17;36.0
14/08/2020  00:10:18;35.5
14/08/2020  00:38:32;36.1
14/08/2020  00:58:42;36.2
14/08/2020  01:02:44;36.4
14/08/2020  01:14:50;36.6
14/08/2020  01:22:54;37.1
14/08/2020  01:51:08;36.9
14/08/2020  02:05:15;37.0
14/08/2020  02:13:19;36.9
14/08/2020  02:15:20;36.6
14/08/2020  02:21:23;36.7
14/08/2020  02:35:30;36.5
14/08/2020  02:43:34;36.2
14/08/2020  02:45:35;36.5
14/08/2020  02:59:42;36.4
14/08/2020  03:11:48;36.6
14/08/2020  03:25:55;37.2
14/08/2020  03:33:59;36.5
14/08/2020  03:36:00;36.2
14/08/2020  03:42:03;36.3
14/08/2020  03:50:07;37.1
14/08/2020  04:10:17;37.2
14/08/2020  04:14:19;37.3
14/08/2020  04:16:20;37.6
14/08/2020  04:42:33;37.8
14/08/2020  05:10:47;37.5
14/08/2020  05:26:55;37.5
14/08/2020  05:28:56;37.2
14/08/2020  05:30:57;37.2
14/08/2020  05:34:59;37.5
14/08/2020  05:39:01;37.3
14/08/2020  05:53:08;37.2
14/08/2020  06:05:14;37.4
14/08/2020  06:27:25;37.1
14/08/2020  07:50:06;37.2
14/08/2020  07:54:08;37.6
14/08/2020  08:04:13;37.5
14/08/2020  08:20:21;37.8
14/08/2020  08:24:23;38.0
14/08/2020  08:48:35;39.2
14/08/2020  08:54:38;38.8
14/08/2020  09:41:01;38.9
14/08/2020  09:47:04;39.2
14/08/2020  10:13:17;40.6
14/08/2020  10:25:23;40.5
14/08/2020  10:31:26;40.3
14/08/2020  10:39:30;38.9
14/08/2020  10:45:33;38.3
14/08/2020  11:17:49;37.1
14/08/2020  11:29:55;36.4
14/08/2020  11:54:07;38.3
14/08/2020  12:06:13;38.5
14/08/2020  12:08:14;38.6
14/08/2020  12:10:15;39.0
14/08/2020  12:12:16;38.6
14/08/2020  12:26:23;40.1
14/08/2020  12:36:28;39.9
14/08/2020  12:42:31;39.3
14/08/2020  12:48:34;39.0
14/08/2020  13:12:46;38.9
14/08/2020  13:28:54;37.7
14/08/2020  13:38:59;37.8
14/08/2020  13:43:01;38.7
14/08/2020  13:47:03;39.2
14/08/2020  13:53:06;40.0
14/08/2020  14:15:17;40.2
14/08/2020  14:23:21;40.9
14/08/2020  14:43:31;41.8
14/08/2020  14:47:33;41.7
14/08/2020  14:51:35;41.2
14/08/2020  14:55:37;41.6
14/08/2020  15:21:50;41.7
14/08/2020  15:27:53;42.0
14/08/2020  15:48:03;42.4
14/08/2020  15:58:08;42.2
14/08/2020  16:02:10;42.0
14/08/2020  16:10:14;42.1
14/08/2020  16:18:18;42.7
14/08/2020  16:24:21;42.8
14/08/2020  16:30:24;43.5
14/08/2020  16:40:29;44.0
14/08/2020  16:48:33;44.2
14/08/2020  16:54:36;44.5
14/08/2020  17:00:39;44.8
14/08/2020  17:04:41;45.0
14/08/2020  17:10:44;45.2
14/08/2020  17:16:47;45.5
14/08/2020  17:24:51;45.7
14/08/2020  17:32:55;45.5
14/08/2020  17:36:57;45.2
14/08/2020  17:55:06;45.3
14/08/2020  18:05:11;45.3
14/08/2020  18:07:12;44.7
14/08/2020  18:09:13;44.5
14/08/2020  18:13:15;43.5
14/08/2020  18:25:21;41.6
14/08/2020  18:29:23;41.1
14/08/2020  18:33:25;40.6
14/08/2020  18:37:27;40.3
14/08/2020  18:45:31;39.6
14/08/2020  18:49:33;39.6
14/08/2020  18:53:35;39.3
14/08/2020  19:27:52;37.5
14/08/2020  19:33:55;37.3
14/08/2020  19:39:58;37.2
14/08/2020  19:44:00;36.8
14/08/2020  19:58:07;36.6
14/08/2020  20:06:11;36.4
14/08/2020  20:14:15;36.2
14/08/2020  20:20:18;36.0
14/08/2020  20:40:28;35.8
14/08/2020  20:48:32;35.4
14/08/2020  20:54:35;35.2
14/08/2020  21:00:38;35.0
14/08/2020  21:02:39;35.9
14/08/2020  21:16:46;35.7
14/08/2020  21:22:49;35.3
14/08/2020  21:32:54;35.1
14/08/2020  21:40:58;35.2
14/08/2020  21:59:07;37.6
14/08/2020  22:17:16;37.8
14/08/2020  22:25:20;38.3
14/08/2020  22:49:32;38.2
14/08/2020  22:53:34;37.8
14/08/2020  23:11:43;37.9
14/08/2020  23:17:46;38.4
15/08/2020  00:10:12;38.3
15/08/2020  00:16:15;36.9
15/08/2020  00:34:24;36.5
15/08/2020  00:42:28;36.6
15/08/2020  00:52:33;37.2
15/08/2020  01:30:52;37.0
15/08/2020  01:34:54;37.1
15/08/2020  01:36:55;36.7
15/08/2020  01:40:57;36.5
15/08/2020  01:49:01;36.4
15/08/2020  01:53:03;36.1
15/08/2020  02:19:16;36.3
15/08/2020  02:21:17;36.7
15/08/2020  02:27:20;36.4
15/08/2020  03:15:44;36.6
15/08/2020  03:31:52;36.4
15/08/2020  03:35:54;36.0
15/08/2020  03:41:57;35.9
15/08/2020  03:54:03;35.0
15/08/2020  04:38:25;36.4
15/08/2020  04:42:27;36.8
15/08/2020  04:50:31;37.0
15/08/2020  04:54:33;37.4
15/08/2020  05:00:36;37.1
15/08/2020  05:10:41;37.1
15/08/2020  05:16:44;36.4
15/08/2020  05:18:45;36.4
15/08/2020  05:20:46;36.1
15/08/2020  05:44:58;36.3
15/08/2020  05:57:04;36.8
15/08/2020  06:41:26;36.8
15/08/2020  06:45:28;37.1
15/08/2020  07:09:40;37.3
15/08/2020  07:37:54;38.6
15/08/2020  07:58:04;38.2
15/08/2020  08:12:11;39.2
15/08/2020  08:14:12;39.6
15/08/2020  08:22:16;39.8
15/08/2020  08:26:18;40.2
15/08/2020  08:50:30;40.0
15/08/2020  09:00:35;39.9
15/08/2020  09:28:49;40.0
15/08/2020  09:44:57;39.7
15/08/2020  09:48:59;39.4
15/08/2020  10:17:13;40.0
15/08/2020  10:41:25;40.2
15/08/2020  10:49:29;40.3
15/08/2020  11:11:40;40.6
15/08/2020  11:37:53;40.8
15/08/2020  11:43:56;41.0
15/08/2020  11:52:00;41.3
15/08/2020  12:14:11;42.0
15/08/2020  12:16:12;42.3
15/08/2020  13:34:51;42.4
15/08/2020  13:38:53;42.7
15/08/2020  14:15:11;42.9
15/08/2020  14:39:23;42.8
15/08/2020  14:53:30;43.0
15/08/2020  15:09:38;42.8
15/08/2020  15:13:40;42.5
15/08/2020  15:41:54;41.9
15/08/2020  16:16:11;41.7
15/08/2020  16:30:18;41.6
15/08/2020  16:38:22;41.7
15/08/2020  16:46:26;42.2
15/08/2020  17:00:33;42.5
15/08/2020  17:24:45;42.2
15/08/2020  17:38:52;42.1
15/08/2020  18:01:03;41.9
15/08/2020  18:15:10;41.8
15/08/2020  18:17:11;41.5
15/08/2020  18:27:16;41.8
15/08/2020  18:35:20;41.6
15/08/2020  18:43:24;41.4
15/08/2020  19:03:34;40.5
15/08/2020  19:19:42;39.8
15/08/2020  20:00:02;38.4
15/08/2020  20:06:05;38.3
15/08/2020  20:12:08;38.2
15/08/2020  20:20:12;38.0
15/08/2020  20:32:18;37.8
15/08/2020  20:42:23;37.6
15/08/2020  21:04:34;36.4
15/08/2020  21:22:43;36.7
15/08/2020  21:30:47;36.4
15/08/2020  21:52:58;36.2
15/08/2020  21:57:00;36.0
15/08/2020  22:23:13;35.8
15/08/2020  22:29:16;35.4
15/08/2020  22:33:18;35.2
15/08/2020  22:41:22;34.2
15/08/2020  22:57:30;33.0
15/08/2020  23:03:33;32.6
15/08/2020  23:09:36;32.0
15/08/2020  23:13:38;31.8
15/08/2020  23:47:55;29.9
16/08/2020  00:04:03;29.8
16/08/2020  00:10:06;29.5
16/08/2020  00:34:18;29.4
16/08/2020  00:46:24;29.3
16/08/2020  01:06:34;29.2
16/08/2020  01:34:48;29.2
16/08/2020  01:38:50;29.0
16/08/2020  02:13:07;29.2
16/08/2020  02:25:13;29.2
16/08/2020  02:27:14;28.9
16/08/2020  02:29:15;29.3
16/08/2020  03:03:32;29.1
16/08/2020  03:37:49;29.3
16/08/2020  03:43:52;29.6
16/08/2020  03:47:54;29.6
16/08/2020  03:49:55;29.9
16/08/2020  04:22:11;30.1
16/08/2020  04:28:14;30.1
16/08/2020  04:30:15;30.4
16/08/2020  04:34:17;30.2
16/08/2020  04:52:26;30.2
16/08/2020  04:54:27;29.9
16/08/2020  05:10:35;30.2
16/08/2020  06:09:04;30.1
16/08/2020  06:17:08;29.9
16/08/2020  06:29:14;29.7
16/08/2020  07:15:37;29.5
16/08/2020  07:29:44;29.3
16/08/2020  07:45:52;29.3
16/08/2020  07:53:56;29.5
16/08/2020  08:06:02;29.7
16/08/2020  08:22:10;29.9
16/08/2020  08:32:15;30.0
16/08/2020  08:42:20;30.2
16/08/2020  08:56:27;30.2
16/08/2020  08:58:28;30.6
16/08/2020  09:06:32;30.7
16/08/2020  09:14:36;31.3
16/08/2020  09:16:37;31.0
16/08/2020  09:22:40;31.4
16/08/2020  09:28:43;31.8
16/08/2020  10:05:01;32.6
16/08/2020  10:11:04;32.9
16/08/2020  10:29:13;33.2
16/08/2020  10:41:19;33.4
16/08/2020  10:47:22;33.8
16/08/2020  10:55:26;34.0
16/08/2020  10:59:28;34.3
16/08/2020  11:21:39;34.4
16/08/2020  11:45:51;34.5
16/08/2020  11:53:55;34.7
16/08/2020  12:04:00;35.1
16/08/2020  12:14:05;35.2
16/08/2020  12:24:10;35.4
16/08/2020  12:28:12;35.7
16/08/2020  13:10:33;36.0
16/08/2020  13:28:42;36.3
16/08/2020  13:38:47;36.4
16/08/2020  13:44:50;36.7
16/08/2020  14:02:59;36.6
16/08/2020  14:19:07;36.8
16/08/2020  14:31:13;37.2
16/08/2020  14:41:18;37.4
16/08/2020  14:49:22;37.7
16/08/2020  14:59:27;37.4
16/08/2020  15:13:34;37.6
16/08/2020  15:27:41;38.3
16/08/2020  15:35:45;38.5
16/08/2020  15:55:55;39.3
16/08/2020  15:59:57;39.5
16/08/2020  16:06:00;39.2
16/08/2020  16:08:01;38.6
16/08/2020  16:12:03;39.1
16/08/2020  16:18:06;39.8
16/08/2020  16:42:18;39.9
16/08/2020  16:48:21;40.5
16/08/2020  16:58:26;42.5
16/08/2020  17:10:32;43.5
16/08/2020  17:18:36;43.1
16/08/2020  17:20:37;43.1
16/08/2020  17:22:38;42.7
16/08/2020  17:36:45;42.4
16/08/2020  17:46:50;42.1
16/08/2020  18:02:58;42.3
16/08/2020  18:15:04;42.4
16/08/2020  18:19:06;42.7
16/08/2020  18:31:12;42.5
16/08/2020  18:45:19;42.1
16/08/2020  19:29:41;42.0
16/08/2020  19:35:44;41.7
16/08/2020  20:08:00;41.8
16/08/2020  20:14:03;41.7
16/08/2020  20:18:05;41.1
16/08/2020  20:26:09;39.7
16/08/2020  20:40:16;38.2
16/08/2020  20:50:21;38.0
16/08/2020  20:54:23;37.5
16/08/2020  21:02:27;37.7
16/08/2020  21:06:29;37.6
16/08/2020  21:14:33;37.0
16/08/2020  21:38:45;37.2
16/08/2020  21:42:47;37.1
16/08/2020  21:52:52;36.9
16/08/2020  22:02:57;36.3
16/08/2020  22:09:00;36.1
16/08/2020  22:27:09;35.8
16/08/2020  22:41:16;35.6
16/08/2020  22:55:23;35.4
16/08/2020  23:25:38;35.2
17/08/2020  00:10:00;35.1
17/08/2020  00:28:09;34.9
17/08/2020  00:38:14;34.7
17/08/2020  00:44:17;34.3
17/08/2020  00:50:20;33.4
17/08/2020  00:56:23;32.9
17/08/2020  01:00:25;32.9
17/08/2020  01:02:26;32.5
17/08/2020  01:14:32;32.4
17/08/2020  01:20:35;31.9
17/08/2020  02:17:03;31.7
17/08/2020  02:33:11;30.9
17/08/2020  02:43:16;30.7
17/08/2020  03:01:25;30.9
17/08/2020  03:05:27;31.4
17/08/2020  03:13:31;32.1
17/08/2020  03:15:32;32.4
17/08/2020  03:25:37;32.1
17/08/2020  03:27:38;31.9
17/08/2020  03:31:40;31.6
17/08/2020  03:41:45;31.0
17/08/2020  03:49:49;31.3
17/08/2020  03:51:50;31.8
17/08/2020  03:53:51;31.5
17/08/2020  03:55:52;31.8
17/08/2020  04:05:57;31.2
17/08/2020  04:09:59;31.4
17/08/2020  04:18:03;30.9
17/08/2020  04:38:13;30.9
17/08/2020  04:42:15;31.3
17/08/2020  04:54:21;31.2
17/08/2020  05:06:27;30.3
17/08/2020  05:20:34;30.2
17/08/2020  05:30:39;30.0
17/08/2020  05:52:50;29.7
17/08/2020  05:58:53;29.1
17/08/2020  06:19:03;28.7
17/08/2020  06:39:13;29.3
17/08/2020  06:45:16;29.0
17/08/2020  06:47:17;28.7
17/08/2020  07:11:29;28.4
17/08/2020  07:25:36;28.5
17/08/2020  07:31:39;29.4
17/08/2020  07:39:43;29.4
17/08/2020  07:41:44;29.7
17/08/2020  07:59:53;29.9
17/08/2020  08:07:57;30.6
17/08/2020  08:14:00;30.6
17/08/2020  08:20:03;31.6
17/08/2020  08:34:10;31.4
17/08/2020  08:36:11;31.9
17/08/2020  08:54:20;31.7
17/08/2020  09:04:25;32.0
17/08/2020  09:12:29;32.1
17/08/2020  09:16:31;32.3
17/08/2020  09:26:36;32.7
17/08/2020  09:30:38;32.9
17/08/2020  09:36:41;33.7
17/08/2020  09:46:46;34.2
17/08/2020  09:48:47;34.5
17/08/2020  09:58:52;35.1
17/08/2020  10:08:57;35.7
17/08/2020  10:17:01;35.8
17/08/2020  10:23:04;36.4
17/08/2020  10:29:07;36.6
17/08/2020  11:07:26;36.7
17/08/2020  11:13:29;36.8
17/08/2020  11:15:30;37.1
17/08/2020  11:25:35;36.9
17/08/2020  11:31:38;36.7
17/08/2020  11:39:42;36.1
17/08/2020  11:49:47;36.2
17/08/2020  11:53:49;36.8
17/08/2020  11:57:51;37.6
17/08/2020  12:09:57;37.5
17/08/2020  12:13:59;37.3
17/08/2020  12:44:14;35.6
17/08/2020  12:52:18;35.9
17/08/2020  13:20:32;36.1
17/08/2020  13:22:33;36.6
17/08/2020  13:32:38;36.8
17/08/2020  13:46:45;38.3
17/08/2020  13:58:51;38.6
17/08/2020  14:04:54;38.9
17/08/2020  14:21:02;39.0
17/08/2020  14:23:03;39.4
17/08/2020  14:37:10;39.6
17/08/2020  14:49:16;40.1
17/08/2020  14:51:17;40.1
17/08/2020  14:53:18;40.4
17/08/2020  15:39:41;40.7
17/08/2020  15:49:46;41.0
17/08/2020  16:36:09;40.9
17/08/2020  16:40:11;40.4
17/08/2020  16:58:20;40.7
17/08/2020  17:24:33;42.1
17/08/2020  17:26:34;41.8
17/08/2020  17:50:46;41.7
17/08/2020  17:56:49;41.7
17/08/2020  17:58:50;41.3
17/08/2020  18:02:52;41.0
17/08/2020  18:06:54;40.4
17/08/2020  18:08:55;40.4
17/08/2020  18:12:57;39.9
17/08/2020  18:19:00;39.2
17/08/2020  18:35:08;38.9
17/08/2020  18:55:18;39.2
17/08/2020  19:01:21;39.4
17/08/2020  19:03:22;39.8
17/08/2020  19:11:26;40.0
17/08/2020  19:45:43;39.8
17/08/2020  19:49:45;39.6
17/08/2020  19:57:49;39.2
17/08/2020  20:05:53;39.3
17/08/2020  20:07:54;38.9
17/08/2020  20:22:01;38.6
17/08/2020  20:38:09;38.5
17/08/2020  20:46:13;38.2
17/08/2020  20:52:16;37.7
17/08/2020  21:04:22;35.7
17/08/2020  21:08:24;35.2
17/08/2020  21:24:32;33.6
17/08/2020  21:26:33;33.6
17/08/2020  21:28:34;33.3
17/08/2020  21:36:38;33.1
17/08/2020  21:38:39;32.8
