
"Time";"HVI879Y";
"12/06/2020  22:44:50";"6,004";
"13/06/2020  00:44:48";"6,018";
"13/06/2020  02:44:46";"6,065";
"13/06/2020  04:44:44";"5,928";
"13/06/2020  06:44:42";"5,968";
"13/06/2020  08:44:40";"5,952";
"13/06/2020  10:44:38";"6,138";
"13/06/2020  12:44:36";"5,937";
"13/06/2020  14:44:34";"5,984";
"13/06/2020  16:44:32";"5,808";
"13/06/2020  18:44:30";"5,678";
"13/06/2020  20:44:28";"5,743";
"13/06/2020  22:44:26";"5,775";
"14/06/2020  00:44:24";"5,775";
"14/06/2020  02:44:22";"5,793";
"14/06/2020  04:44:20";"5,806";
"14/06/2020  06:44:18";"5,889";
"14/06/2020  08:44:16";"5,775";
"14/06/2020  10:44:14";"5,525";
"14/06/2020  12:44:12";"5,547";
"14/06/2020  14:44:10";"5,629";
"14/06/2020  16:44:08";"5,665";
"14/06/2020  18:44:06";"5,710";
"14/06/2020  20:44:04";"5,887";
"14/06/2020  22:44:02";"5,847";
"15/06/2020  00:44:00";"5,959";
"15/06/2020  02:43:58";"5,872";
"15/06/2020  04:43:56";"5,856";
"15/06/2020  06:43:54";"5,856";
"15/06/2020  08:43:52";"5,725";
"15/06/2020  10:43:50";"5,564";
"15/06/2020  12:43:48";"5,605";
"15/06/2020  14:43:46";"5,741";
"15/06/2020  16:43:44";"5,824";
"15/06/2020  18:43:42";"5,968";
"15/06/2020  20:43:40";"6,213";
"15/06/2020  22:43:38";"6,147";
"16/06/2020  00:43:36";"6,090";
"16/06/2020  02:43:34";"6,088";
"16/06/2020  04:43:32";"6,407";
"16/06/2020  06:43:30";"6,391";
"16/06/2020  08:43:28";"6,278";
"16/06/2020  10:43:26";"6,132";
"16/06/2020  12:43:24";"5,914";
"16/06/2020  14:43:22";"5,920";
"16/06/2020  16:43:20";"5,889";
"16/06/2020  18:43:18";"5,986";
"16/06/2020  20:43:16";"6,057";
"16/06/2020  22:43:14";"5,863";
"17/06/2020  00:43:12";"5,952";
"17/06/2020  02:43:10";"5,944";
"17/06/2020  04:43:08";"5,953";
"17/06/2020  06:43:06";"6,035";
"17/06/2020  08:43:04";"5,889";
"17/06/2020  10:43:02";"5,684";
"17/06/2020  12:43:00";"5,564";
"17/06/2020  14:42:58";"5,678";
"17/06/2020  16:42:56";"5,710";
"17/06/2020  18:42:54";"5,822";
"17/06/2020  20:42:52";"5,775";
"17/06/2020  22:42:50";"5,662";
"18/06/2020  00:42:48";"5,684";
"18/06/2020  02:42:46";"5,741";
"18/06/2020  04:42:44";"5,790";
"18/06/2020  06:42:42";"5,726";
"18/06/2020  08:42:40";"5,548";
"18/06/2020  10:42:38";"5,505";
"18/06/2020  12:42:36";"5,433";
"18/06/2020  14:42:34";"5,354";
"18/06/2020  16:42:32";"5,424";
"18/06/2020  18:42:30";"5,499";
"18/06/2020  20:42:28";"5,548";
"18/06/2020  22:42:26";"5,542";
"19/06/2020  00:42:24";"5,579";
"19/06/2020  02:42:22";"5,579";
"19/06/2020  04:42:20";"5,659";
"19/06/2020  06:42:18";"5,660";
"19/06/2020  08:42:16";"5,757";
"19/06/2020  10:42:14";"5,482";
"19/06/2020  12:42:12";"5,506";
"19/06/2020  14:42:10";"5,620";
"19/06/2020  16:42:08";"5,732";
"19/06/2020  18:42:06";"5,889";
"19/06/2020  20:42:04";"6,033";
"19/06/2020  22:42:02";"6,132";
"20/06/2020  00:42:00";"6,065";
"20/06/2020  02:41:58";"6,137";
"20/06/2020  04:41:56";"6,041";
"20/06/2020  06:41:54";"5,903";
"20/06/2020  08:41:52";"5,757";
"20/06/2020  10:41:50";"5,749";
"20/06/2020  12:41:48";"5,715";
"20/06/2020  14:41:46";"5,806";
"20/06/2020  16:41:44";"6,001";
"20/06/2020  18:41:42";"6,116";
"20/06/2020  20:41:40";"6,147";
"20/06/2020  22:41:38";"6,234";
"21/06/2020  00:41:36";"6,051";
"21/06/2020  02:41:34";"6,098";
"21/06/2020  04:41:32";"6,090";
"21/06/2020  06:41:30";"6,083";
"21/06/2020  08:41:28";"5,986";
"21/06/2020  10:41:26";"5,855";
"21/06/2020  12:41:24";"5,757";
"21/06/2020  14:41:22";"5,910";
"21/06/2020  16:41:20";"5,936";
"21/06/2020  18:41:18";"5,936";
"21/06/2020  20:41:16";"5,959";
"21/06/2020  22:41:14";"5,986";
"22/06/2020  00:41:12";"5,855";
"22/06/2020  02:41:10";"5,808";
"22/06/2020  04:41:08";"5,856";
"22/06/2020  06:41:06";"5,829";
"22/06/2020  08:41:04";"5,798";
"22/06/2020  10:41:02";"5,856";
"22/06/2020  12:41:00";"6,489";
"22/06/2020  14:40:58";"6,552";
"22/06/2020  16:40:56";"6,374";
"22/06/2020  18:40:54";"6,294";
"22/06/2020  20:40:52";"6,252";
"22/06/2020  22:40:50";"6,326";
"23/06/2020  00:40:48";"6,318";
"23/06/2020  02:40:46";"6,147";
"23/06/2020  04:40:44";"6,211";
"23/06/2020  06:40:42";"6,292";
"23/06/2020  08:40:40";"6,116";
"23/06/2020  10:40:38";"6,260";
"23/06/2020  12:40:36";"5,970";
"23/06/2020  14:40:34";"5,968";
"23/06/2020  16:40:32";"6,130";
"23/06/2020  18:32:22";"5,694";
"23/06/2020  18:34:24";"1,850";
"23/06/2020  18:41:31";"1,866";
"23/06/2020  18:43:33";"6,299";
"23/06/2020  19:36:25";"7,038";
"23/06/2020  21:36:23";"7,007";
"23/06/2020  23:36:21";"6,634";
"24/06/2020  01:36:19";"6,672";
"24/06/2020  03:36:17";"6,682";
"24/06/2020  05:36:15";"6,667";
"24/06/2020  07:36:13";"6,633";
"24/06/2020  09:36:11";"6,489";
"24/06/2020  11:36:09";"6,560";
"24/06/2020  13:36:07";"6,584";
"24/06/2020  15:36:05";"6,649";
"24/06/2020  17:36:03";"6,623";
"24/06/2020  19:36:01";"6,634";
"24/06/2020  21:35:59";"6,584";
"24/06/2020  23:35:57";"6,617";
"25/06/2020  01:35:55";"6,586";
"25/06/2020  03:35:53";"6,609";
"25/06/2020  05:35:51";"6,656";
"25/06/2020  07:35:49";"6,597";
"25/06/2020  09:35:47";"6,586";
"25/06/2020  11:35:45";"6,592";
"25/06/2020  13:35:43";"6,649";
"25/06/2020  15:35:41";"6,586";
"25/06/2020  17:35:39";"6,528";
"25/06/2020  19:35:37";"6,537";
"25/06/2020  21:35:35";"6,536";
"25/06/2020  23:35:33";"6,609";
"26/06/2020  01:35:31";"6,586";
"26/06/2020  03:35:29";"6,601";
"26/06/2020  05:35:27";"6,537";
"26/06/2020  07:35:25";"6,576";
"26/06/2020  09:35:23";"6,570";
"26/06/2020  11:35:21";"6,618";
"26/06/2020  13:35:19";"6,618";
"26/06/2020  15:35:17";"6,651";
"26/06/2020  17:35:15";"6,657";
"26/06/2020  19:35:13";"6,617";
"26/06/2020  21:35:11";"6,602";
"26/06/2020  23:35:09";"6,649";
"27/06/2020  01:35:07";"6,544";
"27/06/2020  03:35:05";"6,623";
"27/06/2020  05:35:03";"6,568";
"27/06/2020  07:35:01";"6,618";
"27/06/2020  09:34:59";"6,618";
"27/06/2020  11:34:57";"6,568";
"27/06/2020  13:34:55";"6,591";
"27/06/2020  15:34:53";"6,609";
"27/06/2020  17:34:51";"6,609";
"27/06/2020  19:34:49";"6,568";
"27/06/2020  21:34:47";"6,578";
"27/06/2020  23:34:45";"6,568";
"28/06/2020  01:34:43";"6,568";
"28/06/2020  03:34:41";"6,553";
"28/06/2020  05:34:39";"6,537";
"28/06/2020  07:34:37";"6,521";
"28/06/2020  09:34:35";"6,494";
"28/06/2020  11:34:33";"6,422";
"28/06/2020  13:34:31";"6,407";
"28/06/2020  15:34:29";"6,477";
"28/06/2020  17:34:27";"6,471";
"28/06/2020  19:34:25";"6,477";
"28/06/2020  21:34:23";"6,472";
"28/06/2020  23:34:21";"6,461";
"29/06/2020  01:34:19";"6,455";
"29/06/2020  03:34:17";"6,472";
"29/06/2020  05:34:15";"6,536";
"29/06/2020  07:34:13";"6,494";
"29/06/2020  09:34:11";"6,514";
"29/06/2020  11:34:09";"6,390";
"29/06/2020  13:34:07";"6,521";
"29/06/2020  15:34:05";"6,487";
"29/06/2020  17:34:03";"6,861";
"29/06/2020  19:34:01";"6,860";
"29/06/2020  21:33:59";"6,813";
"29/06/2020  23:33:57";"6,844";
"30/06/2020  01:33:55";"6,634";
"30/06/2020  03:33:53";"6,721";
"30/06/2020  05:33:51";"6,716";
"30/06/2020  07:33:49";"6,690";
"30/06/2020  09:33:47";"6,683";
"30/06/2020  11:33:45";"6,651";
"30/06/2020  13:33:43";"6,633";
"30/06/2020  15:33:41";"6,390";
"30/06/2020  17:33:39";"6,310";
"30/06/2020  19:33:37";"6,252";
"30/06/2020  21:33:35";"6,267";
"30/06/2020  23:33:33";"6,245";
"01/07/2020  01:33:31";"6,244";
"01/07/2020  03:33:29";"6,309";
"01/07/2020  05:33:27";"6,359";
"01/07/2020  07:33:25";"6,382";
"01/07/2020  09:33:23";"6,414";
"01/07/2020  11:33:21";"6,511";
"01/07/2020  13:33:19";"6,138";
"01/07/2020  15:33:17";"6,033";
"01/07/2020  17:33:15";"6,260";
"01/07/2020  19:33:13";"6,341";
"01/07/2020  21:33:11";"6,348";
"01/07/2020  23:33:09";"6,390";
"02/07/2020  01:33:07";"6,309";
"02/07/2020  03:33:05";"6,283";
"02/07/2020  05:33:03";"6,341";
"02/07/2020  07:33:01";"6,568";
"02/07/2020  09:32:59";"6,586";
"02/07/2020  11:32:57";"6,602";
"02/07/2020  13:32:55";"6,683";
"02/07/2020  15:32:53";"6,649";
"02/07/2020  17:32:51";"6,570";
"02/07/2020  19:32:49";"6,699";
"02/07/2020  21:32:47";"6,633";
"02/07/2020  23:32:45";"6,730";
"03/07/2020  01:32:43";"6,665";
"03/07/2020  03:32:41";"6,634";
"03/07/2020  05:32:39";"6,521";
"03/07/2020  07:32:37";"6,584";
"03/07/2020  09:32:35";"6,510";
"03/07/2020  11:32:33";"6,518";
"03/07/2020  13:32:31";"6,568";
"03/07/2020  15:32:29";"6,584";
"03/07/2020  17:32:27";"6,552";
"03/07/2020  19:32:25";"6,584";
"03/07/2020  21:32:23";"6,584";
"03/07/2020  23:32:21";"6,567";
"04/07/2020  01:32:19";"6,536";
"04/07/2020  03:32:17";"6,844";
"04/07/2020  05:32:15";"6,910";
"04/07/2020  07:32:13";"6,844";
"04/07/2020  09:32:11";"6,860";
"04/07/2020  11:32:09";"6,876";
"04/07/2020  13:32:07";"6,850";
"04/07/2020  15:32:05";"6,883";
"04/07/2020  17:32:03";"6,828";
"04/07/2020  19:32:01";"6,803";
"04/07/2020  21:31:59";"6,811";
"04/07/2020  23:31:57";"6,763";
"05/07/2020  01:31:55";"6,683";
"05/07/2020  03:31:53";"6,780";
"05/07/2020  05:31:51";"6,769";
"05/07/2020  07:31:49";"6,732";
"05/07/2020  09:31:47";"6,657";
"05/07/2020  11:31:45";"6,634";
"05/07/2020  13:31:43";"6,667";
"05/07/2020  15:31:41";"6,688";
"05/07/2020  17:31:39";"6,698";
"05/07/2020  19:31:37";"6,665";
"05/07/2020  21:31:35";"6,716";
"05/07/2020  23:31:33";"6,716";
"06/07/2020  01:31:31";"6,682";
"06/07/2020  03:31:29";"6,699";
"06/07/2020  05:31:27";"6,852";
"06/07/2020  07:31:25";"6,656";
"06/07/2020  09:31:23";"6,487";
"06/07/2020  11:31:21";"6,519";
"06/07/2020  13:31:19";"6,536";
"06/07/2020  15:31:17";"6,536";
"06/07/2020  17:31:15";"6,503";
"06/07/2020  19:31:13";"6,471";
"06/07/2020  21:31:11";"6,440";
"06/07/2020  23:31:09";"6,440";
"07/07/2020  01:31:07";"6,407";
"07/07/2020  03:31:05";"6,471";
"07/07/2020  05:31:03";"6,429";
"07/07/2020  07:31:01";"6,422";
"07/07/2020  09:30:59";"6,771";
"07/07/2020  11:30:57";"6,748";
"07/07/2020  13:30:55";"6,780";
"07/07/2020  15:30:53";"6,780";
"07/07/2020  17:30:51";"6,780";
"07/07/2020  19:30:49";"6,763";
"07/07/2020  21:30:47";"6,721";
"07/07/2020  23:30:45";"6,763";
"08/07/2020  01:30:43";"6,802";
"08/07/2020  03:30:41";"6,748";
"08/07/2020  05:30:39";"6,749";
"08/07/2020  07:30:37";"6,748";
"08/07/2020  09:30:35";"6,722";
"08/07/2020  11:30:33";"6,602";
"08/07/2020  13:30:31";"6,640";
"08/07/2020  15:30:29";"6,755";
"08/07/2020  17:30:27";"6,797";
"08/07/2020  19:30:25";"6,771";
"08/07/2020  21:30:23";"6,699";
"08/07/2020  23:30:21";"6,651";
"09/07/2020  01:30:19";"6,623";
"09/07/2020  03:30:17";"6,609";
"09/07/2020  05:30:15";"6,558";
"09/07/2020  07:30:13";"6,682";
"09/07/2020  09:30:11";"6,623";
"09/07/2020  11:30:09";"6,591";
"09/07/2020  13:30:07";"6,609";
"09/07/2020  15:30:05";"6,698";
"09/07/2020  17:30:03";"6,673";
"09/07/2020  19:30:01";"6,592";
"09/07/2020  21:29:59";"6,544";
"09/07/2020  23:29:57";"6,495";
"10/07/2020  01:29:55";"6,343";
"10/07/2020  03:29:53";"6,477";
"10/07/2020  05:29:51";"6,884";
"10/07/2020  07:29:49";"6,797";
"10/07/2020  09:29:47";"6,787";
"10/07/2020  11:29:45";"6,413";
"10/07/2020  13:29:43";"6,245";
"10/07/2020  15:29:41";"6,082";
"10/07/2020  17:29:39";"6,690";
"10/07/2020  19:29:37";"6,845";
"10/07/2020  21:29:35";"6,657";
"10/07/2020  23:29:33";"6,553";
"11/07/2020  01:29:31";"6,544";
"11/07/2020  03:29:29";"6,495";
"11/07/2020  05:29:27";"6,489";
"11/07/2020  07:29:25";"6,480";
"11/07/2020  09:29:23";"6,445";
"11/07/2020  11:29:21";"6,430";
"11/07/2020  13:29:19";"6,343";
"11/07/2020  15:29:17";"6,430";
"11/07/2020  17:29:15";"6,576";
"11/07/2020  19:29:13";"6,310";
"11/07/2020  21:29:11";"6,220";
"11/07/2020  23:29:09";"6,155";
"12/07/2020  01:29:07";"6,236";
"12/07/2020  03:29:05";"6,351";
"12/07/2020  05:26:00";"6,943";
"12/07/2020  06:17:51";"6,213";
"12/07/2020  08:17:49";"6,041";
"12/07/2020  10:17:47";"6,090";
"12/07/2020  12:17:45";"6,202";
"12/07/2020  14:17:43";"6,262";
"12/07/2020  16:17:41";"6,169";
"12/07/2020  18:17:39";"6,187";
"12/07/2020  20:17:37";"6,186";
"12/07/2020  22:17:35";"6,267";
"13/07/2020  00:17:33";"6,163";
"13/07/2020  02:17:31";"6,099";
"13/07/2020  04:17:29";"6,121";
"13/07/2020  06:17:27";"6,106";
"13/07/2020  08:17:25";"6,099";
"13/07/2020  10:17:23";"6,477";
"13/07/2020  12:14:18";"6,640";
"13/07/2020  12:16:20";"4,397";
"13/07/2020  12:18:22";"1,657";
"13/07/2020  12:20:24";"1,657";
"13/07/2020  12:20:24";"1,657";
"13/07/2020  12:21:25";"1,647";
"13/07/2020  14:21:23";"1,811";
"13/07/2020  16:21:21";"1,826";
"13/07/2020  18:21:19";"1,842";
"13/07/2020  20:21:17";"1,738";
"13/07/2020  22:21:15";"1,736";
"14/07/2020  00:21:13";"1,785";
"14/07/2020  02:21:11";"1,769";
"14/07/2020  04:21:09";"1,785";
"14/07/2020  06:21:07";"1,793";
"14/07/2020  08:21:05";"1,786";
"14/07/2020  10:21:03";"1,784";
"14/07/2020  12:21:01";"1,769";
"14/07/2020  14:20:59";"1,769";
"14/07/2020  16:20:57";"1,769";
"14/07/2020  18:20:55";"1,785";
"14/07/2020  20:20:53";"1,769";
"14/07/2020  22:20:51";"1,785";
"15/07/2020  00:20:49";"1,776";
"15/07/2020  02:20:47";"1,769";
"15/07/2020  04:20:45";"1,801";
"15/07/2020  06:20:43";"1,785";
"15/07/2020  08:20:41";"1,785";
"15/07/2020  10:20:39";"1,785";
"15/07/2020  12:20:37";"1,770";
"15/07/2020  14:20:35";"1,785";
"15/07/2020  16:20:33";"1,785";
"15/07/2020  18:20:31";"1,786";
"15/07/2020  20:20:29";"1,785";
"15/07/2020  22:20:27";"1,801";
"16/07/2020  00:20:25";"1,808";
"16/07/2020  02:20:23";"1,769";
"16/07/2020  04:20:21";"1,785";
"16/07/2020  06:20:19";"1,795";
"16/07/2020  08:20:17";"1,762";
"16/07/2020  10:20:15";"1,786";
"16/07/2020  12:20:13";"1,769";
"16/07/2020  14:20:11";"1,770";
"16/07/2020  16:20:09";"1,793";
"16/07/2020  18:20:07";"1,762";
"16/07/2020  20:20:05";"1,770";
"16/07/2020  22:20:03";"1,776";
"17/07/2020  00:20:01";"1,769";
"17/07/2020  02:19:59";"1,762";
"17/07/2020  04:19:57";"1,786";
"17/07/2020  06:19:55";"1,770";
"17/07/2020  08:19:53";"1,786";
"17/07/2020  10:19:51";"1,786";
"17/07/2020  12:19:49";"1,770";
"17/07/2020  14:19:47";"1,785";
"17/07/2020  16:19:45";"1,720";
"17/07/2020  18:19:43";"1,727";
"17/07/2020  20:19:41";"1,720";
"17/07/2020  22:19:39";"1,720";
"18/07/2020  00:19:37";"1,720";
"18/07/2020  02:19:35";"1,722";
"18/07/2020  04:19:33";"1,720";
"18/07/2020  06:19:31";"1,736";
"18/07/2020  08:19:29";"1,743";
"18/07/2020  10:19:27";"1,736";
"18/07/2020  12:19:25";"1,738";
"18/07/2020  14:19:23";"1,736";
"18/07/2020  16:19:21";"1,738";
"18/07/2020  18:19:19";"1,754";
"18/07/2020  20:19:17";"1,736";
"18/07/2020  22:19:15";"1,738";
"19/07/2020  00:19:13";"1,722";
"19/07/2020  02:19:11";"1,722";
"19/07/2020  04:19:09";"1,720";
"19/07/2020  06:19:07";"1,743";
"19/07/2020  08:19:05";"1,722";
"19/07/2020  10:19:03";"1,736";
"19/07/2020  12:19:01";"1,727";
"19/07/2020  14:18:59";"1,736";
"19/07/2020  16:18:57";"1,754";
"19/07/2020  18:18:55";"1,738";
"19/07/2020  20:18:53";"1,753";
"19/07/2020  22:18:51";"1,753";
"19/07/2020  22:46:18";"1,736";
"19/07/2020  22:47:19";"7,774";
"19/07/2020  22:49:21";"6,471";
"20/07/2020  00:49:19";"6,617";
"20/07/2020  02:49:17";"6,568";
"20/07/2020  04:49:15";"6,769";
"20/07/2020  06:49:13";"6,519";
"20/07/2020  08:49:11";"6,672";
"20/07/2020  10:49:09";"6,755";
"20/07/2020  12:49:07";"6,698";
"20/07/2020  14:49:05";"6,900";
"20/07/2020  16:49:03";"6,724";
"20/07/2020  18:49:01";"6,797";
"20/07/2020  20:48:59";"6,667";
"20/07/2020  22:48:57";"6,430";
"21/07/2020  00:32:39";"5,684";
"21/07/2020  01:17:23";"3,950";
"21/07/2020  01:18:24";"7,200";
"21/07/2020  03:18:22";"6,900";
"21/07/2020  05:18:20";"6,665";
"21/07/2020  07:18:18";"6,746";
"21/07/2020  09:18:16";"6,748";
"21/07/2020  11:18:14";"6,787";
"21/07/2020  13:18:12";"6,764";
"21/07/2020  15:18:10";"6,813";
"21/07/2020  17:18:08";"6,746";
"21/07/2020  19:18:06";"6,716";
"21/07/2020  21:18:04";"6,716";
"21/07/2020  23:18:02";"6,748";
"22/07/2020  01:18:00";"6,683";
"22/07/2020  03:17:58";"6,553";
"22/07/2020  05:17:56";"6,579";
"22/07/2020  07:17:54";"6,521";
"22/07/2020  09:17:52";"6,537";
"22/07/2020  11:17:50";"6,490";
"22/07/2020  13:17:48";"6,586";
"22/07/2020  15:17:46";"6,656";
"22/07/2020  17:17:44";"6,586";
"22/07/2020  19:17:42";"6,602";
"22/07/2020  21:17:40";"6,732";
"22/07/2020  23:17:38";"6,682";
"23/07/2020  01:17:36";"6,553";
"23/07/2020  03:17:34";"6,704";
"23/07/2020  05:17:32";"6,195";
"23/07/2020  07:17:30";"6,098";
"23/07/2020  07:56:08";"5,937";
"23/07/2020  07:57:09";"7,137";
"23/07/2020  09:57:07";"6,909";
"23/07/2020  11:57:05";"6,811";
"23/07/2020  13:57:03";"6,795";
"23/07/2020  15:57:01";"6,797";
"23/07/2020  17:56:59";"6,537";
"23/07/2020  19:56:57";"6,828";
"23/07/2020  21:55:54";"6,083";
"23/07/2020  23:55:52";"6,036";
"24/07/2020  01:55:50";"6,253";
"24/07/2020  03:55:48";"6,344";
"24/07/2020  05:55:46";"6,352";
"24/07/2020  07:55:44";"6,748";
"24/07/2020  09:55:42";"6,519";
"24/07/2020  11:55:40";"6,612";
"24/07/2020  13:55:38";"6,682";
"24/07/2020  15:55:36";"6,310";
"24/07/2020  17:55:34";"6,262";
"24/07/2020  19:55:32";"6,377";
"24/07/2020  21:55:30";"6,505";
"24/07/2020  23:55:28";"6,552";
"25/07/2020  00:40:12";"7,046";
"25/07/2020  02:40:10";"6,878";
"25/07/2020  04:40:08";"6,909";
"25/07/2020  06:40:06";"6,949";
"25/07/2020  08:40:04";"6,552";
"25/07/2020  10:40:02";"6,998";
"25/07/2020  12:40:00";"7,088";
"25/07/2020  14:39:58";"7,095";
"25/07/2020  16:39:56";"6,836";
"25/07/2020  18:39:54";"6,738";
"25/07/2020  20:39:52";"6,396";
"25/07/2020  22:39:50";"6,380";
"26/07/2020  00:39:48";"6,310";
"26/07/2020  02:39:46";"6,333";
"26/07/2020  04:39:44";"6,332";
"26/07/2020  06:39:42";"6,375";
"26/07/2020  08:39:40";"6,326";
"26/07/2020  10:39:38";"6,505";
"26/07/2020  12:39:36";"6,803";
"26/07/2020  14:39:34";"6,805";
"26/07/2020  16:39:32";"7,139";
"26/07/2020  18:39:30";"7,030";
"26/07/2020  20:39:28";"6,803";
"26/07/2020  22:39:26";"6,656";
"27/07/2020  00:39:24";"6,505";
"27/07/2020  02:39:22";"6,528";
"27/07/2020  04:39:20";"6,575";
"27/07/2020  06:39:18";"6,609";
"27/07/2020  08:39:16";"6,424";
"27/07/2020  08:58:35";"5,645";
"27/07/2020  08:59:36";"6,721";
"27/07/2020  10:59:34";"6,634";
"27/07/2020  12:59:32";"6,699";
"27/07/2020  14:26:58";"8,660";
"27/07/2020  14:27:59";"6,973";
"27/07/2020  16:27:57";"7,040";
"27/07/2020  18:27:55";"6,925";
"27/07/2020  20:27:53";"6,698";
"27/07/2020  21:01:26";"6,576";
"27/07/2020  23:01:24";"6,651";
"28/07/2020  01:01:22";"6,915";
"28/07/2020  03:01:20";"6,829";
"28/07/2020  05:01:18";"6,943";
"28/07/2020  07:01:16";"6,990";
"28/07/2020  09:01:14";"6,909";
"28/07/2020  11:01:12";"6,975";
"28/07/2020  13:01:10";"6,852";
"28/07/2020  15:01:08";"6,980";
"28/07/2020  17:01:06";"6,910";
"28/07/2020  19:01:04";"6,943";
"28/07/2020  21:01:02";"6,980";
"28/07/2020  23:01:00";"6,959";
"29/07/2020  01:00:58";"6,892";
"29/07/2020  03:00:56";"6,959";
"29/07/2020  05:00:54";"6,957";
"29/07/2020  07:00:52";"7,029";
"29/07/2020  09:00:50";"6,959";
"29/07/2020  11:00:48";"6,975";
"29/07/2020  13:00:46";"6,949";
"29/07/2020  15:00:44";"6,996";
"29/07/2020  17:00:42";"7,056";
"29/07/2020  19:00:40";"7,121";
"29/07/2020  21:00:38";"7,192";
"29/07/2020  23:00:36";"7,160";
"30/07/2020  01:00:34";"7,127";
"30/07/2020  03:00:32";"7,105";
"30/07/2020  05:00:30";"7,105";
"30/07/2020  07:00:28";"7,153";
"30/07/2020  09:00:26";"7,072";
"30/07/2020  11:00:24";"7,088";
"30/07/2020  13:00:22";"6,602";
"30/07/2020  15:00:20";"6,592";
"30/07/2020  17:00:18";"6,617";
"30/07/2020  19:00:16";"6,180";
"30/07/2020  20:59:13";"6,699";
"30/07/2020  22:59:11";"6,780";
"31/07/2020  18:58:51";"7,306";
"31/07/2020  20:58:49";"7,306";
"31/07/2020  22:58:47";"7,337";
"01/08/2020  00:58:45";"7,395";
"01/08/2020  02:58:43";"7,429";
"01/08/2020  04:58:41";"7,348";
"01/08/2020  06:58:39";"7,333";
"01/08/2020  08:58:37";"7,267";
"01/08/2020  10:58:35";"7,126";
"01/08/2020  12:58:33";"7,239";
"01/08/2020  14:58:31";"7,257";
"01/08/2020  15:59:31";"7,234";
"01/08/2020  16:00:32";"5,871";
"01/08/2020  16:02:34";"5,970";
"01/08/2020  16:03:35";"7,217";
"01/08/2020  18:03:33";"6,910";
"01/08/2020  20:03:31";"6,878";
"01/08/2020  22:03:29";"6,818";
"02/08/2020  00:03:27";"6,764";
"02/08/2020  02:03:25";"6,769";
"02/08/2020  04:03:23";"6,780";
"02/08/2020  06:03:21";"6,797";
"02/08/2020  08:03:19";"6,753";
"02/08/2020  10:03:17";"6,682";
"02/08/2020  12:03:15";"6,730";
"02/08/2020  14:03:13";"6,730";
"02/08/2020  16:03:11";"6,803";
"02/08/2020  18:03:09";"6,813";
"02/08/2020  20:03:07";"6,844";
"02/08/2020  22:03:05";"6,850";
"03/08/2020  00:03:03";"6,780";
"03/08/2020  02:03:01";"6,716";
"03/08/2020  04:02:59";"6,607";
"03/08/2020  06:02:57";"6,625";
"03/08/2020  08:02:55";"6,617";
"03/08/2020  10:02:53";"6,591";
"03/08/2020  12:02:51";"6,722";
"03/08/2020  14:02:49";"6,755";
"03/08/2020  16:02:47";"6,753";
"03/08/2020  18:02:45";"6,753";
"03/08/2020  20:02:43";"6,688";
"03/08/2020  22:02:41";"6,910";
"04/08/2020  00:02:39";"6,925";
"04/08/2020  02:02:37";"6,894";
"04/08/2020  04:02:35";"6,949";
"04/08/2020  06:02:33";"6,959";
"04/08/2020  08:02:31";"6,909";
"04/08/2020  10:02:29";"6,915";
"04/08/2020  12:02:27";"6,861";
"04/08/2020  14:02:25";"6,875";
"04/08/2020  16:02:23";"6,948";
"04/08/2020  18:02:21";"6,959";
"04/08/2020  20:02:19";"6,991";
"04/08/2020  22:02:17";"6,948";
"05/08/2020  00:02:15";"6,910";
"05/08/2020  02:02:13";"6,860";
"05/08/2020  04:02:11";"6,819";
"05/08/2020  06:02:09";"6,785";
"05/08/2020  08:02:07";"6,746";
"05/08/2020  10:02:05";"6,698";
"05/08/2020  12:02:03";"6,673";
"05/08/2020  14:02:01";"6,570";
"05/08/2020  16:01:59";"6,544";
"05/08/2020  18:01:57";"6,602";
"05/08/2020  20:01:55";"6,641";
"05/08/2020  22:01:53";"6,625";
"06/08/2020  00:01:51";"6,618";
"06/08/2020  02:01:49";"6,586";
