
"Time";"HVI879X";
"13/04/2020  07:55:52";"-0,661";
"13/04/2020  09:55:50";"-0,644";
"13/04/2020  11:55:48";"-0,671";
"13/04/2020  13:55:46";"-0,694";
"13/04/2020  15:55:44";"-0,671";
"13/04/2020  17:55:42";"-0,693";
"13/04/2020  19:55:40";"-0,693";
"13/04/2020  21:55:38";"-0,670";
"13/04/2020  23:55:36";"-0,693";
"14/04/2020  01:55:34";"-0,709";
"14/04/2020  03:55:32";"-0,725";
"14/04/2020  05:55:30";"-0,678";
"14/04/2020  07:55:28";"-0,687";
"14/04/2020  09:55:26";"-0,677";
"14/04/2020  11:55:24";"-0,677";
"14/04/2020  13:55:22";"-0,670";
"14/04/2020  15:55:20";"-0,678";
"14/04/2020  17:55:18";"-0,694";
"14/04/2020  19:55:16";"-0,693";
"14/04/2020  21:55:14";"-0,671";
"14/04/2020  23:55:12";"-0,678";
"15/04/2020  01:55:10";"-0,662";
"15/04/2020  03:55:08";"-0,639";
"15/04/2020  05:55:06";"-0,644";
"15/04/2020  07:55:04";"-0,651";
"15/04/2020  09:55:02";"-0,748";
"15/04/2020  11:55:00";"-0,678";
"15/04/2020  13:54:58";"-0,678";
"15/04/2020  15:54:56";"-0,678";
"15/04/2020  17:54:54";"-0,661";
"15/04/2020  19:54:52";"-0,696";
"15/04/2020  21:54:50";"-0,694";
"15/04/2020  23:54:48";"-0,694";
"16/04/2020  01:54:46";"-0,678";
"16/04/2020  03:54:44";"-0,662";
"16/04/2020  05:54:42";"-0,725";
"16/04/2020  07:54:40";"-0,655";
"16/04/2020  09:54:38";"-0,678";
"16/04/2020  11:54:36";"-0,662";
"16/04/2020  13:54:34";"-0,678";
"16/04/2020  15:54:32";"-0,693";
"16/04/2020  17:54:30";"-0,678";
"16/04/2020  19:54:28";"-0,709";
"16/04/2020  21:54:26";"-0,694";
"16/04/2020  23:54:24";"-0,725";
"17/04/2020  01:54:22";"-0,752";
"17/04/2020  03:54:20";"-0,743";
"17/04/2020  05:54:18";"-0,720";
"17/04/2020  07:54:16";"-0,759";
"17/04/2020  09:54:14";"-0,709";
"17/04/2020  11:54:12";"-0,725";
"17/04/2020  13:54:10";"-0,694";
"17/04/2020  15:54:08";"-0,677";
"17/04/2020  17:54:06";"-0,678";
"17/04/2020  19:54:04";"-0,687";
"17/04/2020  21:54:02";"-0,694";
"17/04/2020  23:54:00";"-0,678";
"18/04/2020  00:20:26";"-0,687";
"18/04/2020  00:21:27";"7,492";
"18/04/2020  00:22:28";"-0,686";
"18/04/2020  02:22:26";"-0,694";
"18/04/2020  04:22:24";"-0,694";
"18/04/2020  06:22:22";"-0,671";
"18/04/2020  08:22:20";"-0,725";
"18/04/2020  10:22:18";"-0,736";
"18/04/2020  12:22:16";"-0,678";
"18/04/2020  14:22:14";"-0,725";
"18/04/2020  16:22:12";"-0,672";
"18/04/2020  18:22:10";"-0,710";
"18/04/2020  20:22:08";"-0,704";
"18/04/2020  22:22:06";"-0,709";
"19/04/2020  00:22:04";"-0,710";
"19/04/2020  02:22:02";"-0,694";
"19/04/2020  04:22:00";"-0,678";
"19/04/2020  06:21:58";"-0,710";
"19/04/2020  08:21:56";"-0,752";
"19/04/2020  10:21:54";"-0,704";
"19/04/2020  10:29:01";"-0,704";
"19/04/2020  10:30:02";"2,688";
"19/04/2020  10:31:03";"-0,404";
"19/04/2020  10:46:18";"-0,696";
"19/04/2020  10:47:19";"3,132";
"19/04/2020  11:01:33";"3,739";
"19/04/2020  12:05:36";"3,182";
"19/04/2020  14:05:34";"2,589";
"19/04/2020  16:05:32";"2,550";
"19/04/2020  18:05:30";"2,646";
"19/04/2020  20:05:28";"2,631";
"19/04/2020  22:05:26";"2,597";
"20/04/2020  00:05:24";"2,646";
"20/04/2020  02:05:22";"2,607";
"20/04/2020  04:05:20";"2,647";
"20/04/2020  06:05:18";"2,816";
"20/04/2020  08:05:16";"2,727";
"20/04/2020  10:05:14";"2,758";
"20/04/2020  12:05:12";"2,727";
"20/04/2020  14:05:10";"2,701";
"20/04/2020  16:05:08";"2,678";
"20/04/2020  18:05:06";"2,711";
"20/04/2020  20:05:04";"2,694";
"20/04/2020  22:05:02";"2,792";
"21/04/2020  00:05:00";"2,711";
"21/04/2020  02:04:58";"2,678";
"21/04/2020  04:04:56";"2,662";
"21/04/2020  06:04:54";"2,678";
"21/04/2020  08:04:52";"2,792";
"21/04/2020  10:04:50";"2,808";
"21/04/2020  12:04:48";"2,863";
"21/04/2020  14:04:46";"2,776";
"21/04/2020  16:04:44";"2,824";
"21/04/2020  18:04:42";"2,839";
"21/04/2020  20:04:40";"2,840";
"21/04/2020  22:04:38";"2,834";
"22/04/2020  00:04:36";"2,792";
"22/04/2020  02:04:34";"2,840";
"22/04/2020  04:04:32";"2,857";
"22/04/2020  06:04:30";"2,889";
"22/04/2020  08:04:28";"2,840";
"22/04/2020  10:04:26";"2,928";
"22/04/2020  12:04:24";"2,873";
"22/04/2020  14:04:22";"2,912";
"22/04/2020  16:04:20";"2,847";
"22/04/2020  18:04:18";"2,857";
"22/04/2020  20:04:16";"2,970";
"22/04/2020  22:04:14";"2,880";
"23/04/2020  00:04:12";"2,857";
"23/04/2020  02:04:10";"2,905";
"23/04/2020  04:04:08";"2,905";
"23/04/2020  06:04:06";"2,921";
"23/04/2020  08:04:04";"2,896";
"23/04/2020  10:04:02";"2,938";
"23/04/2020  12:04:00";"3,067";
"23/04/2020  14:03:58";"3,019";
"23/04/2020  16:03:56";"2,938";
"23/04/2020  18:03:54";"2,888";
"23/04/2020  20:03:52";"2,798";
"23/04/2020  22:03:50";"2,792";
"24/04/2020  00:03:48";"2,792";
"24/04/2020  02:03:46";"2,776";
"24/04/2020  04:03:44";"2,808";
"24/04/2020  06:03:42";"2,759";
"24/04/2020  08:03:40";"2,823";
"24/04/2020  10:03:38";"2,849";
"24/04/2020  12:03:36";"2,905";
"24/04/2020  14:03:34";"2,938";
"24/04/2020  16:03:32";"3,003";
"24/04/2020  18:03:30";"2,944";
"24/04/2020  20:03:28";"2,840";
"24/04/2020  22:03:26";"2,857";
"25/04/2020  00:03:24";"2,873";
"25/04/2020  02:03:22";"2,873";
"25/04/2020  04:03:20";"2,928";
"25/04/2020  06:03:18";"2,873";
"25/04/2020  08:03:16";"3,003";
"25/04/2020  10:03:14";"2,921";
"25/04/2020  12:03:12";"3,035";
"25/04/2020  14:03:10";"2,921";
"25/04/2020  16:03:08";"3,003";
"25/04/2020  18:03:06";"2,977";
"25/04/2020  20:03:04";"2,871";
"25/04/2020  22:03:02";"2,808";
"26/04/2020  00:03:00";"2,857";
"26/04/2020  02:02:58";"2,873";
"26/04/2020  04:02:56";"2,905";
"26/04/2020  06:02:54";"2,866";
"26/04/2020  08:01:51";"2,907";
"26/04/2020  10:01:49";"2,896";
"26/04/2020  12:01:47";"2,954";
"26/04/2020  14:01:45";"2,912";
"26/04/2020  16:01:43";"2,954";
"26/04/2020  18:01:41";"2,912";
"26/04/2020  20:01:39";"3,067";
"26/04/2020  22:01:37";"2,840";
"27/04/2020  00:01:35";"2,921";
"27/04/2020  02:01:33";"2,847";
"27/04/2020  04:01:31";"2,889";
"27/04/2020  06:01:29";"2,907";
"27/04/2020  08:01:27";"2,905";
"27/04/2020  10:01:25";"2,953";
"27/04/2020  12:01:23";"2,928";
"27/04/2020  14:01:21";"2,970";
"27/04/2020  16:01:19";"2,980";
"27/04/2020  18:01:17";"2,936";
"27/04/2020  20:01:15";"3,019";
"27/04/2020  22:01:13";"3,115";
"28/04/2020  00:01:11";"2,970";
"28/04/2020  02:01:09";"2,986";
"28/04/2020  04:01:07";"2,970";
"28/04/2020  06:01:05";"2,996";
"28/04/2020  08:01:03";"2,986";
"28/04/2020  10:01:01";"2,953";
"28/04/2020  12:00:59";"3,051";
"28/04/2020  14:00:57";"3,067";
"28/04/2020  16:00:55";"3,107";
"28/04/2020  18:00:53";"3,066";
"28/04/2020  20:00:51";"3,035";
"28/04/2020  22:00:49";"3,078";
"29/04/2020  00:00:47";"2,986";
"29/04/2020  02:00:45";"3,067";
"29/04/2020  04:00:43";"2,936";
"29/04/2020  06:00:41";"3,012";
"29/04/2020  08:00:39";"3,003";
"29/04/2020  10:00:37";"3,116";
"29/04/2020  12:00:35";"2,986";
"29/04/2020  14:00:33";"3,051";
"29/04/2020  16:00:31";"2,938";
"29/04/2020  18:00:29";"2,954";
"29/04/2020  20:00:27";"2,923";
"29/04/2020  22:00:25";"3,050";
"30/04/2020  00:00:23";"3,042";
"30/04/2020  02:00:21";"3,035";
"30/04/2020  04:00:19";"3,025";
"30/04/2020  06:00:17";"3,017";
"30/04/2020  08:00:15";"3,035";
"30/04/2020  10:00:13";"3,019";
"30/04/2020  12:00:11";"3,003";
"30/04/2020  14:00:09";"3,051";
"30/04/2020  16:00:07";"3,244";
"30/04/2020  18:00:05";"3,073";
"30/04/2020  20:00:03";"3,019";
"30/04/2020  22:00:01";"3,084";
"30/04/2020  23:59:59";"3,050";
"01/05/2020  01:59:57";"3,078";
"01/05/2020  03:59:55";"3,139";
"01/05/2020  05:59:53";"3,132";
"01/05/2020  07:59:51";"3,084";
"01/05/2020  09:59:49";"3,036";
"01/05/2020  11:59:47";"3,050";
"01/05/2020  13:59:45";"3,132";
"01/05/2020  15:59:43";"3,246";
"01/05/2020  17:59:41";"3,246";
"01/05/2020  19:59:39";"3,207";
"01/05/2020  21:59:37";"3,213";
"01/05/2020  23:59:35";"3,219";
"02/05/2020  01:59:33";"3,165";
"02/05/2020  03:59:31";"3,035";
"02/05/2020  05:59:29";"3,084";
"02/05/2020  07:59:27";"3,003";
"02/05/2020  09:59:25";"3,084";
"02/05/2020  11:59:23";"3,147";
"02/05/2020  13:59:21";"3,084";
"02/05/2020  15:59:19";"3,116";
"02/05/2020  17:59:17";"3,116";
"02/05/2020  19:59:15";"3,213";
"02/05/2020  21:59:13";"3,230";
"02/05/2020  23:59:11";"3,223";
"03/05/2020  01:59:09";"3,230";
"03/05/2020  03:59:07";"3,213";
"03/05/2020  05:59:05";"3,246";
"03/05/2020  07:59:03";"3,220";
"03/05/2020  09:59:01";"3,262";
"03/05/2020  11:58:59";"3,197";
"03/05/2020  13:58:57";"3,197";
"03/05/2020  15:58:55";"3,244";
"03/05/2020  17:58:53";"3,148";
"03/05/2020  19:58:51";"3,190";
"03/05/2020  21:58:49";"3,148";
"03/05/2020  23:58:47";"3,179";
"04/05/2020  01:58:45";"3,228";
"04/05/2020  03:58:43";"3,176";
"04/05/2020  05:58:41";"3,116";
"04/05/2020  07:58:39";"2,986";
"04/05/2020  09:58:37";"3,067";
"04/05/2020  11:58:35";"3,100";
"04/05/2020  13:58:33";"3,181";
"04/05/2020  15:58:31";"3,212";
"04/05/2020  17:58:29";"3,196";
"04/05/2020  19:58:27";"3,186";
"04/05/2020  21:58:25";"3,179";
"04/05/2020  23:58:23";"3,148";
"05/05/2020  01:58:21";"3,148";
"05/05/2020  03:58:19";"3,116";
"05/05/2020  05:58:17";"3,269";
"05/05/2020  07:58:15";"3,143";
"05/05/2020  09:58:13";"3,019";
"05/05/2020  11:58:11";"3,051";
"05/05/2020  13:58:09";"3,082";
"05/05/2020  15:58:07";"2,947";
"05/05/2020  17:58:05";"3,131";
"05/05/2020  19:58:03";"3,262";
"05/05/2020  21:58:01";"3,100";
"05/05/2020  23:57:59";"3,221";
"06/05/2020  01:57:57";"3,304";
"06/05/2020  03:57:55";"3,179";
"06/05/2020  05:57:53";"3,447";
"06/05/2020  07:57:51";"3,374";
"06/05/2020  09:57:49";"3,116";
"06/05/2020  11:57:47";"3,190";
"06/05/2020  13:57:45";"3,116";
"06/05/2020  15:57:43";"3,196";
"06/05/2020  17:57:41";"3,343";
"06/05/2020  19:57:39";"3,204";
"06/05/2020  21:57:37";"3,035";
"06/05/2020  23:57:35";"3,116";
"07/05/2020  01:57:33";"3,035";
"07/05/2020  03:57:31";"3,181";
"07/05/2020  05:57:29";"3,163";
"07/05/2020  07:57:27";"3,034";
"07/05/2020  09:57:25";"2,938";
"07/05/2020  11:57:23";"2,953";
"07/05/2020  13:57:21";"3,121";
"07/05/2020  15:57:19";"3,181";
"07/05/2020  17:57:17";"3,179";
"07/05/2020  19:57:15";"3,174";
"07/05/2020  21:57:13";"3,074";
"07/05/2020  23:57:11";"2,986";
"08/05/2020  01:57:09";"3,003";
"08/05/2020  03:57:07";"2,985";
"08/05/2020  05:57:05";"3,174";
"08/05/2020  07:57:03";"3,148";
"08/05/2020  09:57:01";"3,001";
"08/05/2020  11:56:59";"2,977";
"08/05/2020  13:56:57";"2,986";
"08/05/2020  15:56:55";"2,970";
"08/05/2020  17:56:53";"2,938";
"08/05/2020  19:56:51";"3,003";
"08/05/2020  21:56:49";"3,100";
"08/05/2020  23:56:47";"3,057";
"09/05/2020  01:56:45";"3,003";
"09/05/2020  03:56:43";"3,003";
"09/05/2020  05:56:41";"3,051";
"09/05/2020  07:56:39";"3,003";
"09/05/2020  09:56:37";"2,938";
"09/05/2020  11:56:35";"2,840";
"09/05/2020  13:56:33";"2,873";
"09/05/2020  15:56:31";"2,871";
"09/05/2020  17:56:29";"2,905";
"09/05/2020  19:56:27";"2,889";
"09/05/2020  21:56:25";"2,921";
"09/05/2020  23:56:23";"2,953";
"10/05/2020  01:56:21";"2,905";
"10/05/2020  03:56:19";"2,970";
"10/05/2020  05:56:17";"3,003";
"10/05/2020  07:56:15";"3,051";
"10/05/2020  09:56:13";"3,034";
"10/05/2020  11:56:11";"3,003";
"10/05/2020  13:56:09";"2,970";
"10/05/2020  15:56:07";"3,025";
"10/05/2020  17:56:05";"3,051";
"10/05/2020  19:56:03";"3,017";
"10/05/2020  21:56:01";"3,035";
"10/05/2020  23:55:59";"3,100";
"11/05/2020  01:55:57";"3,221";
"11/05/2020  03:55:55";"3,124";
"11/05/2020  05:55:53";"3,204";
"11/05/2020  07:55:51";"3,116";
"11/05/2020  09:55:49";"2,970";
"11/05/2020  11:55:47";"3,073";
"11/05/2020  13:55:45";"3,173";
"11/05/2020  15:55:43";"3,230";
"11/05/2020  17:55:41";"3,262";
"11/05/2020  19:55:39";"3,304";
"11/05/2020  21:55:37";"3,196";
"11/05/2020  23:55:35";"3,197";
"12/05/2020  01:55:33";"3,181";
"12/05/2020  03:55:31";"3,074";
"12/05/2020  05:55:29";"3,148";
"12/05/2020  07:55:27";"2,954";
"12/05/2020  09:55:25";"2,921";
"12/05/2020  11:55:23";"2,840";
"12/05/2020  13:55:21";"2,954";
"12/05/2020  15:55:19";"3,116";
"12/05/2020  17:55:17";"3,132";
"12/05/2020  19:55:15";"3,228";
"12/05/2020  21:55:13";"3,215";
"12/05/2020  23:55:11";"3,231";
"13/05/2020  01:55:09";"3,148";
"13/05/2020  03:55:07";"3,228";
"13/05/2020  05:55:05";"3,179";
"13/05/2020  07:55:03";"3,163";
"13/05/2020  09:55:01";"3,067";
"13/05/2020  11:54:59";"3,084";
"13/05/2020  13:54:57";"3,100";
"13/05/2020  15:54:55";"3,197";
"13/05/2020  17:54:53";"3,082";
"13/05/2020  19:54:51";"3,182";
"13/05/2020  21:54:49";"3,294";
"13/05/2020  23:54:47";"3,220";
"14/05/2020  01:54:45";"3,197";
"14/05/2020  03:54:43";"2,953";
"14/05/2020  05:54:41";"3,051";
"14/05/2020  07:54:39";"3,100";
"14/05/2020  09:54:37";"2,727";
"14/05/2020  11:54:35";"2,824";
"14/05/2020  13:54:33";"3,212";
"14/05/2020  15:54:31";"3,244";
"14/05/2020  17:54:29";"3,066";
"14/05/2020  19:54:27";"3,098";
"14/05/2020  21:54:25";"3,111";
"14/05/2020  23:54:23";"3,213";
"15/05/2020  01:54:21";"3,309";
"15/05/2020  03:54:19";"3,051";
"15/05/2020  05:54:17";"3,019";
"15/05/2020  07:54:15";"2,938";
"15/05/2020  09:54:13";"2,970";
"15/05/2020  11:54:11";"2,953";
"15/05/2020  13:54:09";"2,920";
"15/05/2020  15:54:07";"3,155";
"15/05/2020  17:54:05";"3,098";
"15/05/2020  19:54:03";"3,067";
"15/05/2020  21:54:01";"3,115";
"15/05/2020  23:53:59";"3,131";
"16/05/2020  01:53:57";"3,074";
"16/05/2020  03:53:55";"3,100";
"16/05/2020  05:53:53";"3,100";
"16/05/2020  07:53:51";"3,132";
"16/05/2020  09:53:49";"3,131";
"16/05/2020  11:53:47";"3,131";
"16/05/2020  13:53:45";"3,053";
"16/05/2020  15:53:43";"3,042";
"16/05/2020  17:53:41";"3,084";
"16/05/2020  19:53:39";"3,085";
"16/05/2020  21:53:37";"3,084";
"16/05/2020  23:53:35";"3,132";
"17/05/2020  01:53:33";"3,042";
"17/05/2020  03:53:31";"3,100";
"17/05/2020  05:53:29";"3,019";
"17/05/2020  07:53:27";"2,971";
"17/05/2020  09:53:25";"2,889";
"17/05/2020  11:53:23";"3,089";
"17/05/2020  13:53:21";"3,116";
"17/05/2020  15:53:19";"3,003";
"17/05/2020  17:53:17";"3,003";
"17/05/2020  19:53:15";"3,001";
"17/05/2020  21:53:13";"2,874";
"17/05/2020  23:53:11";"2,863";
"18/05/2020  01:53:09";"2,911";
"18/05/2020  03:53:07";"2,936";
"18/05/2020  05:53:05";"2,863";
"18/05/2020  07:53:03";"2,857";
"18/05/2020  08:55:04";"3,019";
"18/05/2020  10:55:02";"2,889";
"18/05/2020  12:55:00";"2,944";
"18/05/2020  14:54:58";"3,011";
"18/05/2020  16:54:56";"2,920";
"18/05/2020  18:54:54";"2,988";
"18/05/2020  20:54:52";"2,954";
"18/05/2020  22:54:50";"2,970";
"19/05/2020  00:54:48";"3,051";
"19/05/2020  02:54:46";"3,066";
"19/05/2020  04:54:44";"3,034";
"19/05/2020  06:54:42";"3,035";
"19/05/2020  08:54:40";"3,058";
"19/05/2020  10:54:38";"2,889";
"19/05/2020  12:54:36";"2,920";
"19/05/2020  14:54:34";"3,074";
"19/05/2020  16:54:32";"3,165";
"19/05/2020  18:54:30";"3,212";
"19/05/2020  20:54:28";"3,230";
"19/05/2020  22:54:26";"3,244";
"20/05/2020  00:54:24";"2,920";
"20/05/2020  02:54:22";"3,001";
"20/05/2020  04:54:20";"2,959";
"20/05/2020  06:54:18";"2,873";
"20/05/2020  08:54:16";"2,823";
"20/05/2020  10:54:14";"2,743";
"20/05/2020  12:54:12";"2,840";
"20/05/2020  14:54:10";"2,986";
"20/05/2020  16:54:08";"2,938";
"20/05/2020  18:54:06";"3,035";
"20/05/2020  20:54:04";"3,124";
"20/05/2020  22:54:02";"3,148";
"21/05/2020  00:54:00";"3,181";
"21/05/2020  02:53:58";"2,986";
"21/05/2020  04:53:56";"2,936";
"21/05/2020  06:53:54";"2,808";
"21/05/2020  08:53:52";"2,759";
"21/05/2020  10:53:50";"2,678";
"21/05/2020  12:53:48";"2,717";
"21/05/2020  14:53:46";"2,809";
"21/05/2020  16:53:44";"2,839";
"21/05/2020  18:53:42";"2,808";
"21/05/2020  20:53:40";"3,001";
"21/05/2020  22:53:38";"2,878";
"22/05/2020  00:53:36";"2,865";
"22/05/2020  02:53:34";"2,920";
"22/05/2020  04:53:32";"2,931";
"22/05/2020  06:53:30";"2,857";
"22/05/2020  08:53:28";"2,894";
"22/05/2020  10:53:26";"2,978";
"22/05/2020  12:53:24";"2,855";
"22/05/2020  14:53:22";"2,953";
"22/05/2020  16:53:20";"2,921";
"22/05/2020  18:53:18";"2,840";
"22/05/2020  20:53:16";"3,132";
"22/05/2020  22:53:14";"2,954";
"23/05/2020  00:53:12";"2,912";
"23/05/2020  02:53:10";"2,905";
"23/05/2020  04:53:08";"2,905";
"23/05/2020  06:53:06";"2,905";
"23/05/2020  08:53:04";"2,896";
"23/05/2020  10:53:02";"3,067";
"23/05/2020  12:53:00";"2,921";
"23/05/2020  14:52:58";"2,970";
"23/05/2020  16:52:56";"2,938";
"23/05/2020  18:52:54";"2,969";
"23/05/2020  20:52:52";"3,115";
"23/05/2020  22:52:50";"3,213";
"24/05/2020  00:52:48";"3,215";
"24/05/2020  02:52:46";"3,447";
"24/05/2020  04:52:44";"3,280";
"24/05/2020  06:52:42";"3,147";
"24/05/2020  08:52:40";"3,163";
"24/05/2020  10:52:38";"3,246";
"24/05/2020  12:52:36";"3,019";
"24/05/2020  14:52:34";"3,003";
"24/05/2020  16:52:32";"2,873";
"24/05/2020  18:52:30";"3,067";
"24/05/2020  20:52:28";"3,244";
"24/05/2020  22:52:26";"3,067";
"25/05/2020  00:52:24";"3,100";
"25/05/2020  02:52:22";"3,051";
"25/05/2020  04:52:20";"3,084";
"25/05/2020  06:52:18";"3,066";
"25/05/2020  08:52:16";"2,953";
"25/05/2020  10:52:14";"3,035";
"25/05/2020  12:52:12";"3,089";
"25/05/2020  14:52:10";"3,100";
"25/05/2020  16:52:08";"3,098";
"25/05/2020  18:52:06";"3,098";
"25/05/2020  20:52:04";"3,131";
"25/05/2020  22:52:02";"3,197";
"26/05/2020  00:52:00";"3,001";
"26/05/2020  02:51:58";"3,042";
"26/05/2020  04:51:56";"3,003";
"26/05/2020  06:51:54";"3,003";
"26/05/2020  08:51:52";"2,969";
"26/05/2020  10:51:50";"3,155";
"26/05/2020  12:51:48";"3,100";
"26/05/2020  14:51:46";"3,051";
"26/05/2020  16:51:44";"3,019";
"26/05/2020  18:51:42";"2,921";
"26/05/2020  20:51:40";"3,057";
"26/05/2020  22:51:38";"3,116";
"27/05/2020  00:51:36";"3,132";
"27/05/2020  02:51:34";"3,148";
"27/05/2020  04:51:32";"3,239";
"27/05/2020  06:51:30";"3,213";
"27/05/2020  08:51:28";"3,148";
"27/05/2020  10:51:26";"3,084";
"27/05/2020  12:51:24";"3,100";
"27/05/2020  14:51:22";"3,082";
"27/05/2020  16:51:20";"2,970";
"27/05/2020  18:51:18";"3,165";
"27/05/2020  20:51:16";"3,213";
"27/05/2020  22:51:14";"3,294";
"28/05/2020  00:51:12";"3,154";
"28/05/2020  02:51:10";"3,139";
"28/05/2020  04:51:08";"3,230";
"28/05/2020  06:51:06";"3,150";
"28/05/2020  08:51:04";"3,019";
"28/05/2020  10:51:02";"2,921";
"28/05/2020  12:51:00";"3,003";
"28/05/2020  14:50:58";"3,035";
"28/05/2020  16:50:56";"3,074";
"28/05/2020  18:50:54";"3,051";
"28/05/2020  20:50:52";"3,116";
"28/05/2020  22:50:50";"3,098";
"29/05/2020  00:50:48";"3,066";
"29/05/2020  02:50:46";"3,019";
"29/05/2020  04:50:44";"3,035";
"29/05/2020  06:50:42";"2,955";
"29/05/2020  08:50:40";"2,873";
"29/05/2020  10:50:38";"2,921";
"29/05/2020  12:50:36";"3,084";
"29/05/2020  14:50:34";"2,961";
"29/05/2020  16:50:32";"3,019";
"29/05/2020  18:50:30";"3,019";
"29/05/2020  20:50:28";"3,084";
"29/05/2020  22:50:26";"3,074";
"30/05/2020  00:50:24";"3,061";
"30/05/2020  02:50:22";"3,066";
"30/05/2020  04:50:20";"3,035";
"30/05/2020  06:50:18";"3,009";
"30/05/2020  08:50:16";"3,100";
"30/05/2020  10:50:14";"3,001";
"30/05/2020  12:50:12";"3,020";
"30/05/2020  14:50:10";"3,019";
"30/05/2020  16:50:08";"3,123";
"30/05/2020  18:50:06";"3,154";
"30/05/2020  20:50:04";"3,147";
"30/05/2020  22:50:02";"3,132";
"31/05/2020  00:50:00";"3,084";
"31/05/2020  02:49:58";"2,857";
"31/05/2020  04:49:56";"2,873";
"31/05/2020  06:49:54";"2,961";
"31/05/2020  08:49:52";"2,896";
"31/05/2020  10:49:50";"2,840";
"31/05/2020  12:49:48";"3,123";
"31/05/2020  14:49:46";"2,985";
"31/05/2020  16:49:44";"3,003";
"31/05/2020  18:49:42";"3,019";
"31/05/2020  20:49:40";"3,047";
"31/05/2020  22:49:38";"2,970";
"01/06/2020  00:49:36";"2,798";
"01/06/2020  02:49:34";"2,831";
"01/06/2020  04:49:32";"2,946";
"01/06/2020  06:49:30";"2,823";
"01/06/2020  08:49:28";"2,873";
"01/06/2020  10:49:26";"2,993";
"01/06/2020  12:49:24";"2,954";
"01/06/2020  14:49:22";"2,977";
"01/06/2020  16:49:20";"2,904";
"01/06/2020  18:49:18";"2,871";
"01/06/2020  20:49:16";"2,921";
"01/06/2020  22:49:14";"2,857";
"02/06/2020  00:49:12";"2,986";
"02/06/2020  02:49:10";"2,878";
"02/06/2020  04:49:08";"2,717";
"02/06/2020  06:49:06";"2,873";
"02/06/2020  08:49:04";"2,711";
"02/06/2020  10:49:02";"2,711";
"02/06/2020  12:49:00";"2,970";
"02/06/2020  14:48:58";"2,889";
"02/06/2020  16:48:56";"2,807";
"02/06/2020  18:48:54";"2,873";
"02/06/2020  20:48:52";"3,084";
"02/06/2020  22:48:50";"3,050";
"03/06/2020  00:48:48";"2,962";
"03/06/2020  02:48:46";"2,986";
"03/06/2020  04:48:44";"2,790";
"03/06/2020  06:48:42";"2,809";
"03/06/2020  08:48:40";"2,790";
"03/06/2020  10:48:38";"2,798";
"03/06/2020  12:48:36";"2,936";
"03/06/2020  14:48:34";"2,889";
"03/06/2020  16:48:32";"2,921";
"03/06/2020  18:48:30";"2,938";
"03/06/2020  20:48:28";"2,896";
"03/06/2020  22:48:26";"2,776";
"04/06/2020  00:48:24";"2,905";
"04/06/2020  02:48:22";"2,938";
"04/06/2020  04:48:20";"2,889";
"04/06/2020  06:48:18";"2,889";
"04/06/2020  08:48:16";"2,873";
"04/06/2020  10:48:14";"2,905";
"04/06/2020  12:48:12";"2,857";
"04/06/2020  14:48:10";"2,816";
"04/06/2020  16:48:08";"2,774";
"04/06/2020  18:48:06";"2,792";
"04/06/2020  20:48:04";"2,953";
"04/06/2020  22:48:02";"3,165";
"05/06/2020  00:48:00";"3,100";
"05/06/2020  02:47:58";"3,051";
"05/06/2020  04:47:56";"3,182";
"05/06/2020  06:47:54";"3,212";
"05/06/2020  08:47:52";"3,246";
"05/06/2020  10:47:50";"3,213";
"05/06/2020  12:47:48";"3,061";
"05/06/2020  14:47:46";"3,100";
"05/06/2020  16:47:44";"3,051";
"05/06/2020  18:47:42";"3,003";
"05/06/2020  20:47:40";"3,067";
"05/06/2020  22:47:38";"3,204";
"06/06/2020  00:47:36";"3,134";
"06/06/2020  02:47:34";"3,165";
"06/06/2020  04:47:32";"3,163";
"06/06/2020  06:47:30";"3,181";
"06/06/2020  08:47:28";"3,035";
"06/06/2020  10:47:26";"3,066";
"06/06/2020  12:47:24";"2,904";
"06/06/2020  14:47:22";"2,857";
"06/06/2020  16:47:20";"2,969";
"06/06/2020  18:47:18";"3,100";
"06/06/2020  20:47:16";"3,277";
"06/06/2020  22:47:14";"3,267";
"07/06/2020  00:47:12";"3,359";
"07/06/2020  02:47:10";"3,392";
